Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
basketball,italy,lega-a,&nbsp;Venezia - Cremona,7,6,220,64,2936,0,1,52031,65,70060,12,1.13,0.0,5.86,0,0,0,1,0.8588747569070702,-0.22670403611546786
soccer,slovakia,2-liga,I. Bratislava - AFC Nove Mesto,9,8,275,119,2574,1,1,44670,52,59931,14,1.35,5.0,5.92,0,0,0,1,0.6817599822763717,-0.22749721121970895
volleyball,romania,divizia-a1-women,Dinamo Bucuresti W - ACS Agroland Timisoara W,2,1,265,109,3768,1,1,76060,5,0,0,1.16,0.0,4.5,0,0,1,1,0.8305638501590361,-0.22841208634698876
soccer,russia,division-2-south,Biolog - Dynamo Stavropol,9,8,266,110,2537,2,1,58915,1,58928,14,1.26,5.08,9.25,0,0,0,1,0.7465097354513769,-0.22845282050486568
soccer,belgium,first-amateur-division,Oudenaarde - Patro Eisden,9,8,170,14,2025,2,1,42067,36,42050,19,1.51,3.95,4.69,0,0,0,1,0.5847658085920975,-0.2294188804430054
hockey,czech-republic,2-liga-central-2017-2018,Zdar nad Sazavou - DS Ceske Budejovice,5,4,187,31,0,-1,1,0,0,0,0,1.58,4.93,3.93,0,0,0,1,0.5485256518286015,-0.22987839674277522
soccer,czech-republic,division-a,Brezova - Karlovy Vary,9,8,187,31,2114,4,2,0,0,44265,31,3.0,3.53,1.95,0,0,0,2,0.4002496582922155,-0.2310664908738735
handball,europe,champions-league-women,&nbsp;Metz W - Buducnost W,6,5,196,40,3117,3,1,48515,9,69403,3,1.15,14.48,6.47,0,0,1,1,0.8391547240155229,-0.23314711588099182
soccer,czech-republic,u19-league,Hradec Kralove U19 - Mlada Boleslav U19,9,8,187,31,2122,12,1,44611,16,44607,12,1.48,4.49,4.63,0,0,0,1,0.599703800924661,-0.23424661381562864
volleyball,czech-republic,extraliga,CZU Prague - Zlin,2,1,187,31,3663,0,1,83923,7,44164,9,1.63,0.0,2.18,0,0,0,1,0.5228506579653487,-0.23452925002616143
soccer,norway,division-2-group-1,Baerum Sportsklubb - Follo,9,8,254,98,2475,2,1,56706,24,56709,27,1.44,4.49,5.14,0,0,0,1,0.6225139190332021,-0.23540899225497502
handball,germany,1-bundesliga-women,Rodertal W - Leverkusen W,6,5,204,48,3151,4,2,75491,7,74508,120,4.94,10.93,1.24,0,0,1,2,0.7607318782783742,-0.23621862889506667
basketball,norway,blno,Kongsberg Miners - Baerum,7,6,254,98,2968,0,1,70537,3,70536,2,1.07,0.0,9.7,0,0,0,1,0.9190618978498378,-0.23719670429533438
soccer,gibraltar,premier-division,Lions Gibraltar - Manchester 62,9,8,206,50,2281,0,1,50232,10,50222,0,1.45,4.52,4.96,0,0,0,1,0.6159414952699422,-0.23752184857463063
soccer,europe,euro-u17,Greece U17 - Gibraltar U17&nbsp;,9,8,196,40,2171,7,1,46628,29,90799,48,1.03,12.49,23.38,0,0,0,1,0.9639479588534814,-0.23778674603046962
soccer,italy,primavera-1-2017-2018,Chievo U19 - Verona U19,9,8,220,64,0,-1,1,0,0,0,0,2.02,3.77,2.87,0,0,0,1,0.3747741265560328,-0.23819241603609187
soccer,usa,usl-2017,Rochester - Charlotte Independ.,9,8,293,137,0,-1,1,0,0,0,0,1.92,3.26,3.49,0,0,0,1,0.4062497739269242,-0.23913090658728867
soccer,poland,central-youth-league-2017-2018,Lechia G. U19 - Warta P. U19,9,8,262,106,0,-1,1,0,0,0,0,2.0,3.6,3.0,0,0,0,1,0.3801664842862146,-0.23966703142757084
soccer,peru,segunda-division,Hualgayoc - Sport Victoria,9,8,260,104,2493,1,1,57394,3,57392,1,1.4,4.61,5.7,0,0,0,1,0.6454491099533074,-0.24092811516342438
soccer,england,bostik-league,Billericay - Enfield Town,9,8,193,37,2155,9,1,45704,37,45828,3,1.42,4.47,5.46,0,0,0,1,0.631801649716837,-0.2448610890525986
handball,norway,grundigligaen,Fyllingen - Haslum HK,6,5,254,98,3173,0,2,56921,44,75787,6,2.37,8.26,1.8,0,0,0,2,0.4454868980771695,-0.24765447932636853
soccer,finland,ykkonen,KPV Kokkola - OPS,9,8,199,43,2211,1,1,47463,5,47466,8,1.29,5.33,7.81,0,0,0,1,0.7193157307902752,-0.2485610595880858
soccer,vietnam,v-league,BHTS Quang Nam - Gia Lai,9,8,300,144,2718,0,1,64965,9,64966,10,1.32,4.77,7.27,0,0,0,1,0.6973141114457208,-0.24857929028640163
basketball,bulgaria,nbl,Academic Bultex - Rilski Sportist,7,6,176,20,2830,0,1,68078,4,43210,39,1.42,0.0,2.7,0,0,0,1,0.6305582027613967,-0.24906512399718256
basketball,turkey,super-ligi,&nbsp;Usak Sportif - Darussafaka Dogus,7,6,292,136,3018,0,2,68532,7,68381,5,3.72,0.0,1.27,0,0,0,2,0.7341734060102396,-0.2503695346925767
soccer,uzbekistan,professional-football-league,Bunyodkor - Shortan Guzor,9,8,298,142,2713,0,1,40297,129,40569,216,1.14,6.37,13.86,0,0,0,1,0.8464395183547688,-0.25042106482545456
volleyball,greece,a1-women,Thera W - Olympiakos Piraeus W,2,1,207,51,3727,3,2,85602,2,84553,47,4.09,0.0,1.2,0,0,1,2,0.7914639387643707,-0.2512163674137758
handball,denmark,hth-go-ligaen-women,Ajax Kobenhavn W - Randers W,6,5,188,32,3109,4,2,73968,15,73964,11,13.43,18.33,1.04,0,0,1,2,0.9518491292519964,-0.2519226394480931
soccer,poland,central-youth-league-2017-2018,Polonia W. U19 - LKS Lodz U19,9,8,262,106,0,-1,1,0,0,0,0,1.81,3.6,3.55,0,0,0,1,0.4391245739949427,-0.253314223542165
hockey,russia,vhl,&nbsp;Metallurg Novokuznetsk - Heilongjiang,5,4,266,110,3342,1,1,78995,18,0,0,1.95,4.39,2.95,0,0,0,1,0.38751215337540945,-0.2572118957031069
soccer,austria,regionalliga-central,Allerheiligen - Florian,9,8,165,9,2008,3,1,41549,0,41554,5,1.41,4.54,5.5,0,0,0,1,0.6343089131766754,-0.25762056688021423
soccer,sweden,division-2-promotion-group,Timra - Karlslunds,9,8,283,127,2643,13,2,62364,9,62292,54,4.2,4.75,1.5,0,0,0,2,0.580438389254729,-0.25868483223581284
soccer,germany,oberliga-nofv-sud,Sandersdorf - Kamenz,9,8,204,48,2250,11,1,49151,12,0,0,1.87,3.92,2.94,0,0,0,1,0.41402246729174946,-0.2595149266257798
soccer,belgium,second-amateur-division-group-acff-2017-2018,Waremme - Meux,9,8,170,14,0,-1,1,0,0,0,0,1.91,3.55,3.1,0,0,0,1,0.39976066860388965,-0.259842992270957
soccer,norway,division-2-group-1,K. Oslo - Finnsnes,9,8,254,98,2475,2,1,56700,18,56743,10,1.39,4.7,5.58,0,0,0,1,0.6463875921146126,-0.2603108896427912
soccer,czech-republic,msfl,HFK Olomouc - Velke Mezirici,9,8,187,31,2113,3,2,44209,26,44303,15,4.28,4.42,1.52,0,0,0,2,0.5680743904355845,-0.26255178180367605
soccer,italy,primavera-1-2017-2018,Atalanta U19 - AC Milan U19,9,8,220,64,0,-1,1,0,0,0,0,1.77,4.02,3.36,0,0,0,1,0.449896379802089,-0.264523906169224
volleyball,russia,vysshaya-league,Makhachkala - Orenburg,2,1,266,110,3772,3,1,86346,8,58822,2,1.2,0.0,4.7,0,0,0,1,0.7886346315726623,-0.26819221056402615
soccer,romania,liga-2,UTA Arad - Miroslava,9,8,265,109,2529,1,1,58492,0,58690,36,1.36,4.66,6.13,0,0,0,1,0.664197299629012,-0.26858797917928795
american-football,usa,ncaa,Ohio - Kent State,1,0,293,137,3488,1,1,71769,130,71671,32,1.08,0.0,7.85,0,0,0,1,0.9060081085293163,-0.26889053485422815
volleyball,italy,serie-a2,Brescia - Taviano,2,1,220,64,3733,1,1,51958,31,0,0,1.44,0.0,2.67,0,0,0,1,0.6122185862269977,-0.26910280871164427
volleyball,czech-republic,extraliga-women,Frydek-Mistek W - VK Liberec W,2,1,187,31,3665,2,2,83954,6,83959,11,4.02,0.0,1.2,0,0,1,2,0.7874681319593844,-0.2751912082436942
volleyball,poland,plusliga,Zawiercie - Olsztyn,2,1,262,106,3754,0,2,87820,145,57510,7,7.0,0.0,1.08,0,0,0,2,0.9055233218745936,-0.27543515469298485
soccer,netherlands,tweede-divisie-2017-2018,HHC - Rijnsburgse,9,8,248,92,0,-1,1,0,0,0,0,1.85,3.45,3.25,0,0,0,1,0.4134592105853991,-0.2765887769611901
soccer,netherlands,tweede-divisie-2017-2018,HFC - GVVV,9,8,248,92,0,-1,1,0,0,0,0,1.85,3.45,3.25,0,0,0,1,0.4134592105853991,-0.2765887769611901
soccer,netherlands,tweede-divisie-2017-2018,Excelsior Maassluis - De Dijk,9,8,248,92,0,-1,1,0,0,0,0,1.85,3.45,3.25,0,0,0,1,0.4134592105853991,-0.2765887769611901
soccer,russia,division-2-south,Krasnodar 2 - Anzhi 2,9,8,266,110,2537,2,1,58917,3,58935,21,1.25,5.17,8.93,0,0,0,1,0.7445300324227632,-0.27734983788618406
soccer,russia,division-2-south,Legion Dynamo - Kuban 2,9,8,266,110,2537,2,1,58922,8,58926,12,1.35,4.81,6.08,0,0,0,1,0.6672836813424141,-0.28333437196497385
soccer,russia,division-2-west,Chertanovo M. - Smolensk,9,8,266,110,2540,5,1,58964,1,58992,5,1.27,5.07,8.18,0,0,0,1,0.7269754781352659,-0.28422645469708263
soccer,malta,premier-league,Valletta - Tarxien,9,8,240,84,2422,0,1,55417,7,55412,2,1.25,5.03,8.98,0,0,0,1,0.742763492751717,-0.286182536241415
soccer,united-arab-emirates,uae-league,&nbsp;Emirates Club - Al Ain,9,8,296,140,2704,0,2,40337,169,40309,141,5.69,4.77,1.39,0,0,0,2,0.6380332558313033,-0.29008660101150896
volleyball,czech-republic,extraliga-women,Olomouc W - Prostejov W,2,1,187,31,3665,2,2,75039,3,83948,0,3.41,0.0,1.28,0,0,1,2,0.7176041140699784,-0.2909526213943846
soccer,morocco,coupe-du-trone,Berkane - Kasba Tadla&nbsp;,9,8,245,89,2441,2,1,55791,7,55792,8,1.33,4.51,7.3,0,1,0,1,0.6793977042328085,-0.2921244041526201
soccer,lithuania,i-lyga,Palanga - Trakai 2,9,8,234,78,2410,1,1,55101,8,55123,5,1.28,4.8,8.0,0,0,0,1,0.7173233234962585,-0.2922362354456753
soccer,estonia,meistriliiga,Tammeka - Parnu JK Vaprus,9,8,194,38,2159,0,1,45930,8,45924,2,1.25,5.16,8.83,0,0,0,1,0.7411415251029665,-0.29429237448516776
soccer,turkey,tff-1-lig,Gaziantepspor - Rizespor,9,8,292,136,2668,1,2,46402,163,63374,6,9.74,6.1,1.21,0,0,0,2,0.775227354482076,-0.29511857655565726
soccer,germany,oberliga-schleswig-holstein,Inter Turkspor Kiel - VfR Neumunster,9,8,204,48,2251,12,2,0,0,48772,36,3.0,4.22,1.82,0,0,0,2,0.41388401897093025,-0.30089156764988645
soccer,china,jia-league,Yunnan Lijiang - Dalian Yifang F.C.,9,8,182,26,2088,1,2,43607,14,43587,21,9.59,5.71,1.21,0,0,0,2,0.7742188396293421,-0.30092954308807673
handball,france,coupe-de-la-ligue,Aix - Cesson Rennes-Metropole,6,5,200,44,3143,2,1,75148,5,75146,3,1.21,11.37,5.7,0,1,0,1,0.7739463372011193,-0.30249967612688416
handball,slovakia,extraliga,Presov B - SKP Bratislava,6,5,275,119,3192,0,1,60029,1,76151,8,1.17,13.12,5.6,0,0,0,1,0.810248050579119,-0.30593988719077014
soccer,norway,division-2-group-2,V. Haugesund - Fana,9,8,254,98,2476,3,1,56715,33,56794,61,1.33,5.41,5.87,0,0,0,1,0.6756441288369784,-0.30725245044490485
soccer,spain,tercera-division-2017-2018,Constancia - Llosetense,9,8,280,124,0,-1,1,0,0,0,0,1.66,3.69,3.93,0,0,0,1,0.47986364128937037,-0.30822175069643226
soccer,germany,oberliga-schleswig-holstein,Friedrichsberg-Busdorf - Frisia Risum-Lindholm,9,8,204,48,2251,12,2,0,0,49181,6,2.99,4.26,1.8,0,0,0,2,0.4150330493184057,-0.3161756390335872
soccer,kyrgyzstan,top-liga-2017,Dordoi Bishkek - FK Kara Balta,9,8,229,73,0,-1,1,0,0,0,0,1.28,4.77,8.17,0,0,0,1,0.7115123966460141,-0.31880047247536397
soccer,czech-republic,u19-league,Frydek-Mistek U19 - FK Pardubice U19,9,8,187,31,2122,12,2,0,0,44602,7,3.72,3.73,1.72,0,0,0,2,0.44749213924486775,-0.3198798895817048
american-football,usa,ncaa,Navy - UCF,1,0,293,137,3488,1,2,62124,4,81413,73,3.36,0.0,1.31,0,0,0,2,0.6874647376001783,-0.3207135282056978
hockey,austria,alps-hockey-league,Klagenfurt II - Lustenau,5,4,165,9,3246,1,2,77570,29,77545,4,8.46,8.43,1.17,0,0,0,2,0.8080939728684193,-0.32076501025852616
hockey,austria,alps-hockey-league,Jesenice - Feldkirch,5,4,165,9,3246,1,1,71097,18,41632,37,1.3,6.46,5.85,0,0,0,1,0.6948510235879712,-0.32231223111879126
soccer,tanzania,ligi-kuu-bara,Simba - Njombe Mji,9,8,287,131,2661,0,1,39131,146,0,0,1.25,4.5,11.0,0,0,0,1,0.7338994770434765,-0.3305026147826178
soccer,faroe-islands,premier-league,Vikingur - Streymur,9,8,198,42,2207,0,1,47407,8,47402,3,1.22,5.83,9.02,0,0,0,1,0.7595668432536822,-0.3333111419568537
soccer,norway,division-2-group-2,Byasen - Notodden,9,8,254,98,2476,3,2,56786,53,56716,34,8.86,5.97,1.21,0,0,0,2,0.7685048425910754,-0.3338530498323751
handball,germany,2-bundesliga,Eisenach - Bietigheim-Metterzimmern,6,5,204,48,3148,1,2,49156,17,75280,20,2.73,9.02,1.59,0,0,0,2,0.5028475349214566,-0.3397837618218371
soccer,germany,oberliga-hamburg,Dassendorf - Niendorfer TSV,9,8,204,48,2252,13,1,49241,14,49238,11,1.33,5.0,5.83,0,0,0,1,0.6672626425170778,-0.3410323801584437
american-football,usa,ncaa,Virginia Tech - North Carolina,1,0,293,137,3488,1,1,71689,50,64295,1,1.07,0.0,8.44,0,0,0,1,0.9121685763248802,-0.34256604760540155
soccer,germany,oberliga-niedersachsen,Lupo-Martini Wolfsburg - Eintracht Celle,9,8,204,48,2254,15,1,48754,18,0,0,1.62,4.22,3.71,0,0,0,1,0.4855813194794028,-0.34412622974736673
volleyball,czech-republic,extraliga,Liberec - Pribram,2,1,187,31,3663,0,1,44157,2,44163,8,1.09,0.0,6.47,0,0,0,1,0.8889567659513116,-0.3448569457007811
basketball,slovenia,liga-nova-kbm,KK Primorska - Tajfun Sentjur,7,6,276,120,2998,0,1,69051,6,68860,15,1.19,0.0,4.22,0,0,0,1,0.7851549299876996,-0.345608596392829
volleyball,ukraine,superleague,Burevisnyk - Novator Khmelnitsky,2,1,295,139,3815,0,2,86964,4,86960,0,3.6,0.0,1.25,0,0,0,2,0.729953242727797,-0.35023378636101477
basketball,france,lfb-women,La Roche W - ESB Lille W,7,6,200,44,2915,5,2,48519,13,69102,8,4.21,0.0,1.2,0,0,1,2,0.7749539053290937,-0.35027656802543833
handball,denmark,1-division-women,Bjerringbro W - Sonderjyske W,6,5,188,32,3110,5,2,73988,9,45158,10,6.58,13.43,1.13,0,0,1,2,0.8446277978274515,-0.35054298811523077
hockey,austria,alps-hockey-league,Gherdeina - Ritten,5,4,165,9,3246,1,2,77554,13,77541,0,8.0,8.18,1.18,0,0,0,2,0.7937484337760966,-0.352093600801145
volleyball,turkey,division-1-women,Ilbank W - Galatasaray W,2,1,292,136,3812,3,2,84597,91,69110,16,17.75,0.0,1.01,0,0,1,2,0.9865870161148498,-0.3547113724001735
basketball,czech-republic,nbl,Brno - Svitavy,7,6,187,31,2840,0,2,44166,11,68220,11,2.49,0.0,1.5,0,0,0,2,0.5481815784509829,-0.35545526464705124
soccer,belgium,second-amateur-division-group-acff-2017-2018,Entente Durbuy - La Calamine,9,8,170,14,0,-1,1,0,0,0,0,1.41,4.19,5.48,0,0,0,1,0.6044185789549903,-0.3604141553011311
handball,hungary,nb-i,Dabas - Csurgoi,6,5,212,56,3157,0,2,50990,106,74359,67,3.15,8.81,1.47,0,0,0,2,0.5647840083703963,-0.36120746318195196
volleyball,romania,divizia-a1-women,Lugoj W - Stiinta Bacau W,2,1,265,109,3768,1,2,86279,2,84349,32,4.5,0.0,1.16,0,0,1,2,0.8118008694757531,-0.36444369630079054
soccer,estonia,meistriliiga,&nbsp;Kalju - Paide,9,8,194,38,2159,0,1,45926,4,45922,0,1.24,5.53,8.1,0,0,0,1,0.7358608220030906,-0.3647190863173657
handball,poland,superliga-women,Kielce W - Start Elblag W,6,5,262,106,3181,2,2,75985,15,75976,6,5.57,12.14,1.18,0,0,1,2,0.7913682136176514,-0.3676972662842857
soccer,finland,kakkonen-play-offs,Klubi 04 - Viikingit&nbsp;,9,8,199,43,2215,5,1,47489,31,47450,19,1.24,5.74,7.82,0,0,0,1,0.7344802252351309,-0.3718521696184904
volleyball,spain,superliga,Castellon - Rio Duero,2,1,280,124,3800,0,2,61377,51,86745,10,2.99,0.0,1.37,0,0,0,2,0.6286926054215062,-0.3748408934392876
basketball,switzerland,lna,Neuchatel - SAM Massagno,7,6,284,128,3017,0,1,71387,4,71392,9,1.16,0.0,4.8,0,0,0,1,0.8089907906889384,-0.3848167675051967
basketball,spain,leb-oro,Oviedo - Ourense,7,6,280,124,3009,1,1,71233,2,61466,74,1.2,0.0,4.08,0,0,0,1,0.769012474716367,-0.3859251517017982
basketball,latvia,lbl,Jurmala - Valmiera/ORDO,7,6,230,74,2950,0,1,54972,13,68919,5,1.13,0.0,5.23,0,0,0,1,0.8397243267097432,-0.3931654678306946
soccer,sri-lanka,champions-league-2017,Air Force - UP Country Lions,9,8,281,125,0,-1,1,0,0,0,0,1.39,4.5,5.5,0,0,0,1,0.6055507208695433,-0.4058576871572689
soccer,romania,liga-2,Calarasi - Luceafarul Oradea,9,8,265,109,2529,1,1,58507,15,58548,13,1.21,5.86,8.58,0,0,0,1,0.755698896241992,-0.4076396930818553
rugby-union,australia,nrc,Perth Spirit - Sydney Rays,3,2,163,7,3513,0,1,81805,6,81799,0,1.03,53.09,10.4,0,0,0,1,0.9589998886670901,-0.4076704890965747
rugby-union,world,friendly-international,Australia - New Zealand,3,2,302,146,3545,5,2,40155,28,41374,0,4.44,29.94,1.22,0,0,0,2,0.7459521743108015,-0.40881066973100993
water-polo,europe,triglav-league,Budva - Primorje,10,9,196,40,3588,8,1,82854,7,60241,16,1.36,7.45,4.17,0,0,0,1,0.6269212430473582,-0.4094086373766464
volleyball,australia,avl,Sydney Warriors - UTSSU,2,1,163,7,3624,0,2,83304,4,83305,5,5.0,0.0,1.14,0,0,0,2,0.8264479617355648,-0.41320945443897333
handball,france,coupe-de-la-ligue,Selestat - Nice,6,5,200,44,3143,2,1,75150,7,46931,134,1.3,9.87,4.54,0,1,0,1,0.6729340666592492,-0.4172857111432537
american-football,usa,ncaa,UTSA - Rice,1,0,293,137,3488,1,1,81418,78,71809,170,1.06,0.0,9.06,0,0,0,1,0.9196537866401308,-0.4194497693576897
handball,spain,liga-asobal,Zamora - La Rioja,6,5,280,124,3198,0,2,60652,119,74144,17,5.36,11.07,1.26,0,0,0,2,0.7064297499806735,-0.4226865962475051
volleyball,finland,mestaruusliiga,Hurrikaani - Tiikerit,2,1,199,43,3707,0,1,84394,19,84406,31,1.08,0.0,7.21,0,0,0,1,0.8943856984899877,-0.4257930703851647
handball,europe,seha-liga,Celje (Slo)  - Vardar (Mac) ,6,5,196,40,3128,14,2,74191,64,74159,32,4.56,11.83,1.26,0,0,0,2,0.7052173249216623,-0.4285621946104054
volleyball,greece,a1-women,Aris W - AO Porfiras W,2,1,207,51,3727,3,1,85604,4,85614,14,1.1,0.0,6.03,0,0,1,1,0.8693933970251808,-0.43667263272301043
basketball,spain,liga-femenina-women,Perfumerias Avenida W - Univ. Ferrol W,7,6,280,124,3013,5,1,69098,4,71325,3,1.05,0.0,10.38,0,0,1,1,0.9315423137340795,-0.43761141158433065
soccer,belgium,second-amateur-division-group-vfv-b,Lenaarts - Spouwen-Mopertingen,9,8,170,14,2028,5,2,0,0,42180,13,4.88,3.79,1.51,0,0,0,2,0.5139080659172562,-0.4392133734606728
soccer,europe,euro-u19-women,Slovenia U19 W - Kazakhstan U19 W,9,8,196,40,2198,34,1,47240,15,90890,38,1.05,10.75,20.5,0,0,1,1,0.9313937148518936,-0.4407319881102341
soccer,germany,oberliga-baden-wurttemberg,Neckarsulmer - Walldorf II,9,8,204,48,2260,21,1,49616,16,49615,15,1.24,5.46,7.27,0,0,0,1,0.720517156972987,-0.4439946889729004
soccer,germany,oberliga-bayern-sud,Heimstetten - Kornburg,9,8,204,48,2259,20,1,49014,31,49503,29,1.22,5.86,7.74,0,0,0,1,0.7391278858364211,-0.44665445127075604
volleyball,europe,champions-league-women,Rzeszow W - H. Kfar Saba W&nbsp;,2,1,196,40,3688,8,1,70690,17,84526,20,1.07,0.0,7.75,0,0,1,1,0.9040692488047166,-0.46637005398504466
volleyball,germany,1-bundesliga,Netzhoppers - Friedrichshafen,2,1,204,48,3716,0,2,85344,8,84274,15,7.44,0.0,1.08,0,0,0,2,0.8912263564428691,-0.46844418802126603
handball,europe,champions-league-women,&nbsp;Larvik W - Vardar SCBT W,6,5,196,40,3117,3,2,57184,21,74230,1,11.31,21.0,1.05,0,0,1,2,0.9295184373609436,-0.48011281542018125
soccer,europe,euro-u19-women,England U19 W - Wales U19 W,9,8,196,40,2198,34,1,47229,4,47258,33,1.09,8.3,15.0,0,0,1,1,0.8776750047071997,-0.481491609657247
handball,spain,division-de-honor-women,Bera Bera W - BMC Mavi Nuevas Tecnologias W,6,5,280,124,3203,5,1,74272,43,76349,3,1.08,16.11,9.18,0,0,1,1,0.890229408072245,-0.48190299102469036
soccer,estonia,meistriliiga,Levadia - Tulevik,9,8,194,38,2159,0,1,45925,3,45931,9,1.02,12.81,29.51,0,0,0,1,0.9708798710665295,-0.4851265756069918
volleyball,netherlands,eredivisie,Papendal/Arnhem - Draisma,2,1,248,92,3747,0,2,86006,10,84436,61,9.63,0.0,1.05,0,0,0,2,0.9291796315155797,-0.48722773817282583
handball,spain,division-de-honor-women,Elche-Mustang W - Gran Canaria W,6,5,280,124,3203,5,2,74516,128,71335,13,11.07,18.11,1.05,0,0,1,2,0.9287208366868623,-0.4968624295758901
basketball,poland,ekstraklasa-women,Sosnowiec W - Lublin W,7,6,262,106,2977,3,2,70682,9,69423,6,7.85,0.0,1.08,0,0,1,2,0.8886956474682972,-0.5026087591779869
soccer,russia,division-2-west,Lokomotiv-Kazanka - Luki-Energiya,9,8,266,110,2540,5,1,59007,20,0,0,1.38,4.32,6.37,0,0,0,1,0.5840608732698845,-0.5105157760198932
handball,romania,liga-nationala-women,Magura Cisnadiei W - Unirea Slobozia W,6,5,265,109,3187,1,1,76061,6,76058,3,1.1,14.36,7.97,0,0,1,1,0.8626116866067326,-0.5112714473259401
volleyball,netherlands,eredivisie-women,Papendal/Arnhem W - Sneek W,2,1,248,92,3748,1,2,86026,9,84551,45,8.45,0.0,1.06,0,0,1,2,0.9135283143466635,-0.5276664465422775
basketball,switzerland,lna,BC Boncourt - Winterthur,7,6,284,128,3017,0,1,71391,8,62902,6,1.14,0.0,5.11,0,0,0,1,0.8120259507455452,-0.5306458296434189
soccer,slovenia,2-snl,Mura - NK Krka,9,8,276,120,2586,1,1,60238,13,60236,11,1.13,7.67,10.72,0,0,0,1,0.8220796464716423,-0.5465384575926486
handball,denmark,1-division-women,EH Aalborg W - Vendsyssel W,6,5,188,32,3110,5,1,73979,0,73970,17,1.09,16.17,7.85,0,0,1,1,0.871232962360094,-0.5595119003055273
basketball,czech-republic,zbl-women,Zabiny Brno W - Karlovy Vary W,7,6,187,31,2841,1,1,68241,10,68242,11,1.14,0.0,4.61,0,0,1,1,0.8065011197416816,-0.5756337392463082
basketball,switzerland,lna,Lausanne Basket - Vevey Riviera,7,6,284,128,3017,0,1,71389,6,0,0,1.32,0.0,3.19,0,0,0,1,0.6129249062904292,-0.5966847615519795
handball,poland,superliga-women,Piotrcovia W - Pogon Szczecin W,6,5,262,106,3181,2,2,0,0,75974,4,4.01,9.97,1.32,0,0,1,2,0.6088653068137097,-0.6134306093934476
basketball,greece,basket-league,AEK Athens - Rethymno,7,6,207,51,2922,0,1,68503,8,69795,4,1.04,0.0,11.05,0,0,0,1,0.9372250791883818,-0.6321479411020703
soccer,austria,regionalliga-east,Karabakh Vienna - Wiener Sportklub,9,8,165,9,2007,2,1,88265,164,41520,14,1.3,4.86,7.27,0,0,0,1,0.6209042428383318,-0.6427482810338954
volleyball,spain,superliga,Voleibol Teruel - Santanderina,2,1,280,124,3800,0,1,84297,38,86744,9,1.01,0.0,17.5,0,0,0,1,0.9836008816387953,-0.6563109544816753
soccer,russia,division-2-ural-povolzhye,Chelyabinsk - Ural 2,9,8,266,110,2541,6,1,59021,3,0,0,1.19,5.58,10.88,0,0,0,1,0.7308565222621157,-0.6856880974109597
basketball,greece,basket-league,Panionios - Prometheus,7,6,207,51,2922,0,2,46806,9,69802,11,10.61,0.0,1.05,0,0,0,2,0.919645712816227,-0.6874400308592316
basketball,japan,b-league,&nbsp;Yokohama - SeaHorses Mikawa,7,6,223,67,2944,0,2,54552,28,70262,4,5.59,0.0,1.13,0,0,0,2,0.8038034167338096,-0.7054010699291942
basketball,austria,abl,Wels - Graz UBSC,7,6,165,9,2818,0,1,41586,37,67911,7,1.04,0.0,9.54,0,0,0,1,0.9336560825708182,-0.7249418531587247
volleyball,austria,avl,VBK Klagenfurt - Waldviertel,2,1,165,9,3626,0,2,83326,9,83324,7,7.92,0.0,1.06,0,0,0,2,0.9017601955004688,-0.7355698794917166
basketball,spain,leb-oro,Breogan - Caceres,7,6,280,124,3009,1,1,71234,3,71243,12,1.08,0.0,6.84,0,0,0,1,0.8705854387320826,-0.747096577116884
handball,sweden,allsvenskan,Country - IFK Ystads,6,5,283,127,3205,1,2,76430,22,76391,14,6.12,14.07,1.14,0,0,0,2,0.785296219474885,-0.7483022128473655
handball,austria,hla,Aon Fivers - Ferlach,6,5,165,9,3094,0,1,73685,0,73692,7,1.07,16.63,9.29,0,0,0,1,0.8855670635967267,-0.749189170735748
soccer,germany,oberliga-baden-wurttemberg,Balingen - Weinheim,9,8,204,48,2260,21,1,49604,4,0,0,1.19,6.04,8.91,0,0,0,1,0.717389319472629,-0.7700353148819558
soccer,czech-republic,division-d,Bzenec - Trebic,9,8,187,31,2117,7,1,44412,11,44294,6,1.13,7.42,9.17,0,0,0,1,0.7954554159661342,-0.7779644612174497
handball,denmark,1-division,FIF - Randers,6,5,188,32,3106,1,2,73910,37,68286,5,8.36,15.59,1.08,0,0,0,2,0.8636068800782871,-0.8413071189431222
volleyball,russia,superleague-women,Uralochka W - Leningradka W,2,1,266,110,3777,8,1,84330,13,86438,9,1.04,0.0,9.26,0,0,1,1,0.9281889588600108,-0.8670870696397152
volleyball,belgium,euromillions-league,Lindemans Aalst - Guibertin,2,1,170,14,3644,0,1,83657,2,87782,107,1.04,0.0,9.1,0,0,0,1,0.9276695372190128,-0.8805920323056652
volleyball,poland,plusliga,Kielce - ONICO Warszawa,2,1,262,106,3754,0,2,0,0,84720,102,3.81,0.0,1.25,0,0,0,2,0.6200873186385583,-0.8995634068072089
volleyball,greece,a1-women,Pannaxiakos W - Evosmou W,2,1,207,51,3727,3,1,84806,55,85607,7,1.05,0.0,8.13,0,0,1,1,0.9077154797381015,-0.9379749254998662
