Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
soccer,singapore,s-league,Tampines - Young Lions,9,8,274,118,2569,0,1,40528,175,59790,3,1.06,9.58,18.94,0,0,0,1,0.9252976330676069,-0.3197418158056091
soccer,moldova,divizia-nationala,Dacia Chisinau - Spicul Chiscareni,9,8,243,87,2433,0,1,46844,47,55657,6,1.19,5.57,10.11,0,0,0,1,0.7889137348238311,-0.32206660820863714
soccer,belarus,pershaya-liga,Orsha - Torpedo Minsk,9,8,169,13,2020,1,2,41934,14,41924,4,6.2,4.72,1.35,0,0,0,2,0.657190226967304,-0.3222662674118271
basketball,japan,b-league,Osaka - Nishinomiya,7,6,223,67,2944,0,1,54684,62,0,0,1.46,0.0,2.59,0,0,0,1,0.5829361074440352,-0.32372452854719264
basketball,czech-republic,nbl,Svitavy - Kolin,7,6,187,31,2840,0,1,68220,11,44205,22,1.28,0.0,3.45,0,0,0,1,0.7101145841209356,-0.32519047259000855
soccer,austria,regionalliga-east,Karabakh Vienna - FK Austria Vienna (Am),9,8,165,9,2007,2,1,88265,164,41493,25,1.83,3.67,3.45,0,0,0,1,0.3982841550787393,-0.3266746942239843
basketball,latvia,lbl,Jurmala - Ventspils,7,6,230,74,2950,0,2,54972,13,46728,0,4.75,0.0,1.17,0,0,0,2,0.8067659107794215,-0.3299052022828053
handball,europe,golden-league,Norway - France,6,5,196,40,3135,21,2,46117,34,46084,1,3.95,9.81,1.37,0,0,0,2,0.6403724145290887,-0.3315940326895902
soccer,germany,oberliga-nofv-nord,Wismar - Rathenow,9,8,204,48,2249,10,2,49117,9,48848,28,4.65,4.68,1.43,0,0,0,2,0.5994413410154381,-0.3320904240649384
hockey,norway,get-ligaen,Kongsvinger - Storhamar,5,4,254,98,3334,0,2,56679,26,77918,35,8.9,8.14,1.19,0,0,0,2,0.7872233003508204,-0.33265406622380905
volleyball,brazil,superliga-women,Brasilia W - Volei Bauru W,2,1,175,19,3649,1,2,68063,8,83716,5,4.17,0.0,1.2,0,0,1,2,0.777483218572679,-0.33510068856392633
soccer,russia,division-2-west,Dolgoprudny - Kolomna,9,8,266,110,2540,5,1,58989,2,58988,1,1.2,5.54,10.18,0,0,0,1,0.7772340065441048,-0.3365959607353714
soccer,germany,oberliga-baden-wurttemberg,FC 08 Villingen - Karlsruher II,9,8,204,48,2260,21,1,49626,26,49037,7,1.33,5.07,5.86,0,0,0,1,0.6683234245752093,-0.33675710701506506
soccer,russia,division-2-center,Penza - R. Volgograd 2,9,8,266,110,2539,4,1,58971,8,0,0,1.84,3.41,3.66,0,0,0,1,0.38830513110857073,-0.33990304614313066
basketball,turkey,kbsl-women,Bornova Spor W - Ormanspor W,7,6,292,136,3023,5,2,0,0,71514,17,3.41,0.0,1.29,0,0,1,2,0.6986445546761478,-0.34051215333713536
soccer,spain,tercera-division-2017-2018,Granollers - Terrassa,9,8,280,124,0,-1,2,0,0,0,0,4.35,3.51,1.67,0,0,0,2,0.4609847438740253,-0.3435156384035488
american-football,usa,ncaa,Washington Huskies - UCLA,1,0,293,137,3488,1,1,81351,11,71648,9,1.1,0.0,6.91,0,0,0,1,0.8775632886001834,-0.3468038253979818
soccer,estonia,meistriliiga,Tulevik - Kalju,9,8,194,38,2159,0,2,45931,9,45926,4,8.76,5.68,1.22,0,0,0,2,0.7568661643313248,-0.3482876341626534
volleyball,czech-republic,extraliga,Karlovarsko - CZU Prague,2,1,187,31,3663,0,1,83921,5,83923,7,1.11,0.0,5.9,0,0,0,1,0.8663429600189444,-0.348721039808833
volleyball,spain,superliga,Ibiza - Castellon,2,1,280,124,3800,0,1,86737,2,61377,51,1.05,0.0,11.0,0,0,0,1,0.9356811089720849,-0.3506967115862155
soccer,czech-republic,cfl,Usti nad Orlici - Nymburk,9,8,187,31,2112,2,1,44389,11,44355,7,1.2,5.65,10.0,0,0,0,1,0.7745401794467645,-0.35275892331941344
handball,world,friendly-international,Belarus - Switzerland,6,5,302,146,3220,5,1,46128,45,46098,15,1.18,13.0,5.5,0,0,0,1,0.7931964225686552,-0.3557123409388162
soccer,belgium,second-amateur-division-group-acff-2017-2018,RFC Liege - Waremme,9,8,170,14,0,-1,1,0,0,0,0,1.41,4.19,5.48,0,0,0,1,0.6044185789549903,-0.3604141553011311
basketball,lithuania,lkl,&nbsp;Neptunas - Pieno Zvaigzdes,7,6,234,78,2951,0,1,68450,39,68570,45,1.18,0.0,4.4,0,0,0,1,0.791268601912413,-0.36835027635196
soccer,germany,oberliga-bayern-nord,Amberg - Aschaffenburg,9,8,204,48,2258,19,2,49012,29,48983,0,6.9,4.95,1.29,0,0,0,2,0.691752171213217,-0.37117137632741404
soccer,sweden,elitettan-women-2017,AIK W - Vasteras W,9,8,283,127,0,-1,1,0,0,0,0,1.36,4.75,6.0,0,0,0,1,0.6346302321209601,-0.3802857897652614
soccer,czech-republic,u19-league,FK Pardubice U19 - Opava U19,9,8,187,31,2122,12,1,44602,7,44595,0,1.28,5.54,6.5,0,0,0,1,0.697968585505848,-0.380715037687552
volleyball,poland,liga-siatkowki-women,LKS Lodz W - Pila W,2,1,262,106,0,-1,1,0,0,0,0,1.17,0.0,4.72,0,0,0,1,0.7993704015100787,-0.38080370725416535
soccer,greece,football-league,Aris - Aiginiakos,9,8,207,51,2285,1,1,44043,5,50293,9,1.1,7.38,15.38,0,0,0,1,0.8744132515984572,-0.38145423241696974
soccer,china,jia-league,Wuhan Zall - Yunnan Lijiang,9,8,182,26,2088,1,1,43589,23,43607,14,1.22,5.77,8.58,0,0,0,1,0.7505833870436448,-0.38312849003069716
soccer,italy,serie-d-group-a,Pro Sesto - Borgaro,9,8,220,64,2348,6,1,52372,143,0,0,1.39,4.09,7.47,0,0,0,1,0.6102366237777941,-0.3891566485868367
basketball,poland,tauron-basket-liga,Anwil Wloclawek - Czarni Slupsk,7,6,262,106,2974,0,1,70620,4,70618,2,1.15,0.0,5.15,0,0,0,1,0.8182499841314914,-0.39341678832523325
soccer,russia,division-2-west,S. Kostroma - Znamya Truda,9,8,266,110,2540,5,1,58991,4,58996,9,1.16,5.97,11.51,0,0,0,1,0.8067011587830095,-0.4014165988231818
volleyball,poland,liga-siatkowki-women,Wroclaw W - Legionowo W,2,1,262,106,0,-1,1,0,0,0,0,1.17,0.0,4.62,0,0,0,1,0.7962483757025065,-0.40229059075333784
hockey,belarus,extraleague,&nbsp;Molodechno - Vitebsk,5,4,169,13,3248,1,1,41968,32,41903,7,1.08,10.75,12.25,0,0,0,1,0.8959935238506989,-0.4040874280155645
soccer,russia,division-2-ural-povolzhye,Krylya Sovetov Samara 2 - Zenit-Izhevsk,9,8,266,110,2541,6,2,0,0,59026,8,5.05,3.86,1.54,0,0,0,2,0.5058180659000903,-0.4093336639145573
soccer,france,division-1-women,Paris FC W - Montpellier W,9,8,200,44,2233,10,2,0,0,47206,134,5.28,5.33,1.35,0,0,1,2,0.6319207932036939,-0.4197340833571806
soccer,russia,division-2-west,Dynamo SPB 2 - Chertanovo M.,9,8,266,110,2540,5,2,0,0,58964,1,7.08,4.0,1.39,0,0,0,2,0.6002782376227264,-0.42464935821643696
soccer,russia,division-2-ural-povolzhye,Syzran - Anzhi-Junior Zelenodolsk,9,8,266,110,2541,6,1,59024,6,0,0,1.4,4.23,7.05,0,0,0,1,0.5929386560756194,-0.42471470373533254
handball,poland,superliga-women,Koszalin W - MKS Perla Lublin W,6,5,262,106,3181,2,2,0,0,0,0,5.2,11.86,1.2,0,0,1,2,0.7605924710357037,-0.43644517378577785
basketball,france,lnb,Monaco - Boulazac,7,6,200,44,2910,0,1,46134,3,69550,23,1.03,0.0,12.24,0,0,0,1,0.9581512286800535,-0.43680781531815904
handball,france,division-1-women,Dijon W - Metz W,6,5,200,44,3145,4,2,75239,9,48515,9,8.93,17.24,1.07,0,0,1,2,0.9058932778000004,-0.43848846791427876
soccer,germany,junioren-bundesliga-north,Wolfsburg U19 - Chemnitzer FC U19,9,8,204,48,2273,34,1,46476,59,50027,27,1.17,6.39,9.71,0,0,0,1,0.790542375122943,-0.44156130062445176
soccer,netherlands,tweede-divisie-2017-2018,Kozakken Boys - Rijnsburgse,9,8,248,92,0,-1,1,0,0,0,0,1.4,4.2,5.23,0,0,0,1,0.5876426796640116,-0.4432506211759594
basketball,japan,b-league,Brave Thunders - Niigata,7,6,223,67,2944,0,1,70260,2,70276,18,1.14,0.0,5.23,0,0,0,1,0.821683019048898,-0.4520097020304032
volleyball,bulgaria,superliga,&nbsp;CSKA Sofia - Minior,2,1,176,20,3650,0,1,43178,7,83747,10,1.05,0.0,7.92,0,0,0,1,0.9307493384187452,-0.4542638932063499
soccer,czech-republic,cfl,Vltavin - Benatky,9,8,187,31,2112,2,1,44207,24,44234,0,1.2,5.84,8.7,0,0,0,1,0.7571045434869246,-0.4573727390784528
handball,sweden,allsvenskan,Varberg - Rimbo,6,5,283,127,3205,1,1,76425,17,76400,23,1.15,13.75,6.1,0,0,0,1,0.8094528157147955,-0.46086174618656817
baseball,japan,npb,&nbsp;Fukuoka S. Hawks - Yokohama BayStars&nbsp;,8,7,223,67,3452,0,1,80988,9,0,0,1.45,0.0,2.74,0,0,0,1,0.5441689916645069,-0.46878880463658873
soccer,germany,oberliga-baden-wurttemberg,Weinheim - 1. Goppinger Sportverein 1895,9,8,204,48,2260,21,2,0,0,49605,5,3.86,4.49,1.56,0,0,0,2,0.47208765270486686,-0.47061296746501363
american-football,usa,ncaa,North Carolina - Miami (FL),1,0,293,137,3488,1,2,64295,1,71674,35,8.6,0.0,1.07,0,0,0,2,0.903588659746586,-0.47371620101646994
soccer,poland,ekstraliga-women,UJ Krakow W - Gorzno W,9,8,262,106,2515,18,1,0,0,0,0,1.05,10.0,17.17,0,0,1,1,0.929695649117975,-0.4763913685225236
american-football,canada,cfl,Saskatchewan Roughriders - Montreal Alouettes,1,0,180,24,3473,0,1,81264,5,81267,8,1.05,0.0,9.5,0,0,0,1,0.9296945204686283,-0.4764150701588039
handball,sweden,allsvenskan,Linkoping - Country,6,5,283,127,3205,1,1,76421,13,76430,22,1.15,13.61,6.04,0,0,0,1,0.8073758571068537,-0.4767850955141224
soccer,estonia,meistriliiga,Flora - Tammeka,9,8,194,38,2159,0,1,45923,1,45930,8,1.07,8.68,18.09,0,0,0,1,0.902368659157008,-0.4923647814571611
volleyball,spain,superliga,Melilla - Palma Volley,2,1,280,124,3800,0,2,61493,101,84502,127,5.6,0.0,1.15,0,0,0,2,0.8040136739189213,-0.5025618332882704
handball,hungary,nb-i-women,Bekescsabai W - Vaci W,6,5,212,56,3159,2,2,74542,154,74514,126,6.36,14.13,1.13,0,0,1,2,0.8264671090816758,-0.5084012825977424
basketball,japan,b-league,SeaHorses Mikawa - Diamond Dolphins,7,6,223,67,2944,0,1,70262,4,70274,16,1.12,0.0,5.7,0,0,0,1,0.8376846492333188,-0.514943273822357
rugby-union,england,greene-king-ipa-championship,Rotherham - Ealing,3,2,193,37,3517,1,2,45364,18,81839,3,14.75,47.5,1.02,0,0,0,2,0.9701617987484469,-0.5217482638292077
basketball,denmark,basketligaen,Bakken Bears - Horsholm,7,6,188,32,2844,0,1,68281,0,68285,4,1.11,0.0,6.01,0,0,0,1,0.848577258244656,-0.5279931213493789
volleyball,poland,plusliga,ONICO Warszawa - Bielsko-Biala,2,1,262,106,3754,0,1,84720,102,57656,7,1.13,0.0,5.53,0,0,0,1,0.823255521410235,-0.5363173908187281
handball,spain,division-de-honor-women,Guardes W - Valencia W,6,5,280,124,3203,5,1,76352,6,62094,10,1.08,15.48,8.65,0,0,1,1,0.8860604886571083,-0.538183403129037
handball,world,world-championship,Finland - Russia,6,5,302,146,3215,0,2,46122,39,46104,21,7.84,15.85,1.12,0,0,0,2,0.8349226676987148,-0.540721768145327
soccer,poland,central-youth-league-2017-2018,Slask W. U19 - Odra Opole U19,9,8,262,106,0,-1,1,0,0,0,0,1.08,8.75,16.59,0,0,0,1,0.8857447141996398,-0.5424463583048609
volleyball,poland,plusliga,Bydgoszcz - Kedzierzyn-Kozle,2,1,262,106,3754,0,2,70726,6,84268,9,5.73,0.0,1.13,0,0,0,2,0.8224798778344705,-0.5430595234388342
volleyball,czech-republic,extraliga,Zlin - Ceske Budejovice,2,1,187,31,3663,0,2,44164,9,44173,18,4.53,0.0,1.17,0,0,0,2,0.7756164471288388,-0.5442868050544629
basketball,spain,acb,San Pablo Burgos - Real Madrid,7,6,280,124,3008,0,2,71232,1,46132,1,11.46,0.0,1.03,0,0,0,2,0.9544946936963891,-0.5623488497573061
volleyball,russia,superleague,Novyi Urengoy - Yaroslavl,2,1,266,110,3769,0,1,84503,128,86315,18,1.06,0.0,8.24,0,0,0,1,0.9114721523447706,-0.5639919752423833
handball,spain,division-de-honor-women,BM Granollers W - Castellon W,6,5,280,124,3203,5,1,76353,7,0,0,1.05,15.93,10.12,0,0,1,1,0.9251318170540213,-0.5722318418655531
soccer,germany,oberliga-rheinland-pfalz-saar,Kaiserslautern II - Gonsenheim,9,8,204,48,2257,18,1,48921,54,49435,3,1.16,6.99,8.81,0,0,0,1,0.7818674890567118,-0.5814607043388407
volleyball,japan,v-premier-league,JTEKT - FC Tokyo,2,1,223,67,3742,0,1,85940,2,40318,150,1.17,0.0,4.72,0,0,0,1,0.7695614762014729,-0.5859592520251578
soccer,germany,oberliga-bayern-nord,Eltersdorf - Erlenbach,9,8,204,48,2258,19,1,49029,46,49480,6,1.16,6.95,8.79,0,0,0,1,0.7809868048649773,-0.5878456647289153
volleyball,turkey,division-1-women,Vakifbank W - Galatasaray W,2,1,292,136,3812,3,1,84318,1,69110,16,1.04,0.0,10.0,0,0,1,1,0.9389268801676547,-0.5879011156409758
soccer,spain,tercera-division-2017-2018,Laredo - Barreda Balompie,9,8,280,124,0,-1,1,0,0,0,0,1.16,6.48,10.04,0,0,0,1,0.7803712276925844,-0.5923085992287639
volleyball,romania,divizia-a1,Arcada Galati - Stiinta Baia Mare,2,1,265,109,3767,0,1,84402,27,84730,112,1.09,0.0,6.02,0,0,0,1,0.867983763447178,-0.5988633093619541
volleyball,italy,serie-a1,Trentino - BCC-NEP Castellana,2,1,220,64,3732,0,1,84279,20,85703,17,1.05,0.0,8.99,0,0,0,1,0.9238172253628953,-0.5998382673791974
basketball,germany,bbl,&nbsp;Bayern - Frankfurt,7,6,204,48,2917,0,1,68399,23,68518,23,1.06,0.0,8.97,0,0,0,1,0.909341012716287,-0.6016421086789286
soccer,poland,central-youth-league-2017-2018,Jagiellonia U19 - OKS Stomil U19,9,8,262,106,0,-1,1,0,0,0,0,1.15,6.98,10.04,0,0,0,1,0.787952822294875,-0.6256950290726263
volleyball,italy,serie-a2,Grottazzolina - Massa,2,1,220,64,3733,1,1,85719,8,0,0,1.4,0.0,2.93,0,0,0,1,0.5355135386350147,-0.6257026147774487
soccer,spain,tercera-division-2017-2018,Arroyo - Azuaga,9,8,280,124,0,-1,2,0,0,0,0,7.82,4.72,1.28,0,0,0,2,0.6368892090424041,-0.6599350443775813
soccer,spain,tercera-division-2017-2018,Roces - Tuilla,9,8,280,124,0,-1,2,0,0,0,0,10.63,6.87,1.16,0,0,0,2,0.7696418078520874,-0.6700968930723676
soccer,russia,youth-league,Krasnodar U21 - SKA Khabarovsk U21,9,8,266,110,2542,7,1,59038,1,0,0,1.24,5.48,8.33,0,0,0,1,0.6748411766293317,-0.6799872540817862
soccer,russia,youth-league,Dynamo Moscow U21 - Tosno U21,9,8,266,110,2542,7,1,59055,18,0,0,1.25,5.45,7.81,0,0,0,1,0.6619068869965022,-0.6904655650174889
soccer,europe,euro-u19-women,Ukraine U19 W - Albania U19 W,9,8,196,40,2198,34,1,47249,24,90886,34,1.07,10.25,15.42,0,0,1,1,0.8881063811868805,-0.7103738875719683
rugby-union,france,top-14,RC Toulonnais - CA Brive,3,2,200,44,3527,0,1,81882,4,81912,34,1.02,44.77,12.02,0,0,0,1,0.9652187816401668,-0.7738421363514874
volleyball,turkey,division-1-women,Eczacibasi W - Nilufer Bld. W,2,1,292,136,3812,3,1,84320,3,86923,11,1.03,0.0,11.0,0,0,1,1,0.9482234440877654,-0.7776617529867202
basketball,lithuania,lkl,&nbsp;Nevezis - Lietuvos Rytas,7,6,234,78,2951,0,2,68921,7,68406,30,6.26,0.0,1.09,0,0,0,2,0.8513543771505396,-0.8002636545101292
volleyball,czech-republic,extraliga-women,TJ Sokol Sternberk W - KP Brno W,2,1,187,31,3665,2,2,83955,7,68234,3,7.75,0.0,1.05,0,0,1,2,0.9126732045439871,-0.8338627045762684
handball,europe,mol-liga-women,Pisek W - Most W,6,5,196,40,3131,17,2,75043,7,74512,124,10.0,17.52,1.05,0,0,1,2,0.9122581422629085,-0.8425790124789204
handball,europe,golden-league,Denmark - Poland,6,5,196,40,3135,21,1,46108,25,46090,7,1.03,19.53,13.91,0,0,0,1,0.9455582568527947,-0.8691665147207124
basketball,russia,vtb-united-league,&nbsp;Lokomotiv Kuban - Nizhny Novgorod,7,6,266,110,2985,0,1,68392,16,68396,20,1.04,0.0,10.05,0,0,0,1,0.9259473031821649,-0.9253701172637122
handball,poland,superliga-women,Vistal Gdynia W - Jelenia Gora W,6,5,262,106,3181,2,1,74877,116,75971,1,1.05,18.03,9.83,0,0,1,1,0.9079532833443343,-0.9329810497689764
handball,sweden,allsvenskan,Skanela - Kungalvs HK,6,5,283,127,3205,1,1,76399,22,0,0,1.3,10.93,4.03,0,0,0,1,0.5517767330600757,-0.9423008234063385
handball,europe,mol-liga-women,Veseli W - Banovce W,6,5,196,40,3131,17,1,75046,10,75053,17,1.05,17.58,10.0,0,0,1,1,0.9067805301814648,-0.9576088661892381
basketball,japan,b-league,Alvark - Toyama,7,6,223,67,2944,0,1,70263,5,54583,30,1.08,0.0,6.76,0,0,0,1,0.852304353251963,-0.9938912310984988
water-polo,europe,triglav-league,Mladost - Mornar,10,9,196,40,3588,8,1,59663,5,75759,2,1.04,12.5,14.25,0,0,0,1,0.9213426070264861,-1.04509221731136
hockey,finland,suomi-sarja,S-Kiekko - Muik Hockey,5,4,199,43,3308,2,1,78372,19,0,0,1.22,7.5,5.75,0,0,0,1,0.6267309034032428,-1.0699468084001993
rugby-union,england,aviva-premiership-rugby,&nbsp;Saracens - London Irish,3,2,193,37,3516,0,1,81824,3,81833,12,1.01,60.57,13.92,0,0,0,1,0.9791467312501594,-1.1061801437339027
volleyball,romania,divizia-a1,Craiova - U. Cluj,2,1,265,109,3767,0,1,84273,14,58512,20,1.06,0.0,7.01,0,0,0,1,0.8705307074240267,-1.2872908355088593
volleyball,slovakia,extraliga,Prievidza - Zvolen,2,1,275,119,3786,0,1,59913,27,59928,11,1.03,0.0,9.0,0,0,0,1,0.9269276109368307,-1.5088186911688104
handball,spain,division-de-honor-women,BMC Mavi Nuevas Tecnologias W - BM Base Villavede W,6,5,280,124,3203,5,1,76349,3,76348,2,1.02,19.66,12.69,0,0,1,1,0.939886194095822,-2.065804101113076
basketball,poland,ekstraklasa-women,Polkowice W - Siedlce W,7,6,262,106,2977,3,1,69109,15,70681,8,1.02,0.0,11.0,0,0,1,1,0.9374382917657692,-2.190647119945769
handball,denmark,1-division-women,EH Aalborg W - Gudme HK W,6,5,188,32,3110,5,1,73979,0,73977,24,1.01,20.96,15.94,0,0,1,1,0.9609264453227614,-2.9464290224010954
basketball,bulgaria,nbl,Rilski Sportist - Spartak Pleven,7,6,176,20,2830,0,1,43210,39,43223,12,1.01,0.0,12.7,0,0,0,1,0.9570755815543706,-3.3353662630085736
basketball,slovakia,extraliga,Levice - Karlovka Bratislava,7,6,275,119,2995,0,1,60014,24,71020,8,1.02,0.0,8.25,0,0,0,1,0.9058627283388999,-3.801000854716099
basketball,czech-republic,nbl,Nymburk - Opava,7,6,187,31,2840,0,1,44355,7,44182,27,1.01,0.0,12.05,0,0,0,1,0.9516497917304612,-3.8833710352234228
volleyball,romania,divizia-a1,Unirea Dej - Timisoara,2,1,265,109,3767,0,1,84691,73,46953,15,1.01,0.0,10.18,0,0,0,1,0.9218914531299657,-6.888963233873462
basketball,slovakia,extraliga,BC Prievidza - Spisska Nova Ves,7,6,275,119,2995,0,1,68550,25,59926,9,1.01,0.0,9.25,0,0,0,1,0.9126904547944747,-7.8182640657580444
