HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,12BET,2.04,3.12,3.21,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,188BET,2,3.2,3.25,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,bet365,2,3.1,3.4,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Betsson,2,3.2,3.2,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,BoyleSports,2,3.1,3.4,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,bwin,2,3.1,3.5,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,1.91,3,3.4,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Dafabet,2.04,3.12,3.21,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Jetbull,2,3.15,3.3,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,2,3.2,3.25,False
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,SBOBET,2.04,3.15,3.2,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,2.2,3.2,3,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Tipico,2,3.1,3.6,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Titanbet,2,3.1,3.25,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Unibet,2.04,3.2,3.2,True
Khazar Lenkoran,Qarabag,4,1,5/11/2012 2:30:00 PM,2011/2012,False,False,youwin,2.02,3.2,3.3,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,10Bet,1.61,3.69,4.53,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,12BET,1.71,3.65,3.83,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,188BET,1.75,3.4,3.9,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,bet365,1.65,3.75,4.2,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Betsson,1.65,3.7,3.95,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,BoyleSports,1.67,3.6,4.33,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,bwin,1.62,3.5,4.75,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,1.57,3.4,4.59,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Dafabet,1.68,3.59,4.05,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Jetbull,1.65,3.55,4.3,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,1.67,3.6,4,False
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,SBOBET,1.72,3.55,3.9,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,1.65,3.75,4.33,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Tipico,1.6,3.7,5,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Titanbet,1.67,3.8,4.33,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,Unibet,1.67,3.5,4.4,True
Neftci Baku,Gabala,0,1,5/11/2012 2:30:00 PM,2011/2012,False,False,youwin,1.67,3.6,4.25,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,10Bet,1.49,3.74,5.86,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,12BET,1.62,3.59,4.46,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,188BET,1.58,3.4,4.95,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,bet365,1.57,3.6,5,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,Betsson,1.5,3.75,5.09,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,BoyleSports,1.53,3.6,5.5,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,bwin,1.5,3.6,6,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,1.45,3.5,5.75,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,Dafabet,1.64,3.55,4.38,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,Jetbull,1.58,3.55,4.9,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,1.57,3.5,5,False
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,SBOBET,1.6,3.65,4.59,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,1.67,3.6,4.5,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,Titanbet,1.61,3.8,4.75,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,Unibet,1.52,3.7,5.5,True
AZAL PFK,Turan,1,0,5/12/2012 2:30:00 PM,2011/2012,False,False,youwin,1.57,3.6,5.09,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,10Bet,2.16,3.13,3.03,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,12BET,2.37,3.09,2.67,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,188BET,2.46,2.95,2.45,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,bet365,2.1,3.2,3.1,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,Betsson,2.1,3.1,3.05,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,BoyleSports,2.29,3,2.88,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,bwin,2.29,2.95,2.95,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,2.25,2.8,2.85,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,Dafabet,2.37,3.09,2.67,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,2.29,3.2,2.75,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,SBOBET,2.42,3.05,2.64,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,2.29,3.2,2.8,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,Titanbet,2.4,3.1,2.8,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,Unibet,2.4,3.1,2.7,True
Kapaz,Zaqatala,0,1,5/12/2012 2:30:00 PM,2011/2012,False,False,youwin,2.24,3.15,2.88,True
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,10Bet,3.71,3.33,1.86,True
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,12BET,3.35,3.3,1.93,True
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,188BET,3.35,3.2,1.85,True
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,bet365,3.5,3.3,1.91,True
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,Betsson,2.65,3.15,2.29,False
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,bwin,1.55,3.8,5,False
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,bwin.fr,1.5,3.6,4.75,False
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,Dafabet,3.35,3.3,1.93,True
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,Jetbull,3.45,3.2,1.9,True
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,Ladbrokes,3.4,3.25,1.91,False
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,SBOBET,3.25,3.3,1.95,True
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,Sportingbet,2,3.3,3.4,True
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,Titanbet,3.3,3.4,2,True
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,Unibet,3.25,3.3,2,False
Ravan,SumQayit,3,2,5/12/2012 2:30:00 PM,2011/2012,False,False,youwin,3.45,3.3,1.93,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,10Bet,1.6,3.45,5.16,False
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,12BET,1.66,3.4,4.47,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,188BET,1.65,3.4,4.5,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,bet365,1.62,3.4,5,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Betclic,1.7,3.2,4.5,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Betsafe,1.65,3.35,4.45,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Betsson,1.63,3.35,4.4,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,BetVictor,1.67,3.5,5,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,BoyleSports,1.62,3.3,5,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,bwin,1.65,3.25,5,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,bwin.fr,1.6,3.1,5,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Dafabet,1.66,3.4,4.47,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,SBOBET,1.65,3.4,4.5,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Sportingbet,1.73,3.3,4.5,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Tipico,1.65,3.4,4.7,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Titanbet,1.64,3.3,4.5,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Unibet,1.65,3.5,4.55,True
Kapaz,Turan,1,2,8/4/2012 3:30:00 PM,2012/2013,False,False,youwin,1.65,3.4,4.75,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,10Bet,3.16,3.05,2.13,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,12BET,2.9,3,2.27,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,188BET,2.85,3.1,2.25,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Betclic,2.8,3.1,2.25,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Betsson,2.75,2.95,2.25,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,BetVictor,3,3.13,2.38,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,BoyleSports,3,3,2.2,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,bwin,2.9,3.1,2.25,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,bwin.fr,2.8,2.95,2.2,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Dafabet,2.9,3,2.27,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Jetbull,3,3.1,2.24,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,SBOBET,2.97,3,2.21,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Sportingbet,2.7,3.2,2.4,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Tipico,3,3.1,2.25,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Titanbet,2.8,3,2.2,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,Unibet,3.05,3.05,2.2,True
SumQayit,AZAL PFK,2,2,8/4/2012 3:30:00 PM,2012/2013,False,False,youwin,2.9,3.1,2.25,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,10Bet,3.09,3.06,2.17,False
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,12BET,2.92,3.1,2.2,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,188BET,3,3.1,2.15,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,Betclic,3,3.1,2.15,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,Betsafe,2.95,3.2,2.11,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,Betsson,2.9,3.15,2.09,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,BetVictor,3.2,3.2,2.2,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,BoyleSports,3.1,3,2.15,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,bwin,3.2,3.1,2.1,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,bwin.fr,3.1,2.95,2.04,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,Dafabet,2.92,3.1,2.2,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,Jetbull,3.1,3.15,2.14,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,SBOBET,2.84,3.1,2.24,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,Sportingbet,3.1,3.2,2.15,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,Tipico,3.2,3.1,2.15,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,Titanbet,3,3.1,2.15,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,Unibet,2.9,3.1,2.25,True
Zaqatala,Gabala,1,1,8/4/2012 4:00:00 PM,2012/2013,False,False,youwin,3.05,3.15,2.16,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,10Bet,2,3,3.61,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,12BET,2.04,3.05,3.29,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,188BET,1.95,3.1,3.5,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,bet365,2,3,3.8,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Betclic,2.1,2.9,3.3,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Betsafe,2.11,2.9,3.25,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Betsson,2.09,2.85,3.2,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,BetVictor,2.04,3.1,3.75,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,BoyleSports,2.04,3,3.4,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,bwin,2.1,2.85,3.5,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,bwin.fr,2.04,2.75,3.4,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Dafabet,2.04,3.05,3.29,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Jetbull,2.08,3,3.5,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Ladbrokes,2,3,3.5,False
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,SBOBET,2.14,3.1,3.05,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Sportingbet,2.1,3,3.4,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Tipico,2.1,3,3.5,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Titanbet,1.95,3.1,3.5,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Unibet,2.1,2.9,3.4,True
Keshla,Qarabag,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,youwin,2.04,3.05,3.45,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,10Bet,4.45,3.23,1.74,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,12BET,4.45,3,1.78,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,188BET,3.8,3.3,1.8,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,bet365,3.8,3.6,1.8,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Betclic,3.6,3.3,1.85,False
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Betsafe,4.4,3.4,1.65,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Betsson,4.34,3.35,1.64,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,BetVictor,4.3,3.5,1.78,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,BoyleSports,4.2,3.25,1.75,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,bwin,4.09,3.2,1.8,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,bwin.fr,3.9,3.1,1.75,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Dafabet,4.45,3,1.78,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Jetbull,4.2,3.3,1.8,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Ladbrokes,4,3.25,1.8,False
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,SBOBET,4,3.05,1.84,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Sportingbet,4.2,3.3,1.8,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Tipico,4.3,3.2,1.8,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Titanbet,4,3.1,1.8,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,Unibet,4.25,3.25,1.75,True
Ravan,Khazar Lenkoran,1,1,8/5/2012 5:00:00 PM,2012/2013,False,False,youwin,4.09,3.3,1.78,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,10Bet,1.39,4.21,6.57,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,12BET,1.35,4.37,6.65,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,188BET,1.44,4.2,5.3,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,bet365,1.33,4.75,7.5,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Betclic,1.4,3.6,7.5,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Betsafe,1.42,3.65,6.7,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Betsson,1.4,3.6,6.65,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,BetVictor,1.4,4.4,7.5,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,BoyleSports,1.36,4,7.5,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,bwin,1.35,4.09,8,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,bwin.fr,1.3,4,7.75,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Dafabet,1.35,4.37,6.65,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Jetbull,1.4,4.3,7.4,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Ladbrokes,1.36,4.33,6.5,False
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,SBOBET,1.37,4.3,6.2,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Sportingbet,1.4,4,7.5,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Tipico,1.35,4.3,7.5,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Unibet,1.4,4.09,6.5,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Unibet.fr,1.35,3.75,6.5,True
FK Baku,Zaqatala,0,0,8/10/2012 4:00:00 PM,2012/2013,False,False,youwin,1.38,4.05,7.1,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,10Bet,2.86,2.98,2.34,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,12BET,2.7,2.76,2.58,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,188BET,2.7,3.05,2.35,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,bet365,2.9,3.3,2.25,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Betclic,2.75,2.9,2.4,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Betsafe,3,2.8,2.27,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Betsson,2.95,2.75,2.24,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,BetVictor,2.8,3.2,2.45,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,BoyleSports,2.8,2.9,2.4,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,bwin,2.9,2.8,2.45,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,bwin.fr,2.8,2.7,2.35,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Dafabet,2.62,2.76,2.66,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Jetbull,2.86,3,2.4,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Ladbrokes,2.75,3,2.38,False
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,SBOBET,2.7,2.75,2.59,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Sportingbet,2.85,3,2.4,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Tipico,2.8,2.9,2.45,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Titanbet,2.8,2.75,2.4,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Unibet,2.75,3.1,2.35,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,Unibet.fr,2.68,2.88,2.27,True
Gabala,Keshla,1,0,8/10/2012 4:00:00 PM,2012/2013,False,False,youwin,2.82,3,2.36,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,10Bet,1.24,5.19,8.91,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,12BET,1.22,5.54,8.35,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,188BET,1.25,5,8.19,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,bet365,1.2,5.5,11,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,Betclic,1.28,4.5,8.5,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,Betsafe,1.3,4.5,7.4,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,Betsson,1.29,4.45,7.3,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,BetVictor,1.25,5.5,10.5,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,BoyleSports,1.22,5.5,9.5,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,bwin,1.26,4.59,10,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,bwin.fr,1.22,4.4,9.75,True
Khazar Lenkoran,Kapaz,4,0,8/10/2012 4:30:00 PM,2012/2013,False,False,Dafabet,1.22,5.54,8.35,True
