HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Verdy,V-Varen Nagasaki,3,2,9/8/2013 10:00:00 AM,2013,False,False,Winline,2.38,3.11,2.7,True
Kawasaki Frontale,Kochi,3,1,9/11/2013 12:00:00 PM,2013,False,False,bwin,1.13,7.5,13,True
Kawasaki Frontale,Kochi,3,1,9/11/2013 12:00:00 PM,2013,False,False,bwin.es,1.13,7.5,13,True
Kawasaki Frontale,Kochi,3,1,9/11/2013 12:00:00 PM,2013,False,False,iFortuna.cz,1.12,7.5,12,True
Kawasaki Frontale,Kochi,3,1,9/11/2013 12:00:00 PM,2013,False,False,iFortuna.sk,1.12,7.7,13,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,10Bet,1.14,7.75,12.5,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,5Dimes,1.13,7.83,11.5,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,bet365,1.13,8,13,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Betfred,1.11,8,17,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Betsafe,1.11,7.8,10.5,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Betsson,1.12,7.85,10.5,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,bwin,1.13,7.25,12.5,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,bwin.es,1.13,7.25,12.5,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,ComeOn,1.14,7.82,12.74,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Island Casino,1.13,7.83,11.5,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Jetbull,1.12,8.2,11,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Leonbets,1.16,6.58,16.3,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Marathonbet,1.13,9.4,16,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Noxwin,1.12,8.2,11,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Oddsring,1.11,8.4,7.47,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Sportingbet,1.13,7.5,10,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Tipico,1.95,3.3,3.5,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,William Hill,1.12,8.5,11,True
Yokohama M.,Vanraure,5,1,9/11/2013 12:00:00 PM,2013,False,False,Winline,1.07,9.63,13,False
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,10Bet,1.54,4,5.35,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,12BET,1.52,3.96,5.9,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,188BET,1.54,4.35,5.7,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,5Dimes,1.59,4.33,5.92,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,888sport,1.4,4.3,6.5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,bet-at-home,1.4,4.1,5.8,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,bet365,1.53,4,5.25,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betclic,1.48,3.9,5.75,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betclic.it,1.52,3.8,5.5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betfred,1.53,4,5.5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betsafe,1.37,4.25,6.35,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betsson,1.38,4.3,6.4,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,BetVictor,1.53,4.2,5.2,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betway,1.4,4.5,5.5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,bwin,1.55,3.7,5.5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,bwin.es,1.55,3.7,5.5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,bwin.it,1.55,3.7,5.5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,ComeOn,1.51,4.08,5.55,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Dafabet,1.52,3.96,5.9,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Expekt,1.48,3.9,5.75,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,iFortuna.cz,1.45,4.1,5.6,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,iFortuna.sk,1.4,4.25,6.2,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Interwetten,1.4,3.9,6,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Interwetten.es,1.4,3.9,6,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Island Casino,1.59,4.33,5.92,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Jetbull,1.5,3.9,5.2,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Leonbets,1.55,3.97,5.14,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Marathonbet,1.6,4.33,5.4,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,NordicBet,1.4,4.25,6.2,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Noxwin,1.5,3.9,5.2,False
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Oddsring,1.59,3.96,4.97,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Pinnacle,1.56,4.42,6.15,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,SBOBET,1.55,3.95,5.4,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Tipico,1.45,4.3,6,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Tipsport.cz,1.58,4.1,5.1,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Titanbet,1.53,3.75,5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Unibet,1.4,4.3,6.5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Unibet.it,1.4,4.3,6.5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,William Hill,1.53,4.2,5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,WilliamHill.it,1.53,4.2,5,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,Winline,1.48,3.97,5.45,True
Albirex Niigata,Oita,0,1,10/13/2013 6:00:00 AM,2013,False,False,youwin,1.5,3.75,5.1,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,10Bet,2,3.3,3.4,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,12BET,1.97,3.28,3.74,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,188BET,1.96,3.55,3.85,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,5Dimes,2.04,3.57,3.85,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,888sport,2.15,3.2,3.1,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,bet-at-home,1.75,3.5,3.6,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,bet365,1.91,3.6,3.6,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Betclic,1.9,3.25,3.75,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Betfred,2,3.5,3.4,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Betsafe,1.96,3.25,3.2,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Betsson,1.99,3.3,3.25,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,BetVictor,1.95,3.5,3.6,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Betway,1.9,3.8,3.1,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,bwin,1.95,3.4,3.4,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,bwin.es,1.95,3.4,3.4,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,ComeOn,1.99,3.35,3.47,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Dafabet,1.97,3.28,3.74,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Expekt,1.9,3.25,3.75,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,iFortuna.cz,1.9,3.4,3.45,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,iFortuna.sk,1.9,3.4,3.45,False
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Interwetten,1.8,3.3,3.6,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Interwetten.es,1.8,3.3,3.6,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Island Casino,2.04,3.57,3.85,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Jetbull,1.95,3.25,3.25,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Leonbets,1.95,3.34,3.61,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Marathonbet,2.04,3.6,3.65,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,NordicBet,1.95,3.35,3.35,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Noxwin,1.95,3.25,3.25,False
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Oddsring,2.12,3.31,3.17,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Pinnacle,1.99,3.62,3.91,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,SBOBET,1.98,3.3,3.7,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Tipico,2.15,3.2,3.2,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Tipsport.cz,2.13,3.26,3.15,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Titanbet,1.95,3.25,3.4,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Unibet,2.15,3.2,3.1,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,William Hill,2,3.5,3.3,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,Winline,1.94,3.23,3.51,True
C-Osaka,Kobe,4,0,10/13/2013 6:00:00 AM,2013,False,False,youwin,2.05,3.15,3.25,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,10Bet,1.59,3.9,5.1,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,12BET,1.58,3.91,5.23,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,188BET,1.57,4.3,5.5,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,5Dimes,1.63,4.23,5.75,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,888sport,1.5,4,5.5,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,bet-at-home,1.5,3.7,5.1,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,bet365,1.55,3.8,5.25,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betclic,1.5,3.9,5.5,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betfred,1.57,4,4.6,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betsafe,1.47,3.85,5.35,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betsson,1.48,3.95,5.45,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,BetVictor,1.55,4.2,5.2,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betway,1.5,4,5,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,bwin,1.57,3.7,5.25,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,bwin.es,1.57,3.7,5.25,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,ComeOn,1.57,3.88,5.17,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Dafabet,1.58,3.91,5.23,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Expekt,1.5,3.9,5.5,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,iFortuna.cz,1.5,3.9,5.35,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,iFortuna.sk,1.5,3.9,5.35,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Interwetten,1.5,3.7,5,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Interwetten.es,1.5,3.7,5,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Island Casino,1.63,4.23,5.75,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Jetbull,1.53,3.8,4.9,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Leonbets,1.57,3.97,5.32,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Marathonbet,1.62,4.2,5.4,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,NordicBet,1.55,3.8,5,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Noxwin,1.53,3.8,4.9,False
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Oddsring,1.61,3.86,5.25,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Pinnacle,1.57,4.4,6.05,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,SBOBET,1.58,3.9,5.2,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Tipico,1.57,3.8,5.2,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Tipsport.cz,1.6,4,5.1,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Titanbet,1.55,3.75,4.75,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Unibet,1.5,4,5.5,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,William Hill,1.6,4,4.75,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,Winline,1.51,3.83,5.31,True
Iwata,Sapporo,0,1,10/13/2013 6:00:00 AM,2013,False,False,youwin,1.55,3.65,4.85,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,10Bet,3.5,3.3,2,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,12BET,3.64,3.22,2.02,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,188BET,3.7,3.39,2.06,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,5Dimes,3.79,3.42,2.11,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,888sport,3.6,3.3,1.95,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,bet-at-home,3.65,3.3,1.8,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,bet365,3.5,3.5,1.91,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Betclic,3.75,3.2,1.9,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Betfred,3.6,3.4,1.95,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Betsafe,3.7,3.45,1.76,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Betsson,3.75,3.5,1.78,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,BetVictor,3.6,3.5,1.95,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Betway,3.6,3.4,1.85,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,bwin,3.6,3.3,1.91,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,bwin.es,3.6,3.3,1.91,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,ComeOn,3.57,3.29,1.99,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Dafabet,3.64,3.22,2.02,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Expekt,3.75,3.2,1.9,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,iFortuna.cz,3.5,3.55,1.83,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,iFortuna.sk,3.5,3.55,1.83,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Interwetten,3.5,3.2,1.85,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Interwetten.es,3.5,3.2,1.85,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Island Casino,3.79,3.42,2.11,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Jetbull,3.5,3.2,1.94,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Leonbets,3.29,3.38,1.97,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Marathonbet,3.8,3.6,2,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,NordicBet,3.55,3.45,1.85,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Noxwin,3.5,3.2,1.94,False
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Oddsring,3.35,3.31,2.09,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Pinnacle,3.89,3.73,1.98,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,SBOBET,3.65,3.2,2.02,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Tipico,3.8,3.6,1.85,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Tipsport.cz,3.2,3.24,2.12,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Titanbet,3.25,3.2,2,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Unibet,3.6,3.3,1.95,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,William Hill,3.4,3.4,2,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,Winline,3.32,3.27,1.98,True
Yamaga,Sagan Tosu,1,3,10/13/2013 6:00:00 AM,2013,False,False,youwin,3.25,3.2,2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,10Bet,2.95,3.4,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,12BET,3.1,3.28,2.21,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,188BET,3.1,3.5,2.25,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,5Dimes,3.02,3.72,2.33,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,888sport,2.85,3.4,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,bet-at-home,2.8,3.2,2.15,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,bet365,2.88,3.5,2.15,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Betclic,3.1,3.1,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Betfred,2.75,3.5,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Betsafe,2.65,3.35,2.21,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Betsson,2.65,3.4,2.24,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,BetVictor,2.88,3.6,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Betway,2.75,3.4,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,bwin,2.7,3.3,2.35,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,bwin.es,2.7,3.3,2.35,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,ComeOn,2.96,3.37,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Dafabet,3.1,3.28,2.21,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Expekt,3.1,3.1,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,iFortuna.cz,2.76,3.4,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,iFortuna.sk,2.76,3.4,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Interwetten,2.8,3.1,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Interwetten.es,2.8,3.1,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Island Casino,3.03,3.72,2.33,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Jetbull,2.82,3.35,2.16,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Leonbets,2.84,3.56,2.17,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Marathonbet,3.05,3.4,2.38,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,NordicBet,2.8,3.35,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Noxwin,2.82,3.35,2.16,False
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Oddsring,2.89,3.49,2.29,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Pinnacle,3,3.83,2.29,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,SBOBET,2.99,3.25,2.28,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Tipico,2.9,3.4,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Tipsport.cz,2.85,3.43,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Titanbet,2.87,3.25,2.15,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Unibet,2.85,3.4,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,William Hill,2.8,3.6,2.2,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,Winline,2.85,3.36,2.16,True
Omiya Ardija,G-Osaka,1,0,10/13/2013 6:00:00 AM,2013,False,False,youwin,2.8,3.25,2.2,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,10Bet,2.95,3.2,2.3,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,12BET,3.04,3.06,2.35,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,188BET,3.1,3.4,2.3,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,5Dimes,3.16,3.5,2.34,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,888sport,2.65,3.1,2.5,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,bet-at-home,2.65,3.1,2.3,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,bet365,3.1,3.4,2.15,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betclic,3.1,3.1,2.2,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betclic.it,3.1,3.1,2.2,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betfred,2.88,3.2,2.2,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betsafe,2.38,3.1,2.55,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betsson,2.4,3.15,2.6,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,BetVictor,3,3.3,2.25,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,Betway,2.4,3.25,2.55,True
Shonan,Kofu,0,1,10/13/2013 6:00:00 AM,2013,False,False,bwin,2.75,3.3,2.3,True
