HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,Dafabet,2.84,3.07,2.25,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,Expekt,3,3.2,2.1,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,SBOBET,2.95,3.1,2.19,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,Sportingbet,3.5,3.2,1.91,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,Tipico,3.4,3.2,2,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,Titanbet,2.86,3.15,2.13,True
Kaisar Kyzylorda,I. Pavlodar,1,0,6/25/2011 2:30:00 PM,2011,False,False,Unibet,3.2,3.2,2.04,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,10Bet,1.13,5.97,14.58,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,12BET,1.15,5.35,14.08,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,188BET,1.15,5.8,11.5,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,Betclic,1.1,7,14,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,Betclic.it,1.1,7,14,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,Betsafe,1.14,5.65,14,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,bwin,1.11,7.25,14,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,bwin.fr,1.07,7,14,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,Dafabet,1.15,5.35,14.08,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,Expekt,1.17,5,14.5,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,SBOBET,1.17,5,14,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,Sportingbet,1.12,7,11,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,Tipico,1.12,7,14,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,Titanbet,1.13,5.72,11.35,True
Aktobe,Taraz,0,0,6/25/2011 4:00:00 PM,2011,False,False,Unibet,1.12,6.25,15,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,10Bet,3.93,3.47,1.76,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,12BET,3.68,3.53,1.77,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,188BET,3.65,3.25,1.85,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,Betclic,4.25,3.3,1.7,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,Betclic.it,4.25,3.3,1.7,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,Betsafe,3.6,3.3,1.85,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,bwin,4.4,3.4,1.7,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,bwin.fr,4.25,3.25,1.65,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,Dafabet,3.68,3.53,1.77,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,Expekt,3.45,3.45,1.85,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,SBOBET,3.35,3.4,1.89,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,Sportingbet,3.5,3.1,1.95,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,Tipico,3.9,3.3,1.8,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,Titanbet,3.6,3.21,1.82,True
Atyrau,Zhetysu Taldykorgan,1,0,6/25/2011 4:00:00 PM,2011,False,False,Unibet,3.55,3.4,1.85,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,10Bet,2,3.22,3.25,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,12BET,2.25,3.22,2.74,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,188BET,2.2,3.2,2.8,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,Betclic,2,3.2,3.25,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,Betclic.it,2,3.2,3.25,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,Betsafe,1.9,3.2,3.65,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,bwin,2.1,3.2,3.1,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,Dafabet,2.25,3.22,2.74,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,Expekt,2.04,3.2,3.15,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,SBOBET,2.2,3.2,2.83,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,Sportingbet,2.2,3.2,2.85,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,Tipico,2.04,3.2,3.3,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,Titanbet,2.18,3.17,2.77,True
Tobol,Aktobe,1,2,6/30/2011 3:00:00 PM,2011,False,False,Unibet,2.15,3.2,3,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,10Bet,1.6,3.62,4.73,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,12BET,1.64,3.57,4.34,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,bet365,1.62,3.4,5,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,Betclic,1.6,3.5,4.75,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,Betclic.it,1.6,3.5,4.75,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,bwin,1.6,3.6,4.75,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,bwin.fr,1.55,3.5,4.59,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,Dafabet,1.64,3.57,4.34,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,Expekt,1.6,3.7,4.4,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,SBOBET,1.64,3.6,4.3,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,Sportingbet,1.5,4,5.2,True
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,Tipico,1.65,3.5,4.3,False
FC Astana,Shakhtar Karagandy,2,0,7/3/2011 1:00:00 PM,2011,False,False,Titanbet,1.59,3.47,4.55,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,10Bet,1.25,5.29,8.32,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,12BET,1.22,5.47,8.51,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,188BET,1.25,5,8.3,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,Betclic,1.25,4.75,9,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,Betclic.it,1.25,4.75,9,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,Betsafe,1.25,4.75,9.5,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,bwin,1.25,5,9,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,bwin.fr,1.2,5,8.5,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,Dafabet,1.22,5.47,8.51,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,Expekt,1.25,5.09,8,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,SBOBET,1.24,5.2,8.5,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,Sportingbet,1.25,4.75,10,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,Tipico,1.22,5.3,10,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,Titanbet,1.22,4.91,8.49,True
Zhetysu Taldykorgan,Taraz,3,2,7/3/2011 2:00:00 PM,2011,False,False,Unibet,1.25,5.3,8,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,10Bet,1.37,4.12,7.19,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,12BET,1.32,4.22,7.97,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,188BET,1.4,4,6.45,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,bet365,1.36,4.2,7,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,Betclic,1.4,4,6.5,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,Betclic.it,1.4,4,6.5,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,Betsafe,1.35,4.15,7.5,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,bwin,1.4,4,6.75,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,bwin.fr,1.35,3.9,6.5,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,Dafabet,1.32,4.22,7.97,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,Expekt,1.35,4,7.5,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,SBOBET,1.34,4.09,7.4,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,Sportingbet,1.33,4.2,7.5,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,Tipico,1.35,4.3,7.5,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,Titanbet,1.37,3.93,6.48,True
I. Pavlodar,K. Almaty,1,1,7/3/2011 3:00:00 PM,2011,False,False,Unibet,1.37,4,7.5,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,10Bet,1.45,3.76,6.32,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,12BET,1.42,3.75,6.71,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,188BET,1.45,3.8,6,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,Betclic,1.4,4,6.5,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,Betclic.it,1.4,4,6.5,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,Betsafe,1.45,3.65,6.5,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,bwin,1.4,4,6.75,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,bwin.fr,1.35,3.9,6.5,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,Dafabet,1.42,3.75,6.71,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,Expekt,1.5,3.6,5.6,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,SBOBET,1.48,3.65,5.8,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,Sportingbet,1.45,3.75,6.5,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,Tipico,1.4,4,6.8,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,Titanbet,1.39,3.83,6.25,True
Atyrau,Kaisar Kyzylorda,0,0,7/3/2011 4:00:00 PM,2011,False,False,Unibet,1.45,3.75,6.25,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,10Bet,3.53,3.3,1.91,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,12BET,3.31,3.2,1.98,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,188BET,3.45,3.25,1.91,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,bet365,3.25,3.25,2,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,Betclic,3.5,3.3,1.9,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,Betclic.it,3.5,3.3,1.9,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,Betsafe,3.5,3.35,1.9,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,BetVictor,3.4,3.4,1.95,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,bwin,3.4,3.4,1.91,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,bwin.fr,3.25,3.3,1.85,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,Dafabet,3.31,3.2,1.98,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,Expekt,3.3,3.25,1.95,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,Jetbull,3.3,3.2,1.98,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,SBOBET,3.45,3.2,1.93,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,Sportingbet,3.2,3.2,2.04,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,Tipico,4,3.3,1.8,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,Titanbet,3.32,3.26,1.89,True
Ordabasy,Aktobe,0,1,7/4/2011 2:30:00 PM,2011,False,False,Unibet,3.35,3.3,1.95,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,10Bet,1.23,4.9,10.72,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,12BET,1.25,4.59,9.75,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,188BET,1.25,4.8,9,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,Betclic,1.3,4.5,7.5,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,Betclic.it,1.3,4.5,7.5,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,Betsafe,1.25,4.75,9.5,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,bwin,1.3,4.59,8,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,bwin.fr,1.26,4.4,7.75,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,Dafabet,1.25,4.59,9.75,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,Expekt,1.27,4.34,9.5,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,SBOBET,1.22,5,10,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,Sportingbet,1.25,4.75,10,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,Tipico,1.2,5.5,11,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,Titanbet,1.25,4.61,8.34,True
Tobol,Vostok Oskemen,1,0,7/4/2011 3:00:00 PM,2011,False,False,Unibet,1.2,5.25,12,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,10Bet,4.22,3.41,1.71,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,12BET,4.03,3.29,1.76,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,188BET,3.6,3.3,1.85,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,bet365,4.33,3.5,1.73,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,Betclic,4,3.25,1.8,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,Betclic.it,4,3.25,1.8,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,Betsafe,3.6,3.3,1.85,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,bwin,4.25,3.3,1.75,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,bwin.fr,4.2,3.1,1.7,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,Dafabet,4.03,3.29,1.76,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,Expekt,3.55,3.35,1.85,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,Jetbull,3.95,3.3,1.76,False
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,SBOBET,3.95,3.3,1.77,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,Sportingbet,3.8,3.4,1.8,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,Tipico,4,3.3,1.8,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,Titanbet,3.55,3.25,1.82,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,0,4,7/9/2011 2:30:00 PM,2011,False,False,Unibet,3.6,3.4,1.85,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,10Bet,3.26,3.12,2.06,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,12BET,3.3,3.04,2.04,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,188BET,3.3,3.25,1.95,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,Betclic,3.3,3.1,2,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,Betclic.it,3.3,3.1,2,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,Betsafe,3.3,3.2,2,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,bwin,3.5,3.2,1.95,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,bwin.fr,3.4,3.1,1.88,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,Dafabet,3.3,3.04,2.04,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,Expekt,3.25,3.15,2,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,SBOBET,3.4,3.15,1.97,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,Sportingbet,3.4,3.2,2,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,Tipico,3.6,3,2,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,Titanbet,3.34,3.16,1.91,True
Taraz,Ordabasy,1,1,7/9/2011 2:30:00 PM,2011,False,False,Unibet,3.5,3.2,1.95,False
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,10Bet,1.78,3.27,4.09,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,12BET,2.04,3.11,3.22,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,188BET,2.09,3.2,3,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,bet365,1.91,3.2,3.6,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,Betclic,1.9,3.2,3.5,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,Betclic.it,1.9,3.2,3.5,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,Betsafe,1.8,3.3,3.85,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,bwin,1.85,3.2,3.9,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,bwin.fr,1.78,3.1,3.75,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,Dafabet,2.04,3.11,3.22,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,Expekt,2,3.25,3.2,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,Jetbull,1.98,3.1,3.45,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,SBOBET,2.02,3.1,3.3,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,Sportingbet,1.9,3.25,3.6,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,Tipico,1.9,3.1,3.8,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,Titanbet,2.06,3.16,2.97,True
K. Almaty,Atyrau,2,0,7/9/2011 3:00:00 PM,2011,False,False,Unibet,2,3.25,3.25,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,10Bet,2.48,3.2,2.5,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,12BET,2.52,3.14,2.46,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,bet365,2.25,3.2,2.8,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,Betclic,2.35,3.1,2.65,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,Betclic.it,2.35,3.1,2.65,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,bwin,2.4,3.2,2.65,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,bwin.fr,2.29,3.1,2.54,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,Dafabet,2.52,3.14,2.46,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,Expekt,2.35,3.1,2.7,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,SBOBET,2.41,3.25,2.52,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,Sportingbet,2.25,3.2,2.8,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,Tipico,2.35,3.2,2.8,True
Aktobe,FC Astana,0,0,7/10/2011 5:00:00 PM,2011,False,False,Titanbet,2.31,3.09,2.62,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,10Bet,3.4,3.22,1.97,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,12BET,3.14,3.12,2.08,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,188BET,3.1,3.1,2.1,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,Betclic,3.2,3.1,2.04,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,Betclic.it,3.2,3.1,2.04,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,Betsafe,3.1,3.25,2.04,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,BetVictor,3.4,3.2,2.04,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,bwin,3.5,3.1,2,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,bwin.fr,3.4,3,1.91,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,Dafabet,3.14,3.12,2.08,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,Expekt,2.95,3.25,2.1,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,SBOBET,3.3,3.2,1.98,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,Sportingbet,3,3.2,2.15,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,Tipico,3.3,3.1,2.04,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,Titanbet,3.06,3.06,2.06,True
Vostok Oskemen,I. Pavlodar,1,2,7/11/2011 2:00:00 PM,2011,False,False,Unibet,3.25,3.3,2,True
FC Astana,Taraz,1,0,7/16/2011 1:00:00 PM,2011,False,False,10Bet,1.13,6.94,11.57,True
FC Astana,Taraz,1,0,7/16/2011 1:00:00 PM,2011,False,False,12BET,1.12,7.13,11.51,True
FC Astana,Taraz,1,0,7/16/2011 1:00:00 PM,2011,False,False,bwin,1.14,6.5,11.5,True
