HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,Betsson,2.2,3.25,2.75,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,BetVictor,2.2,3.4,2.88,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,bwin,2.2,3.4,2.75,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,Dafabet,2.2,3.4,2.69,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,Jetbull,2.2,3.4,2.78,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,SBOBET,2.13,3.35,2.85,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,2.1,3.6,2.85,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,Tipico,2.15,3.4,2.9,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,Titanbet,2.15,3.25,2.62,True
Mitra Kukar,Balikpapan,0,0,5/28/2012 10:30:00 AM,2011/2012,False,False,youwin,2.22,3.4,2.74,True
Bali United,Gresik,4,0,5/29/2012 10:30:00 AM,2011/2012,False,False,188BET,1.53,3.8,4.9,True
Bali United,Gresik,4,0,5/29/2012 10:30:00 AM,2011/2012,False,False,bet365,1.44,3.8,6.5,True
Bali United,Gresik,4,0,5/29/2012 10:30:00 AM,2011/2012,False,False,Betsafe,1.47,3.75,5.45,True
Bali United,Gresik,4,0,5/29/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.47,3.75,5.45,True
Bali United,Gresik,4,0,5/29/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.45,4.2,6.25,True
Bali United,Gresik,4,0,5/29/2012 10:30:00 AM,2011/2012,False,False,bwin,1.48,3.8,5.75,True
Bali United,Gresik,4,0,5/29/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.47,3.85,5.7,True
Bali United,Gresik,4,0,5/29/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.44,4.2,5.75,True
Bali United,Gresik,4,0,5/29/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.45,3.8,6,True
Persiram,PSMS Medan,3,0,5/30/2012 8:20:00 AM,2011/2012,False,False,188BET,1.95,3.2,3.35,True
Persiram,PSMS Medan,3,0,5/30/2012 8:20:00 AM,2011/2012,False,False,bet365,1.91,3.6,3.4,True
Persiram,PSMS Medan,3,0,5/30/2012 8:20:00 AM,2011/2012,False,False,Betsafe,1.8,3.6,3.35,True
Persiram,PSMS Medan,3,0,5/30/2012 8:20:00 AM,2011/2012,False,False,Betsson,1.8,3.6,3.35,True
Persiram,PSMS Medan,3,0,5/30/2012 8:20:00 AM,2011/2012,False,False,bwin,2,3.3,3.25,True
Persiram,PSMS Medan,3,0,5/30/2012 8:20:00 AM,2011/2012,False,False,Jetbull,1.89,3.55,3.35,True
Persiram,PSMS Medan,3,0,5/30/2012 8:20:00 AM,2011/2012,False,False,Sportingbet,1.75,3.75,3.75,True
Persiram,PSMS Medan,3,0,5/30/2012 8:20:00 AM,2011/2012,False,False,Titanbet,1.91,3.1,3.3,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.32,4.46,7.82,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,12BET,1.31,4.54,7.33,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,188BET,1.35,4.5,6.3,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,bet365,1.33,4.5,8,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,Betclic,1.35,4.2,7,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,Betsafe,1.35,4.2,6.9,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.35,4.2,6.9,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.3,4.8,10.5,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,bwin,1.22,5,11,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.31,4.54,7.33,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.31,4.4,7.6,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.3,4.59,7.4,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.3,4.75,8,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.3,4.5,8.5,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.3,4.33,6.5,True
Persela Lamongan,Deltras Sidoarjo,1,1,5/31/2012 10:30:00 AM,2011/2012,False,False,youwin,1.33,4.45,7.6,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,10Bet,1.4,4.12,6.35,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,12BET,1.4,4.09,6.18,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,188BET,1.37,4.09,6.8,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,bet365,1.4,4.2,6.5,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,Betclic,1.5,3.6,5.5,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,Betsafe,1.49,3.75,5.4,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,Betsson,1.49,3.75,5.4,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,BetVictor,1.44,4.2,7,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,bwin,1.44,4.09,5.75,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,Dafabet,1.42,3.97,6.1,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,Expekt,1.4,4.09,5.95,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,Jetbull,1.41,4,6.2,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,Ladbrokes,1.44,4.33,6,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,SBOBET,1.39,4.09,6.6,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,Sportingbet,1.4,4.5,6,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,Tipico,1.42,4,6.5,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,Titanbet,1.36,3.8,6,True
Arema FC,Persidafon,4,0,5/31/2012 11:00:00 AM,2011/2012,False,False,youwin,1.42,4.09,6.2,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,10Bet,2.81,3.35,2.19,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,12BET,2.66,3.09,2.38,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,188BET,2.8,3.2,2.2,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,bet365,2.7,3.5,2.29,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,Betsafe,2.95,3.5,2,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,Betsson,2.95,3.5,2,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,BetVictor,2.88,3.9,2.1,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,Betway,2.6,3.5,2.25,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,bwin,3.6,3.5,1.83,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,Dafabet,2.62,3.14,2.38,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,Expekt,2.75,3.25,2.25,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,Jetbull,2.64,3.4,2.24,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,SBOBET,2.76,3.15,2.25,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,2.5,3.5,2.4,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,Tipico,2.8,3.1,2.29,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,Titanbet,2.75,3.1,2.15,True
Balikpapan,Sriwijaya,2,3,6/1/2012 10:30:00 AM,2011/2012,False,False,youwin,2.75,3.3,2.24,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.44,4.01,5.93,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,12BET,1.41,4.12,5.95,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,188BET,1.43,3.9,6,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,bet365,1.5,4,5.75,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,Betsafe,1.4,4.05,6,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.4,4.05,6,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.5,4.2,6,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,bwin,1.44,4,6,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.46,3.98,5.44,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.45,3.95,5.8,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,Ladbrokes,1.57,3.75,4.75,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.51,3.85,5,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.44,4.2,5.75,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.45,4.2,5.5,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.4,3.75,5.75,True
Persib Bandung,Mitra Kukar,5,0,6/2/2012 10:30:00 AM,2011/2012,False,False,youwin,1.45,4.05,5.75,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,12BET,1.49,4.09,4.88,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,188BET,1.5,3.8,5.2,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,Betsafe,1.5,3.75,5.09,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,Betsson,1.5,3.75,5.09,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,BetVictor,1.57,4,5.4,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,bwin,1.5,3.8,5.5,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,Dafabet,1.49,4.09,4.88,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,Jetbull,1.53,3.9,4.8,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,Sportingbet,1.5,4,4.8,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,Tipico,1.55,3.8,5,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,Titanbet,1.47,3.8,4.75,True
Pelita Bandung,Bali United,3,0,6/2/2012 2:00:00 PM,2011/2012,False,False,youwin,1.54,3.95,4.84,True
Persiwa Wamena,PSAP Sigli,4,1,6/3/2012 12:00:00 PM,2011/2012,False,False,188BET,1.27,4.8,7.8,True
Persiwa Wamena,PSAP Sigli,4,1,6/3/2012 12:00:00 PM,2011/2012,False,False,bet-at-home,1.25,4.8,7,True
Persiwa Wamena,PSAP Sigli,4,1,6/3/2012 12:00:00 PM,2011/2012,False,False,Titanbet,1.26,4.5,7,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,10Bet,1.62,3.9,4.21,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,12BET,1.52,3.88,4.88,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,188BET,1.64,3.5,4.4,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,bet365,1.62,4,4.5,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,Betsafe,1.7,3.65,3.75,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,Betsson,1.7,3.65,3.75,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,BetVictor,1.7,3.9,4.2,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,Dafabet,1.52,3.85,4.94,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,Jetbull,1.64,3.7,4.09,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,SBOBET,1.58,3.95,4.3,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,Sportingbet,1.75,3.6,4,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,Tipico,1.6,3.8,4.5,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,Titanbet,1.7,3.4,3.9,True
Deltras Sidoarjo,Persidafon,0,1,6/3/2012 2:00:00 PM,2011/2012,False,False,youwin,1.68,3.7,4.09,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.2,5.78,9.66,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,12BET,1.24,5.33,7.94,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,188BET,1.26,4.9,8,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,bet365,1.22,6.5,11,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,Betclic,1.25,5,8,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,Betsafe,1.2,5.55,8.94,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.2,5.55,8.94,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.22,6.25,10.5,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,bwin,1.25,5.25,8.5,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.22,5.51,8.41,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.22,5.5,9,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,NordicBet,1.72,3.7,4.15,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.23,5.4,8.5,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.25,5.25,9,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.25,5.3,8,True
Balikpapan,Persiram,5,1,6/4/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.22,4.75,7.5,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.32,4.79,6.99,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,12BET,1.37,4.51,5.92,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,188BET,1.32,4.8,6.45,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,bet365,1.4,4.5,7.5,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,Betsafe,1.43,4.25,5.25,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.43,4.25,5.25,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.36,5.25,6.5,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,bwin,1.38,4.33,6.5,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.36,4.45,6.25,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.34,4.5,6.6,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,Ladbrokes,1.4,4.33,6.5,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,NordicBet,1.38,4.5,7,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.37,4.5,6,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.35,4.75,6.5,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.35,4.7,7,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.3,4.5,6,True
Pelita Bandung,Mitra Kukar,4,0,6/5/2012 10:30:00 AM,2011/2012,False,False,youwin,1.35,4.65,6.4,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,12BET,1.26,4.73,8.69,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,188BET,1.36,4.4,6,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,bet365,1.33,5,9,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,Betsafe,1.35,4.34,6.5,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.35,4.34,6.5,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.33,4.8,8.5,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,bwin,1.3,4.75,7.75,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.26,4.73,8.69,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.31,4.59,7.4,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.3,5,7.5,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.3,4.8,7.5,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.26,4.33,8,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,Unibet,1.3,4.75,7.75,True
Persib Bandung,Bali United,0,0,6/6/2012 10:30:00 AM,2011/2012,False,False,youwin,1.33,4.5,7.4,True
Persipura Jayapura,PSAP Sigli,7,1,6/7/2012 8:30:00 AM,2011/2012,False,False,bet365,1.17,7.5,12,True
Persipura Jayapura,PSAP Sigli,7,1,6/7/2012 8:30:00 AM,2011/2012,False,False,Betsafe,1.15,6.5,9.25,True
Persipura Jayapura,PSAP Sigli,7,1,6/7/2012 8:30:00 AM,2011/2012,False,False,Betsson,1.15,6.5,9.25,True
Persipura Jayapura,PSAP Sigli,7,1,6/7/2012 8:30:00 AM,2011/2012,False,False,BetVictor,1.14,7.5,12,True
Persipura Jayapura,PSAP Sigli,7,1,6/7/2012 8:30:00 AM,2011/2012,False,False,bwin,1.15,6,12.5,True
Persipura Jayapura,PSAP Sigli,7,1,6/7/2012 8:30:00 AM,2011/2012,False,False,Jetbull,1.13,6.8,11.5,True
Persipura Jayapura,PSAP Sigli,7,1,6/7/2012 8:30:00 AM,2011/2012,False,False,Sportingbet,1.14,6.5,12,True
Persipura Jayapura,PSAP Sigli,7,1,6/7/2012 8:30:00 AM,2011/2012,False,False,Tipico,1.17,6.5,10,True
Persipura Jayapura,PSAP Sigli,7,1,6/7/2012 8:30:00 AM,2011/2012,False,False,Unibet,1.17,6.5,9.5,True
Persipura Jayapura,PSAP Sigli,7,1,6/7/2012 8:30:00 AM,2011/2012,False,False,youwin,1.15,6.7,10.5,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.48,3.86,5.7,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,12BET,1.59,3.63,4.63,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,188BET,1.45,4.09,5.25,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,bet365,1.53,4.09,6,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,Betclic,1.6,3.5,4.75,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,Betsafe,1.6,3.4,4.84,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.6,3.4,4.84,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.57,4.33,4.8,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,Betway,1.57,3.55,5.2,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,bwin,1.5,3.8,5.5,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.56,3.69,4.8,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,Jetbull,1.53,3.75,5.09,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,Ladbrokes,1.53,3.75,5,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.61,3.5,4.7,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.57,3.75,5,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.5,4,5.3,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.47,3.6,5,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,Unibet,1.55,3.8,4.9,True
Deltras Sidoarjo,Persiram,2,2,6/7/2012 10:30:00 AM,2011/2012,False,False,youwin,1.53,3.9,5.05,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,188BET,1.14,6.8,9.5,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,bet365,1.17,7.5,10,False
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,Betsafe,1.2,5.7,8.44,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,Betsson,1.2,5.7,8.44,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,BetVictor,1.2,7,10,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,Betway,1.2,6,9,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,bwin,1.2,5.75,9.75,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,Jetbull,1.17,6.6,9.8,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,Sportingbet,1.14,6.5,13,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,Tipico,1.12,7,13,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,Titanbet,1.13,6.5,8.5,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,Unibet,1.2,6,9,True
Persiwa Wamena,PSMS Medan,3,1,6/7/2012 12:00:00 PM,2011/2012,False,False,youwin,1.15,6.5,10.25,True
Persela Lamongan,Persidafon,2,1,6/8/2012 10:30:00 AM,2011/2012,False,False,12BET,1.42,4.16,5.7,True
Persela Lamongan,Persidafon,2,1,6/8/2012 10:30:00 AM,2011/2012,False,False,188BET,1.4,4.2,5.8,True
Persela Lamongan,Persidafon,2,1,6/8/2012 10:30:00 AM,2011/2012,False,False,bet365,1.44,4.5,6.5,True
Persela Lamongan,Persidafon,2,1,6/8/2012 10:30:00 AM,2011/2012,False,False,Betclic,1.33,4.5,7,True
