HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,ComeOn,1.91,3.35,3.45,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Expekt,1.7,3.5,4.3,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Jetbull,1.7,3.55,4.5,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Leonbets,1.75,3.65,3.97,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Marathonbet,1.65,3.9,5.1,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Noxwin,1.7,3.55,4.5,False
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Oddsring,1.55,3.72,4.05,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Sportingbet,1.6,3.6,4.6,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Titanbet,1.7,3.5,4,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Unibet,1.7,3.5,4.25,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,William Hill,1.65,3.4,4.8,True
Johor DT,LionsXII,2,2,1/28/2014 2:45:00 PM,2014,False,False,Winline,1.57,3.67,5.81,False
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,10Bet,1.38,4.1,7,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,188BET,1.43,3.8,4.2,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,888sport,1.38,4.1,7,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,bet-at-home,1.4,4,6,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,Betclic,1.38,5,5.5,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,BetVictor,1.4,4.1,8,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,Betway,1.35,4.1,8,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,bwin,1.36,4.4,6.75,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,bwin.es,1.36,4.4,6.75,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,ComeOn,1.38,4.08,7.05,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,Expekt,1.38,5,5.5,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,Jetbull,1.4,4.1,7,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,Leonbets,1.45,3.7,5.5,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,Marathonbet,1.4,4.4,8.6,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,Noxwin,1.4,4.1,7,False
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,Oddsring,1.46,4.33,6.36,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,Unibet,1.38,4.1,7,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,William Hill,1.36,4,7,True
Kelantan,PKNS FC,1,2,1/28/2014 2:45:00 PM,2014,False,False,Winline,1.36,4.32,8.64,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,10Bet,2,3.4,3.1,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,188BET,1.85,3.2,2.85,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,888sport,1.85,3.4,3.6,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,bet-at-home,1.9,3.5,3.1,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,bet365,1.85,3.6,3.6,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,Betclic,1.95,3.5,3.25,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,BetVictor,2,3.4,3.5,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,Betway,1.9,3.5,3.35,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,bwin,1.91,3.4,3.4,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,bwin.es,1.91,3.4,3.4,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,ComeOn,2.01,3.42,3.1,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,Expekt,1.95,3.5,3.25,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,Jetbull,1.9,3.5,3.55,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,Leonbets,1.87,3.29,3.7,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,Marathonbet,1.81,3.8,4.1,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,Noxwin,1.9,3.5,3.55,False
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,Oddsring,1.87,3.26,2.94,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,Sportingbet,1.85,3.4,3.5,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,Unibet,1.85,3.4,3.6,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,William Hill,2,3.4,3,True
Sarawak FA,Sime Darby,3,0,1/28/2014 2:45:00 PM,2014,False,False,Winline,1.93,3.67,3.44,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,10Bet,1.69,3.55,4.2,False
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,188BET,1.65,3.2,3.55,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,888sport,1.7,3.5,4.25,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,bet-at-home,1.7,3.5,3.85,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,Betclic,1.65,3.75,4.25,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,BetVictor,1.75,3.4,4.6,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,Betway,1.75,3.5,3.9,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,bwin,1.67,3.4,4.6,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,bwin.es,1.67,3.4,4.6,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,ComeOn,1.69,3.46,4.3,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,Expekt,1.65,3.75,4.25,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,Jetbull,1.7,3.5,4.5,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,Leonbets,1.65,3.47,3.52,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,Marathonbet,1.7,3.8,4.85,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,Noxwin,1.7,3.5,4.5,False
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,Oddsring,1.64,3.31,4.05,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,Unibet,1.7,3.5,4.25,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,William Hill,1.65,3.4,4.4,True
Terengganu,Terengganu 2,2,0,1/28/2014 2:45:00 PM,2014,False,False,Winline,1.7,3.55,4.73,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,10Bet,2.65,3.45,2.25,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,188BET,2.65,3.1,2,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,888sport,2.6,3.4,2.3,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,bet-at-home,2.7,3.35,2.15,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,bet365,3,3.4,2.05,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,Betclic,2.9,3.75,2.05,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,BetVictor,3.1,3.3,2.2,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,Betway,2.85,3.25,2.2,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,bwin,3,3.2,2.15,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,bwin.es,3,3.2,2.15,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,ComeOn,2.62,3.44,2.27,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,Expekt,2.9,3.75,2.05,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,Jetbull,2.98,3.4,2.2,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,Leonbets,2.69,3.43,2.36,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,Marathonbet,2.56,3.5,2.62,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,Noxwin,2.98,3.4,2.2,False
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,Oddsring,2.53,3.45,1.92,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,Titanbet,2.95,3.3,2.1,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,Unibet,2.6,3.4,2.3,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,William Hill,2.6,3.25,2.38,True
Pahang,Johor DT,3,2,2/7/2014 2:45:00 PM,2014,False,False,Winline,3.11,3.48,2.12,False
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,10Bet,1.67,3.6,4.3,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,188BET,1.6,3.3,3.65,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,888sport,1.65,3.6,4.25,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,bet-at-home,1.7,3.6,3.75,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,bet365,1.62,4,4,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,Betclic,1.58,3.9,4.5,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,BetVictor,1.7,3.9,4.2,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,Betway,1.65,3.5,4.5,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,BoyleSports,1.67,3.75,4.2,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,bwin,1.75,3.6,3.8,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,bwin.es,1.75,3.6,3.8,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,ComeOn,1.67,3.58,4.31,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,Expekt,1.58,3.9,4.5,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,Jetbull,1.69,3.9,4.3,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,Leonbets,1.72,3.02,3.61,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,Marathonbet,1.72,3.95,4.5,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,Noxwin,1.69,3.9,4.3,False
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,Oddsring,1.74,3.59,3.68,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,Titanbet,1.65,3.75,4,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,Unibet,1.65,3.6,4.25,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,William Hill,1.8,3.4,3.75,True
PKNS FC,Sarawak FA,0,2,2/7/2014 2:45:00 PM,2014,False,False,Winline,1.61,4.08,4.61,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,10Bet,1.67,3.8,4.05,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,188BET,1.5,3.4,4.15,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,888sport,1.65,3.75,4.25,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,bet-at-home,1.55,3.9,4.3,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,bet365,1.57,3.8,5.25,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Betclic,1.55,3.8,5,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Betsafe,1.67,3.7,4.15,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Betsson,1.65,3.65,4.05,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,BetVictor,1.57,3.75,5.5,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Betway,1.6,3.6,4.7,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,bwin,1.55,3.6,5.25,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,bwin.es,1.55,3.6,5.25,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,ComeOn,1.67,3.8,4.05,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Expekt,1.55,3.8,5,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Jetbull,1.57,3.75,5.2,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Leonbets,1.58,3.97,3.79,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Marathonbet,1.7,3.9,4.7,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Noxwin,1.57,3.75,5.2,False
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Oddsring,1.63,4.14,4.42,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Titanbet,1.55,3.55,5,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Unibet,1.65,3.75,4.25,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,William Hill,1.73,3.75,3.75,True
LionsXII,Terengganu,0,0,2/8/2014 1:45:00 PM,2014,False,False,Winline,1.74,3.99,3.94,False
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,10Bet,3.55,3.15,1.95,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,188BET,3.2,3,1.8,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,888sport,3.4,3.25,1.95,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,bet-at-home,3.3,3.2,1.95,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,bet365,3.3,3.3,1.95,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,Betclic,3.5,3.2,1.95,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,BetVictor,3.5,3.3,2.05,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,Betway,3.1,3.2,2.1,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,BoyleSports,3.4,3.2,2,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,bwin,3.25,3.1,2.1,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,bwin.es,3.25,3.1,2.1,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,ComeOn,3.55,3.14,1.96,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,Expekt,3.5,3.2,1.95,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,Jetbull,3.4,3.25,2.04,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,Leonbets,3.07,3.02,1.95,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,Marathonbet,3.1,3.45,2.25,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,Noxwin,3.4,3.25,2.04,False
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,Oddsring,2.75,2.94,2.05,False
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,Titanbet,3.45,3.2,1.95,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,Unibet,3.4,3.25,1.95,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,William Hill,3.3,3.1,2.05,True
Sime Darby,Selangor,1,2,2/8/2014 2:45:00 PM,2014,False,False,Winline,3.64,3.31,1.98,False
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,10Bet,3.2,3.15,2.1,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,188BET,2.5,3,2.15,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,888sport,2.9,3.2,2.2,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,bet-at-home,2.9,3.2,2.1,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,bet365,3.1,3.2,2.1,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Betclic,2.75,3.5,2.15,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Betsafe,3.1,3.25,2.06,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Betsson,3.1,3.2,2.04,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,BetVictor,3.25,3.13,2.2,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Betway,3,3.2,2.15,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,BoyleSports,3.1,3.2,2.15,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,bwin,3.4,2.95,2.1,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,bwin.es,3.4,2.95,2.1,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,ComeOn,3.19,3.13,2.08,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Expekt,2.75,3.5,2.15,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Jetbull,3.05,3.2,2.14,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Leonbets,2.69,3.29,2.02,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Marathonbet,3.55,3.55,2.02,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Noxwin,3.05,3.2,2.14,False
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Oddsring,2.77,3.31,2.05,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Titanbet,3,3.1,2.15,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Unibet,2.9,3.2,2.2,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,William Hill,3,3.1,2.2,True
Perak,Kelantan,2,1,2/8/2014 2:45:00 PM,2014,False,False,Winline,3.16,3.3,2.17,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,10Bet,4.5,3.45,1.67,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,188BET,2.8,3.14,1.9,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,888sport,4,3.4,1.75,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,bet-at-home,4,3.4,1.7,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,Betclic,3.2,3.6,1.9,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,Betsafe,4.15,3.45,1.72,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,Betsson,4.1,3.4,1.7,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,BetVictor,3.9,3.4,1.9,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,Betway,4,3.4,1.75,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,BoyleSports,3.5,3.4,1.8,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,bwin,4,3.1,1.85,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,bwin.es,4,3.1,1.85,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,ComeOn,4.49,3.44,1.67,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,Expekt,3.2,3.6,1.9,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,Jetbull,4,3.45,1.89,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,Marathonbet,3.5,3.65,2,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,Noxwin,4,3.45,1.89,False
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,Titanbet,3.6,3.3,1.85,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,Unibet,4,3.4,1.75,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,William Hill,4.2,3.4,1.73,True
Terengganu 2,ATM FA,2,2,2/8/2014 2:45:00 PM,2014,False,False,Winline,3.82,3.46,1.89,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,10Bet,1.77,3.45,4.25,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,188BET,1.95,3.25,2.65,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,888sport,2,3.4,3.2,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,bet-at-home,1.9,3.35,3.25,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,bet365,1.91,3.5,3.5,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,Betclic,1.88,4,3.1,False
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,BetVictor,1.83,3.5,4,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,Betway,1.85,3.4,3.6,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,BoyleSports,1.8,3.4,3.5,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,bwin,1.83,3.4,3.7,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,bwin.es,1.83,3.4,3.7,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,ComeOn,1.79,3.43,4.2,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,Expekt,1.88,4,3.1,False
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,Jetbull,1.89,3.45,3.65,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,Leonbets,1.77,3.43,3.79,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,Marathonbet,1.9,3.8,3.7,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,Noxwin,1.89,3.45,3.65,False
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,Oddsring,1.85,3.49,3.77,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,Titanbet,1.8,3.35,3.75,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,Unibet,2,3.4,3.2,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,William Hill,1.73,3.4,4.2,True
PKNS FC,Sime Darby,0,0,2/14/2014 2:45:00 PM,2014,False,False,Winline,1.89,3.55,3.69,True
ATM FA,LionsXII,1,2,2/15/2014 2:45:00 PM,2014,False,False,188BET,2,3.2,2.55,True
ATM FA,LionsXII,1,2,2/15/2014 2:45:00 PM,2014,False,False,888sport,1.9,3.4,3.4,True
ATM FA,LionsXII,1,2,2/15/2014 2:45:00 PM,2014,False,False,bet-at-home,1.8,3.4,3.55,True
ATM FA,LionsXII,1,2,2/15/2014 2:45:00 PM,2014,False,False,bet365,2,3.4,3.2,True
ATM FA,LionsXII,1,2,2/15/2014 2:45:00 PM,2014,False,False,Betclic,2.1,3.6,2.85,True
ATM FA,LionsXII,1,2,2/15/2014 2:45:00 PM,2014,False,False,Betsafe,1.91,3.35,3.35,True
ATM FA,LionsXII,1,2,2/15/2014 2:45:00 PM,2014,False,False,Betsson,1.89,3.35,3.35,True
ATM FA,LionsXII,1,2,2/15/2014 2:45:00 PM,2014,False,False,BetVictor,2.05,3.3,3.4,True
ATM FA,LionsXII,1,2,2/15/2014 2:45:00 PM,2014,False,False,Betway,1.9,3.3,3.5,True
ATM FA,LionsXII,1,2,2/15/2014 2:45:00 PM,2014,False,False,BoyleSports,2.1,3.4,3,True
