Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner
soccer,europe,uefa-youth-league,2018,B. Monchengladbach U19 - Manchester City U19,1.5,2,2
soccer,europe,uefa-youth-league,2018,Celtic U19 - Barcelona U19,1.42,2,2
soccer,europe,uefa-youth-league,2018,AS Roma U19 - Cork City U19&nbsp;,1.14,1,1
soccer,europe,uefa-youth-league,2018,Ludogorets U19 - Basel U19,1.15,2,2
soccer,europe,uefa-youth-league,2018,K. Almaty U19 - Salzburg U19&nbsp;,1.12,2,2
soccer,europe,euro-u21,2018,San Marino U21 - Moldova U21,1.41,2,2
soccer,europe,euro-u21,2018,Gibraltar U21 - Armenia U21,1.32,2,2
soccer,europe,euro-u21,2018,Liechtenstein U21 - Romania U21,1.12,2,2
soccer,europe,euro-u21,2018,Latvia U21 - Andorra U21,1.37,1,0
soccer,europe,euro-u21,2018,Austria U21 - Gibraltar U21,1.01,1,1
soccer,europe,euro-u21,2018,Lithuania U21 - Faroe Islands U21,1.49,1,1
soccer,europe,euro-u21,2018,Belarus U21 - San Marino U21,1.09,1,1
soccer,europe,euro-u21,2018,Bosnia &amp; Herzegovina U21 - Liechtenstein U21,1.08,1,1
soccer,europe,euro-u21,2018,Belgium U21 - Malta U21,1.06,1,1
soccer,europe,euro-u21,2018,Ireland U21 - Kosovo U21,1.15,1,1
soccer,europe,euro-u19,2018,England U19 - Czech Republic U19,1.34,1,1
soccer,europe,euro-u19,2018,Netherlands U19 - Bulgaria U19,1.14,1,0
soccer,europe,euro-u19,2018,Germany U19 - Bulgaria U19,1.21,1,1
soccer,europe,euro-u19,2018,Bulgaria U19 - England U19,1.21,2,2
soccer,europe,euro-u19,2018,Georgia U19 - Portugal U19,1.32,2,2
soccer,europe,euro-u19,2018,Cyprus U19 - Serbia U19,1.23,2,0
soccer,europe,euro-u19,2018,Slovakia U19 - Germany U19,1.31,2,2
soccer,europe,euro-u19,2018,France U19 - Israel U19,1.47,1,0
soccer,europe,euro-u19,2018,Belarus U19 - England U19,1.11,2,2
soccer,europe,euro-u19,2018,Norway U19 - Spain U19,1.27,2,2
soccer,europe,euro-u19,2018,Slovakia U19 - Cyprus U19,1.39,1,1
soccer,europe,euro-u19,2018,Germany U19 - Serbia U19,1.4,1,1
soccer,europe,euro-u19,2018,France U19 - Bulgaria U19,1.1,1,2
soccer,europe,euro-u19,2018,Norway U19 - Belarus U19,1.49,1,1
soccer,europe,euro-u19,2018,Netherlands U19 - Finland U19,1.31,1,1
soccer,europe,euro-u17,2018,Turkey U17 - England U17&nbsp;,1.33,2,2
soccer,europe,euro-u17,2018,Hungary U17 - France U17&nbsp;,1.39,2,2
soccer,europe,euro-u17,2018,Germany U17 - Netherlands U17&nbsp;,1.43,1,1
soccer,europe,euro-u17,2018,England U17 - Ireland U17&nbsp;,1.11,1,1
soccer,europe,euro-u17,2018,Bosnia &amp; Herzegovina U17 - Serbia U17&nbsp;,1.42,2,1
soccer,europe,euro-u17,2018,Ireland U17 - Germany U17&nbsp;,1.39,2,2
soccer,europe,euro-u17,2018,Faroe Islands U17 - Hungary U17&nbsp;,1.04,2,2
soccer,europe,euro-u17,2018,France U17 - Scotland U17&nbsp;,1.39,1,1
soccer,europe,euro-u17,2018,Spain U17 - Croatia U17&nbsp;,1.46,1,0
soccer,europe,euro-u17,2018,Netherlands U17 - Norway U17&nbsp;,1.41,1,0
soccer,europe,euro-u17,2018,England U17 - Ukraine U17&nbsp;,1.13,1,1
soccer,europe,euro-u17,2018,Germany U17 - Serbia U17&nbsp;,1.23,1,1
soccer,europe,euro-u17,2018,France U17 - Faroe Islands U17&nbsp;,1.04,1,1
soccer,europe,euro-u17,2018,Norway U17 - England U17&nbsp;,1.25,2,2
soccer,europe,euro-u17,2018,Germany U17 - Bosnia &amp; Herzegovina U17&nbsp;,1.14,1,1
soccer,europe,euro-u17,2018,Netherlands U17 - Ukraine U17&nbsp;,1.34,1,1
soccer,europe,euro-u17,2018,Hungary U17 - France U17&nbsp;,1.22,2,1
soccer,europe,euro-u17,2018,Turkey U17 - Spain U17&nbsp;,1.37,2,2
soccer,europe,euro-u17,2018,Scotland U17 - Faroe Islands U17&nbsp;,1.1,1,1
soccer,europe,euro-u17,2018,France U17 - Sweden U17&nbsp;,1.33,1,1
soccer,europe,euro-u17,2018,Bosnia &amp; Herzegovina U17 - England U17&nbsp;,1.29,2,2
soccer,europe,euro-u17,2018,Armenia U17 - Finland U17&nbsp;,1.38,2,2
soccer,europe,euro-u17,2018,England U17 - Slovenia U17&nbsp;,1.25,1,1
soccer,europe,euro-u17,2018,Turkey U17 - Armenia U17&nbsp;,1.06,1,1
soccer,europe,euro-u17,2018,France U17 - Ukraine U17&nbsp;,1.35,1,1
soccer,europe,euro-u17,2018,Germany U17 - Finland U17&nbsp;,1.06,1,1
soccer,europe,nations-cup,2018,Ireland - Northern Ireland,1.44,1,1
soccer,europe,atlantic-cup,2018,Shakhtar Donetsk - Debrecen,1.22,1,1
soccer,europe,atlantic-cup,2018,Aalborg - Shakhtar Donetsk,1.34,2,2
soccer,europe,atlantic-cup,2018,Shakhtar Donetsk - Jablonec&nbsp;,1.33,1,0
soccer,europe,baltic-league,2018,Ventspils - Siauliai&nbsp;,1.24,1,1
soccer,europe,baltic-league,2018,FK Liepaja - Daugava Riga&nbsp;,1.1,1,1
soccer,europe,baltic-league,2018,Ventspils - Flora&nbsp;,1.43,1,1
soccer,europe,baltic-league,2018,Daugava Riga - FK Liepaja&nbsp;,1.35,2,0
soccer,europe,baltic-league,2018,FK Liepaja - Banga&nbsp;,1.48,1,1
soccer,europe,baltic-league,2018,Skonto - Tauras Taurage&nbsp;,1.3,1,0
soccer,europe,baltic-league,2018,Ventspils - Kalju&nbsp;,1.22,1,1
soccer,europe,baltic-league,2018,Levadia - Blazma&nbsp;,1.12,1,1
soccer,europe,baltic-league,2018,Ekranas - Olimps Riga&nbsp;,1.25,1,1
soccer,europe,baltic-league,2018,Olimps Riga - Ekranas&nbsp;,1.46,2,2
soccer,europe,copa-x,2018,Randers FC - Shakhtar Donetsk,1.32,2,0
soccer,europe,copa-x,2018,Shakhtar Donetsk - Lokomotiv Tbilisi,1.13,1,1
soccer,europe,copa-x,2018,Valerenga - CSKA Moscow,1.46,2,2
soccer,europe,copa-x,2018,Shakhtar Donetsk - Piast Gliwice,1.41,1,1
soccer,europe,copa-x,2018,Litex Lovech - D. Zagreb,1.48,2,1
soccer,europe,copa-x,2018,CSKA Moscow - Odd,1.43,1,2
soccer,europe,intertoto-cup,2018,VfB Stuttgart - Saturn Ramenskoye&nbsp;,1.47,1,1
soccer,europe,intertoto-cup,2018,Dep. La Coruna - Sakhnin&nbsp;,1.14,1,1
soccer,europe,intertoto-cup,2018,Napoli - Panionios&nbsp;,1.34,1,1
soccer,europe,intertoto-cup,2018,Vaslui - Neftci Baku&nbsp;,1.44,1,1
soccer,europe,intertoto-cup,2018,Aston Villa - Odense&nbsp;,1.26,1,1
soccer,europe,intertoto-cup,2018,Rennes - Tavriya&nbsp;,1.45,1,1
soccer,europe,intertoto-cup,2018,Sturm Graz - Honved&nbsp;,1.5,1,0
soccer,europe,intertoto-cup,2018,Grasshoppers - Chernomorets Burgas&nbsp;,1.43,1,1
soccer,europe,intertoto-cup,2018,Elfsborg - FK Riga&nbsp;,1.22,1,1
soccer,europe,intertoto-cup,2018,Ettelbruck - Saturn Ramenskoye&nbsp;,1.27,2,0
soccer,europe,intertoto-cup,2018,Odense - TPS&nbsp;,1.4,1,1
soccer,europe,intertoto-cup,2018,Sivasspor - Grbalj&nbsp;,1.22,1,1
soccer,europe,intertoto-cup,2018,Tavriya - FC Tiraspol&nbsp;,1.33,1,1
soccer,europe,intertoto-cup,2018,Rosenborg - Ekranas&nbsp;,1.15,1,1
soccer,europe,intertoto-cup,2018,Bohemians - FK Riga&nbsp;,1.47,1,1
soccer,europe,intertoto-cup,2018,Beerschot - Neftci Baku&nbsp;,1.28,1,0
soccer,europe,intertoto-cup,2018,Grasshoppers - Besa Kavaje&nbsp;,1.18,1,1
soccer,europe,intertoto-cup,2018,Sturm Graz - Shakhtyor Soligorsk&nbsp;,1.43,1,1
soccer,europe,intertoto-cup,2018,Teplice - Honved&nbsp;,1.43,1,2
soccer,europe,intertoto-cup,2018,Saturn Ramenskoye - Ettelbruck&nbsp;,1.07,1,1
soccer,europe,setanta-sports-cup,2018,Sligo Rovers - Crusaders&nbsp;,1.15,1,1
soccer,europe,setanta-sports-cup,2018,St. Patricks - Ballinamallard&nbsp;,1.14,1,1
soccer,europe,setanta-sports-cup,2018,Ballinamallard - St. Patricks&nbsp;,1.22,2,2
soccer,europe,setanta-sports-cup,2018,Dundalk - Coleraine&nbsp;,1.31,1,2
soccer,europe,setanta-sports-cup,2018,Shamrock Rovers - Glentoran&nbsp;,1.26,1,1
soccer,europe,tirol-cup,2018,Basel - Zestafoni,1.3,1,1
soccer,europe,uhren-cup,2018,Benfica - Xamax,1.19,1,1
soccer,europe,uhren-cup,2018,Xamax - Stoke City,1.49,2,2
soccer,europe,costa-del-sol-trophy,2018,Dnipro - FC Rapid Bucuresti,1.33,1,1
soccer,europe,euro-women,2018,Germany W - Denmark W,1.5,1,2
soccer,europe,euro-women,2018,Portugal W - England W,1.26,2,2
soccer,europe,euro-women,2018,Scotland W - Spain W,1.16,2,1
soccer,europe,euro-women,2018,Switzerland W - France W,1.42,2,0
soccer,europe,euro-women,2018,Russia W - Germany W,1.07,2,2
soccer,europe,euro-women,2018,Sweden W - Italy W,1.41,1,2
soccer,europe,euro-women,2018,France W - Austria W,1.25,1,0
soccer,europe,euro-women,2018,Germany W - Italy W,1.13,1,1
soccer,europe,euro-women,2018,Sweden W - Russia W,1.19,1,1
soccer,europe,euro-women,2018,Norway W - Belgium W,1.47,1,2
soccer,europe,euro-women,2018,England W - Scotland W,1.21,1,1
soccer,europe,euro-women,2018,Spain W - Portugal W,1.1,1,1
soccer,europe,euro-women,2018,France W - Iceland W,1.15,1,1
soccer,europe,euro-women,2018,Germany W - Sweden W,1.48,1,0
soccer,europe,euro-women,2018,Italy W - Russia W,1.29,1,2
soccer,europe,euro-women,2018,Iceland W - Scotland W,1.43,1,2
soccer,europe,euro-women,2018,Italy W - Czech Republic W,1.11,1,1
soccer,europe,euro-women,2018,Romania W - Greece W,1.09,1,1
soccer,europe,euro-women,2018,Russia W - Croatia W,1.09,1,1
soccer,europe,euro-women,2018,Spain W - Finland W,1.14,1,1
soccer,europe,euro-women,2018,Switzerland W - Northern Ireland W,1.01,1,1
soccer,europe,euro-women,2018,Poland W - Moldova W,1.02,1,1
soccer,europe,euro-women,2018,Hungary W - Germany W,1.01,2,2
soccer,europe,euro-women,2018,Norway W - Israel W,1.01,1,1
soccer,europe,euro-women,2018,Iceland W - Slovenia W,1.01,1,1
soccer,europe,champions-league-women,2018,Ajax W (Ned) - St. Liege W (Bel) &nbsp;,1.47,1,1
soccer,europe,champions-league-women,2018,Bettembourg W (Lux) - Vllaznia W (Alb) &nbsp;,1.02,2,2
soccer,europe,champions-league-women,2018,Birkirkara W (Mlt) - O. Ljubljana W (Slo) &nbsp;,1.09,2,2
soccer,europe,champions-league-women,2018,Breznica W (Mne) - Kiryat Gat W (Isr) ,1.45,2,0
soccer,europe,champions-league-women,2018,Istatov W (Mac) - Klaksvik W (Fai) ,1.5,2,2
soccer,europe,champions-league-women,2018,Martve Kutaisi W (Geo) - Bardejov W (Svk) ,1.18,2,2
soccer,europe,champions-league-women,2018,Rigas W (Lat) - Parnu W (Est) &nbsp;,1.23,2,2
soccer,europe,champions-league-women,2018,Klaksvik W (Fai) - Osijek W (Cro) ,1.05,2,2
soccer,europe,champions-league-women,2018,Apollon W (Cyp) - Noroc W (Mda) ,1.01,1,1
soccer,europe,champions-league-women,2018,Subotica W (Srb) - Breznica W (Mne) &nbsp;,1.03,1,1
soccer,europe,champions-league-women,2018,O. Ljubljana W (Slo) - Minsk FK W (Blr) ,1.35,2,2
soccer,europe,champions-league-women,2018,Bardejov W (Svk) - Konak Bld. W (Tur) &nbsp;,1.13,2,2
soccer,europe,champions-league-women,2018,Shymkent W (Kaz) - Hajvalia W (Kos) &nbsp;,1.04,1,1
soccer,europe,champions-league-women,2018,Ol. Cluj W (Rou) - Swansea W (Wal) ,1.01,1,1
soccer,europe,champions-league-women,2018,Parnu W (Est) - Ajax W (Ned) ,1.01,2,2
soccer,europe,champions-league-women,2018,Vllaznia W (Alb) - PAOK W (Gre) &nbsp;,1.16,2,2
soccer,europe,champions-league-women,2018,NSA Sofia W (Bul) - Sturm Graz W (Aut) &nbsp;,1.13,2,2
soccer,europe,champions-league-women,2018,Gintra W (Ltu) - Martve Kutaisi W (Geo) &nbsp;,1.03,1,1
soccer,europe,champions-league-women,2018,Medyk Konin W (Pol) - Linfield W (Nir) &nbsp;,1.17,1,1
soccer,europe,champions-league-women,2018,Kiryat Gat W (Isr) - Avaldsnes W (Nor) &nbsp;,1.01,2,2
soccer,europe,champions-league-women,2018,Sarajevo W (Bih) - Bettembourg W (Lux) ,1.01,1,1
soccer,europe,champions-league-women,2018,Zhilstroy-2 2 W (Ukr) - Hibernian W (Sco) &nbsp;,1.1,2,0
soccer,europe,champions-league-women,2018,PK-35 Vantaa W (Fin) - Linfield W (Nir) &nbsp;,1.04,1,1
soccer,europe,champions-league-women,2018,Osijek W (Cro) - Istatov W (Mac) ,1.05,1,1
soccer,europe,champions-league-women,2018,Sturm Graz W (Aut) - Noroc W (Mda) &nbsp;,1.04,1,1
soccer,europe,champions-league-women,2018,St. Liege W (Bel) - Parnu W (Est) &nbsp;,1.11,1,1
soccer,europe,champions-league-women,2018,Minsk FK W (Blr) - Birkirkara W (Mlt) &nbsp;,1.01,1,1
soccer,europe,champions-league-women,2018,Gintra W (Ltu) - Bardejov W (Svk) &nbsp;,1.18,1,1
soccer,europe,champions-league-women,2018,MTK Hungaria W (Hun) - Hajvalia W (Kos) ,1.29,1,1
soccer,europe,champions-league-women,2018,Sarajevo W (Bih) - Vllaznia W (Alb) ,1.03,1,2
soccer,europe,champions-league-women,2018,Subotica W (Srb) - Kiryat Gat W (Isr) &nbsp;,1.21,1,1
soccer,europe,bene-league-women,2018,Den Haag W - Twente W,1.28,2,2
soccer,europe,bene-league-women,2018,Leuven W - Gent W,1.44,2,2
soccer,europe,bene-league-women,2018,PEC Zwolle W - Telstar W,1.16,2,0
soccer,europe,bene-league-women,2018,St. Liege W - PSV W,1.13,1,1
soccer,europe,bene-league-women,2018,Gent W - Den Haag W,1.33,2,1
soccer,europe,bene-league-women,2018,Lierse W - PEC Zwolle W,1.26,1,0
soccer,europe,bene-league-women,2018,PSV W - Club Brugge W,1.2,1,1
soccer,europe,bene-league-women,2018,RSC Anderlecht W - St. Liege W,1.15,2,2
soccer,europe,bene-league-women,2018,Twente W - Heerenveen W,1.04,1,1
soccer,europe,bene-league-women,2018,RSC Anderlecht W - Twente W,1.16,2,2
soccer,europe,bene-league-women,2018,Ajax W - Lierse W,1.21,1,1
soccer,europe,bene-league-women,2018,Club Brugge W - St. Liege W,1.1,2,2
soccer,europe,bene-league-women,2018,Leuven W - Telstar W,1.17,2,2
soccer,europe,bene-league-women,2018,PEC Zwolle W - PSV W,1.21,2,1
soccer,europe,bene-league-women,2018,Lierse W - Leuven W,1.26,1,0
soccer,europe,bene-league-women,2018,Ajax W - Club Brugge W,1.02,1,2
soccer,europe,bene-league-women,2018,Leuven W - PSV W,1.36,2,2
soccer,europe,bene-league-women,2018,PEC Zwolle W - St. Liege W,1.02,2,2
soccer,europe,bene-league-women,2018,Twente W - Gent W,1.03,1,1
soccer,europe,bene-league-women,2018,PEC Zwolle W - Ajax W,1.17,2,2
soccer,europe,bene-league-women,2018,St. Liege W - Gent W,1.02,1,1
soccer,europe,bene-league-women,2018,Club Brugge W - Twente W,1.02,2,2
soccer,europe,bene-league-women,2018,Den Haag W - Club Brugge W,1.14,1,1
soccer,europe,bene-league-women,2018,Twente W - Telstar W,1.36,1,1
soccer,europe,bene-league-women,2018,Heerenveen W - Leuven W,1.11,1,1
soccer,europe,bene-league-women,2018,Twente W - PEC Zwolle W,1.03,1,1
soccer,europe,bene-league-women,2018,Ajax W - Leuven W,1.02,1,1
soccer,europe,bene-league-women,2018,RSC Anderlecht W - Club Brugge W,1.24,1,1
soccer,europe,euro-u19-women,2018,Germany U19 W - France U19 W,1.47,1,2
soccer,europe,euro-u19-women,2018,Scotland U19 W - England U19 W,1.21,2,2
soccer,europe,euro-u19-women,2018,Germany U19 W - Northern Ireland U19 W,1.02,1,1
soccer,europe,euro-u19-women,2018,Spain U19 W - Scotland U19 W,1.1,1,1
soccer,europe,euro-u19-women,2018,Netherlands U19 W - Italy U19 W,1.46,1,0
soccer,europe,euro-u19-women,2018,Northern Ireland U19 W - Scotland U19 W,1.45,2,0
soccer,europe,euro-u19-women,2018,Northern Ireland U19 W - Spain U19 W,1.02,2,2
soccer,europe,euro-u19-women,2018,Italy U19 W - England U19 W,1.23,2,2
soccer,europe,euro-u19-women,2018,Scotland U19 W - Germany U19 W,1.06,2,2
soccer,europe,euro-u19-women,2018,Iceland U19 W - Switzerland U19 W,1.37,2,0
soccer,europe,euro-u19-women,2018,Poland U19 W - Germany U19 W,1.13,2,2
soccer,europe,euro-u19-women,2018,Poland U19 W - Iceland U19 W,1.36,1,1
soccer,europe,euro-u19-women,2018,Germany U19 W - Switzerland U19 W,1.17,1,1
soccer,europe,euro-u19-women,2018,Germany U19 W - Iceland U19 W,1.03,1,1
soccer,europe,euro-u19-women,2018,Belgium U19 W - Spain U19 W,1.31,2,2
soccer,europe,euro-u19-women,2018,Spain U19 W - Hungary U19 W,1.05,1,1
soccer,europe,euro-u19-women,2018,Spain U19 W - Russia U19 W,1.06,1,1
soccer,europe,euro-u19-women,2018,Portugal U19 W - Slovenia U19 W,1.28,1,0
soccer,europe,euro-u19-women,2018,Sweden U19 W - Serbia U19 W,1.06,1,2
soccer,europe,euro-u19-women,2018,Czech Republic U19 W - England U19 W,1.08,2,2
soccer,europe,euro-u19-women,2018,Turkey U19 W - Denmark U19 W,1.11,2,2
soccer,europe,euro-u19-women,2018,Ukraine U19 W - Scotland U19 W,1.11,2,2
soccer,europe,euro-u19-women,2018,Netherlands U19 W - Portugal U19 W,1.25,1,1
soccer,europe,euro-u19-women,2018,France U19 W - Slovenia U19 W,1.01,1,1
soccer,europe,euro-u19-women,2018,Serbia U19 W - Norway U19 W,1.15,2,2
soccer,europe,euro-u19-women,2018,Czech Republic U19 W - Turkey U19 W,1.41,1,0
soccer,europe,euro-u19-women,2018,Ireland U19 W - Ukraine U19 W,1.37,1,1
soccer,europe,euro-u19-women,2018,Slovenia U19 W - Netherlands U19 W,1.08,2,2
soccer,europe,euro-u19-women,2018,France U19 W - Portugal U19 W,1.11,1,1
soccer,europe,euro-u19-women,2018,Denmark U19 W - Czech Republic U19 W,1.36,1,1
soccer,europe,euro-u19-women,2018,Serbia U19 W - Italy U19 W,1.32,2,2
soccer,europe,euro-u19-women,2018,England U19 W - Turkey U19 W,1.06,1,1
soccer,europe,euro-u17-women,2018,Germany U17 W - Norway U17 W&nbsp;,1.15,1,0
soccer,europe,euro-u17-women,2018,Germany U17 W - Czech Republic U17 W&nbsp;,1.04,1,1
soccer,europe,euro-u17-women,2018,Netherlands U17 W - Ireland U17 W&nbsp;,1.24,1,0
soccer,europe,euro-u17-women,2018,Czech Republic U17 W - Spain U17 W&nbsp;,1.17,2,2
soccer,europe,euro-u17-women,2018,Germany U17 W - France U17 W&nbsp;,1.32,1,1
soccer,europe,euro-u17-women,2018,Ireland U17 W - Norway U17 W&nbsp;,1.28,2,2
soccer,europe,euro-u17-women,2018,Czech Republic U17 W - France U17 W&nbsp;,1.29,2,2
soccer,europe,euro-u17-women,2018,Ireland U17 W - England U17 W&nbsp;,1.34,2,2
soccer,europe,euro-u17-women,2018,Netherlands U17 W - Austria U17 W&nbsp;,1.39,1,1
soccer,europe,euro-u17-women,2018,Switzerland U17 W - Slovenia U17 W&nbsp;,1.21,1,2
soccer,europe,euro-u17-women,2018,Spain U17 W - Iceland U17 W&nbsp;,1.04,1,1
soccer,europe,euro-u17-women,2018,Poland U17 W - Germany U17 W&nbsp;,1.09,2,2
soccer,europe,euro-u17-women,2018,Netherlands U17 W - Switzerland U17 W&nbsp;,1.41,1,0
soccer,europe,euro-u17-women,2018,Austria U17 W - Slovenia U17 W&nbsp;,1.24,1,2
soccer,europe,euro-u17-women,2018,Spain U17 W - Portugal U17 W&nbsp;,1.1,1,1
soccer,europe,euro-u17-women,2018,Slovenia U17 W - Netherlands U17 W,1.19,2,2
soccer,europe,euro-u17-women,2018,Germany U17 W - England U17 W&nbsp;,1.32,1,2
soccer,europe,euro-u17-women,2018,France U17 W - Belgium U17 W&nbsp;,1.1,1,1
soccer,europe,euro-u17-women,2018,Germany U17 W - Italy U17 W&nbsp;,1.09,1,1
soccer,europe,euro-u17-women,2018,France U17 W - Russia U17 W&nbsp;,1.03,1,1
soccer,europe,euro-u17-women,2018,Bosnia &amp; Herzegovina U17 W - Denmark U17 W&nbsp;,1.03,2,2
soccer,europe,euro-u17-women,2018,Norway U17 W - Wales U17 W&nbsp;,1.18,1,1
soccer,europe,premier-league-crimea,2018,Ocean Kerch - Rubin Yalta,1.24,1,1
soccer,europe,premier-league-crimea,2018,Kafa - SKCHF Sevastopol,1.35,2,2
soccer,fyr-of-macedonia,first-league,2018,Shkendija - Akademija Pandev,1.25,1,1
soccer,fyr-of-macedonia,first-league,2018,Akademija Pandev - FK Skopje,1.43,1,1
soccer,fyr-of-macedonia,first-league,2018,Vardar - Pobeda,1.26,1,1
soccer,fyr-of-macedonia,first-league,2018,Sileks - FK Skopje,1.39,1,1
soccer,fyr-of-macedonia,division-1,2018,Shkupi - Novaci&nbsp;,1.23,1,1
soccer,fyr-of-macedonia,macedonian-cup,2018,Belasica - Pelister,1.19,2,2
soccer,fyr-of-macedonia,macedonian-cup,2018,Zajazi - Shkupi,1.26,2,2
soccer,faroe-islands,premier-league,2018,07 Vestur Sorvagur - Klaksvik,1.28,2,0
soccer,faroe-islands,premier-league,2018,IF Fuglafjordur - HB Torshavn,1.27,2,1
soccer,faroe-islands,premier-league,2018,Skala Itrottarfelag - Vikingur,1.4,2,2
soccer,faroe-islands,premier-league,2018,HB Torshavn - 07 Vestur Sorvagur,1.2,1,1
soccer,faroe-islands,premier-league,2018,NSI Runavik - Streymur,1.28,1,1
soccer,faroe-islands,premier-league,2018,TB/FCS/Royn - B36 Torshavn,1.42,2,2
soccer,faroe-islands,premier-league,2018,B36 Torshavn - IF Fuglafjordur,1.26,1,1
soccer,faroe-islands,premier-league,2018,Streymur - Klaksvik,1.29,2,1
soccer,faroe-islands,premier-league,2018,NSI Runavik - TB/FCS/Royn,1.24,1,1
soccer,faroe-islands,premier-league,2018,B36 Torshavn - 07 Vestur Sorvagur,1.16,1,1
soccer,faroe-islands,premier-league,2018,IF Fuglafjordur - NSI Runavik,1.14,2,2
soccer,faroe-islands,premier-league,2018,TB/FCS/Royn - Vikingur,1.3,2,2
soccer,faroe-islands,premier-league,2018,B36 Torshavn - Skala Itrottarfelag,1.36,1,1
soccer,faroe-islands,premier-league,2018,Streymur - HB Torshavn,1.48,2,1
soccer,faroe-islands,premier-league,2018,Klaksvik - TB/FCS/Royn,1.22,1,1
soccer,faroe-islands,premier-league,2018,07 Vestur Sorvagur - NSI Runavik,1.4,2,2
soccer,faroe-islands,premier-league,2018,Vikingur - IF Fuglafjordur,1.11,1,1
soccer,faroe-islands,premier-league,2018,07 Vestur Sorvagur - Vikingur,1.3,2,2
soccer,faroe-islands,premier-league,2018,IF Fuglafjordur - Klaksvik,1.29,2,2
soccer,faroe-islands,premier-league,2018,Skala Itrottarfelag - NSI Runavik,1.39,2,1
soccer,faroe-islands,premier-league,2018,Streymur - B36 Torshavn,1.29,2,2
soccer,faroe-islands,premier-league,2018,HB Torshavn - Skala Itrottarfelag,1.29,1,2
soccer,faroe-islands,premier-league,2018,Streymur - Vikingur,1.23,2,2
soccer,faroe-islands,premier-league,2018,07 Vestur Sorvagur - HB Torshavn,1.48,2,2
soccer,faroe-islands,premier-league,2018,Streymur - NSI Runavik,1.39,2,2
soccer,faroe-islands,faroe-islands-cup,2018,HB Torshavn - Streymur,1.15,1,1
soccer,faroe-islands,faroe-islands-cup,2018,IF Fuglafjordur - Klaksvik,1.4,2,2
soccer,faroe-islands,faroe-islands-cup,2018,NSI Runavik - TB/FCS/Royn,1.24,1,0
soccer,faroe-islands,faroe-islands-cup,2018,07 Vestur Sorvagur - NSI Runavik,1.39,2,2
soccer,faroe-islands,faroe-islands-cup,2018,IF Fuglafjordur - Giza/Hoyvik,1.15,1,1
soccer,faroe-islands,faroe-islands-cup,2018,Toftir - Vikingur,1.15,2,2
soccer,faroe-islands,faroe-islands-cup,2018,Undri - Klaksvik,1.01,2,2
soccer,faroe-islands,faroe-islands-cup,2018,B36 Torshavn - Sandur,1.01,1,1
soccer,finland,veikkausliiga,2018,HJK - KuPS,1.47,1,1
soccer,finland,veikkausliiga,2018,SJK - JJK Jyvaskyla,1.26,1,2
soccer,finland,veikkausliiga,2018,Lahti - PS Kemi,1.37,1,2
soccer,finland,veikkausliiga,2018,JJK Jyvaskyla - HJK,1.16,2,2
soccer,finland,veikkausliiga,2018,HJK - Rovaniemi,1.18,1,2
soccer,finland,veikkausliiga,2018,KuPS - JJK Jyvaskyla,1.21,1,1
soccer,finland,veikkausliiga,2018,HJK - Lahti,1.4,1,0
soccer,finland,veikkausliiga,2018,Ilves - JJK Jyvaskyla,1.4,1,1
soccer,finland,veikkausliiga,2018,KuPS - Rovaniemi,1.46,1,1
