Sport,Country,League Name,Margin,Total Records,Avg. Odd,Success Rate,Money Per Game,Kelly
handball,turkey,superlig,1.20,52,1.1583,0.8269,-0.0444,-0.2666
handball,turkey,superlig,1.30,40,1.2635,0.7750,-0.0185,-0.0789
handball,turkey,superlig,1.40,47,1.3409,0.7660,0.0274,0.0793
handball,turkey,superlig,1.50,28,1.4521,0.6429,-0.0782,-0.1470
handball,ukraine,superleague,1.10,25,1.0404,0.8000,-0.1680,-4.1505
handball,ukraine,superleague,1.20,10,1.1560,1.0000,0.1560,1.0000
handball,ukraine,superleague,1.30,11,1.2518,0.7273,-0.0891,-0.3558
handball,ukraine,superleague,1.40,8,1.3475,0.5000,-0.3250,-0.9388
handball,ukraine,superleague,1.50,2,1.4500,1.0000,0.4500,1.0000
handball,world,club-friendly-women,1.10,37,1.0535,0.8919,-0.0627,-1.1283
handball,world,club-friendly-women,1.20,27,1.1593,0.9259,0.0726,0.4608
handball,world,club-friendly-women,1.30,23,1.2591,0.7826,-0.0165,-0.0563
handball,world,club-friendly-women,1.40,11,1.3664,0.7273,-0.0127,-0.0171
handball,world,club-friendly-women,1.50,13,1.4508,0.2308,-0.6569,-1.4757
handball,world,club-friendly,1.10,79,1.0603,0.8608,-0.0877,-1.4502
handball,world,club-friendly,1.20,36,1.1686,0.8889,0.0353,0.2299
handball,world,club-friendly,1.30,38,1.2579,0.6579,-0.1716,-0.6686
handball,world,club-friendly,1.40,15,1.3380,0.4667,-0.3833,-1.1112
handball,world,club-friendly,1.50,28,1.4618,0.6786,-0.0150,-0.0175
handball,world,friendly-international-women,1.10,95,1.0431,0.8737,-0.0905,-2.0603
handball,world,friendly-international-women,1.20,39,1.1544,0.8205,-0.0528,-0.3423
handball,world,friendly-international-women,1.30,25,1.2696,0.9600,0.2188,0.8116
handball,world,friendly-international-women,1.40,39,1.3636,0.6154,-0.1646,-0.4424
handball,world,friendly-international-women,1.50,30,1.4523,0.5667,-0.1737,-0.3913
handball,world,friendly-international,1.10,103,1.0557,0.9612,0.0145,0.2643
handball,world,friendly-international,1.20,90,1.1547,0.8778,0.0132,0.0875
handball,world,friendly-international,1.30,62,1.2645,0.6613,-0.1671,-0.6192
handball,world,friendly-international,1.40,99,1.3564,0.6869,-0.0670,-0.1918
handball,world,friendly-international,1.50,69,1.4499,0.6522,-0.0581,-0.1210
handball,world,gf-world-cup-women,1.10,1,1.0700,1.0000,0.0700,1.0000
handball,world,gf-world-cup-women,1.20,4,1.1325,1.0000,0.1325,1.0000
handball,world,gf-world-cup-women,1.30,7,1.2529,0.5714,-0.2900,-1.1235
handball,world,gf-world-cup-women,1.40,7,1.3571,0.7143,-0.0286,-0.0857
handball,world,gf-world-cup-women,1.50,5,1.4580,0.2000,-0.7000,-1.5467
handball,world,ihf-emerging-nations-championship,1.10,2,1.0800,1.0000,0.0800,1.0000
handball,world,ihf-emerging-nations-championship,1.20,3,1.1367,1.0000,0.1367,1.0000
handball,world,ihf-emerging-nations-championship,1.30,3,1.2267,1.0000,0.2267,1.0000
handball,world,ihf-emerging-nations-championship,1.40,2,1.3350,0.0000,-1.0000,-2.9851
handball,world,ihf-emerging-nations-championship,1.50,2,1.4750,0.5000,-0.2550,-0.5526
handball,world,mediterranean-games-women,1.10,1,1.0500,1.0000,0.0500,1.0000
handball,world,mediterranean-games-women,1.30,2,1.2500,0.5000,-0.3750,-1.5000
handball,world,mediterranean-games-women,1.40,2,1.3600,0.5000,-0.3350,-0.8889
handball,world,mediterranean-games-women,1.50,4,1.4825,0.5000,-0.2675,-0.5363
handball,world,mediterranean-games,1.10,2,1.0250,1.0000,0.0250,1.0000
handball,world,mediterranean-games,1.20,2,1.1350,0.0000,-1.0000,-7.4074
handball,world,mediterranean-games,1.30,2,1.2750,1.0000,0.2750,1.0000
handball,world,mediterranean-games,1.50,3,1.4800,0.6667,-0.0067,-0.0278
handball,world,mobelringen-cup-women,1.10,6,1.0367,0.8333,-0.1433,-3.7121
handball,world,mobelringen-cup-women,1.20,8,1.1675,0.7500,-0.1325,-0.7425
handball,world,mobelringen-cup-women,1.30,6,1.2450,0.8333,0.0383,0.1531
handball,world,mobelringen-cup-women,1.40,3,1.3400,0.3333,-0.5533,-1.6275
handball,world,mobelringen-cup-women,1.50,3,1.4233,1.0000,0.4233,1.0000
handball,world,olympic-games-women,1.10,18,1.0233,0.8889,-0.0900,-3.8730
handball,world,olympic-games-women,1.20,8,1.1150,1.0000,0.1150,1.0000
handball,world,olympic-games-women,1.30,8,1.2475,0.5000,-0.3725,-1.5202
handball,world,olympic-games-women,1.40,12,1.3450,0.6667,-0.1000,-0.2995
handball,world,olympic-games-women,1.50,14,1.4471,0.5714,-0.1771,-0.3870
handball,world,olympic-games,1.10,22,1.0427,1.0000,0.0427,1.0000
handball,world,olympic-games,1.20,14,1.1386,1.0000,0.1386,1.0000
handball,world,olympic-games,1.30,4,1.2850,0.5000,-0.3650,-1.2544
handball,world,olympic-games,1.40,20,1.3440,0.7000,-0.0540,-0.1721
handball,world,olympic-games,1.50,8,1.4700,0.7500,0.1025,0.2181
handball,world,pan-american-championship-women,1.10,8,1.0500,1.0000,0.0500,1.0000
handball,world,pan-american-championship-women,1.20,5,1.1460,0.8000,-0.0780,-0.5699
handball,world,pan-american-championship-women,1.30,8,1.2750,0.7500,-0.0425,-0.1591
handball,world,pan-american-championship-women,1.40,2,1.3800,0.0000,-1.0000,-2.6316
handball,world,pan-american-championship-women,1.50,1,1.4600,1.0000,0.4600,1.0000
handball,world,pan-american-championship,1.10,10,1.0460,1.0000,0.0460,1.0000
handball,world,pan-american-championship,1.20,5,1.1420,0.8000,-0.0800,-0.6085
handball,world,pan-american-championship,1.30,2,1.2500,1.0000,0.2500,1.0000
handball,world,pan-american-championship,1.40,1,1.4000,1.0000,0.4000,1.0000
handball,world,pan-american-club-championship,1.10,4,1.0450,1.0000,0.0450,1.0000
handball,world,pan-american-club-championship,1.20,1,1.1700,1.0000,0.1700,1.0000
handball,world,pan-american-club-championship,1.30,2,1.2500,0.5000,-0.3950,-1.5000
handball,world,pan-american-club-championship,1.50,2,1.4450,1.0000,0.4450,1.0000
handball,world,pan-american-games-women,1.10,1,1.0300,1.0000,0.0300,1.0000
handball,world,pan-american-games-women,1.40,3,1.3267,0.6667,-0.1133,-0.3537
handball,world,pan-american-games,1.10,3,1.0167,1.0000,0.0167,1.0000
handball,world,pan-american-games,1.20,2,1.1350,1.0000,0.1350,1.0000
handball,world,super-globe,1.10,9,1.0156,0.8889,-0.1011,-6.2540
handball,world,super-globe,1.20,4,1.1500,1.0000,0.1500,1.0000
handball,world,super-globe,1.30,3,1.2633,1.0000,0.2633,1.0000
handball,world,super-globe,1.40,2,1.3850,1.0000,0.3850,1.0000
handball,world,tournoi-de-paris,1.10,3,1.0300,1.0000,0.0300,1.0000
handball,world,tournoi-de-paris,1.20,1,1.1400,1.0000,0.1400,1.0000
handball,world,tournoi-de-paris,1.30,1,1.2100,1.0000,0.2100,1.0000
handball,world,tournoi-de-paris,1.50,2,1.4200,1.0000,0.4200,1.0000
handball,world,universiade-women,1.10,7,1.0529,0.8571,-0.0986,-1.8456
handball,world,universiade-women,1.20,2,1.1700,0.5000,-0.4200,-2.4412
handball,world,universiade-women,1.30,2,1.2550,1.0000,0.2550,1.0000
handball,world,universiade-women,1.40,1,1.3900,1.0000,0.3900,1.0000
handball,world,universiade-women,1.50,1,1.4200,0.0000,-1.0000,-2.3810
handball,world,universiade,1.10,6,1.0550,0.8333,-0.1217,-2.1970
handball,world,universiade,1.20,2,1.1250,0.5000,-0.4400,-3.5000
handball,world,universiade,1.30,1,1.2700,1.0000,0.2700,1.0000
handball,world,universiade,1.40,1,1.3700,1.0000,0.3700,1.0000
handball,world,universiade,1.50,1,1.4200,1.0000,0.4200,1.0000
handball,world,world-championship-u18-women,1.10,42,1.0505,0.8095,-0.1538,-2.9641
handball,world,world-championship-u18-women,1.20,20,1.1750,0.9000,0.0580,0.3286
handball,world,world-championship-u18-women,1.30,14,1.2600,0.7143,-0.0957,-0.3846
handball,world,world-championship-u18-women,1.40,18,1.3611,0.5556,-0.2400,-0.6752
handball,world,world-championship-u18-women,1.50,6,1.4433,0.3333,-0.5067,-1.1704
handball,world,world-championship-u19,1.10,42,1.0362,0.9524,-0.0119,-0.3634
handball,world,world-championship-u19,1.20,26,1.1485,0.8462,-0.0269,-0.1901
handball,world,world-championship-u19,1.30,20,1.2720,0.8000,0.0200,0.0647
handball,world,world-championship-u19,1.40,18,1.3589,0.7778,0.0522,0.1586
handball,world,world-championship-u19,1.50,12,1.4417,0.6667,-0.0433,-0.0881
handball,world,world-championship-u20-women,1.10,50,1.0452,0.9600,0.0036,0.0750
handball,world,world-championship-u20-women,1.20,29,1.1486,0.9310,0.0686,0.4670
handball,world,world-championship-u20-women,1.30,24,1.2413,0.8333,0.0396,0.1425
handball,world,world-championship-u20-women,1.40,2,1.3500,1.0000,0.3500,1.0000
handball,world,world-championship-u20-women,1.50,22,1.4564,0.6818,-0.0086,-0.0154
handball,world,world-championship-u21,1.10,39,1.0438,0.8462,-0.1169,-2.6626
handball,world,world-championship-u21,1.20,42,1.1571,0.6429,-0.2543,-1.6299
handball,world,world-championship-u21,1.30,42,1.2593,0.7857,-0.0114,-0.0407
handball,world,world-championship-u21,1.40,27,1.3633,0.8889,0.2144,0.5831
handball,world,world-championship-u21,1.50,18,1.4383,0.3333,-0.5150,-1.1876
handball,world,world-championship-women,1.10,136,1.0309,0.9265,-0.0451,-1.4545
handball,world,world-championship-women,1.20,40,1.1658,0.9000,0.0475,0.2967
handball,world,world-championship-women,1.30,35,1.2511,0.7429,-0.0686,-0.2810
handball,world,world-championship-women,1.40,28,1.3479,0.7857,0.0564,0.1697
handball,world,world-championship-women,1.50,28,1.4471,0.7857,0.1332,0.3065
handball,world,world-championship,1.10,108,1.0377,0.9074,-0.0631,-1.5496
handball,world,world-championship,1.20,61,1.1567,0.9508,0.0992,0.6370
handball,world,world-championship,1.30,68,1.2576,0.7794,-0.0181,-0.0768
handball,world,world-championship,1.40,57,1.3630,0.8246,0.1261,0.3412
handball,world,world-championship,1.50,49,1.4482,0.5714,-0.1724,-0.3849
hockey,asia,asia-league,1.10,101,1.0593,0.9010,-0.0422,-0.7685
hockey,asia,asia-league,1.20,62,1.1555,0.8387,-0.0316,-0.1986
hockey,asia,asia-league,1.30,71,1.2554,0.6761,-0.1608,-0.5926
hockey,asia,asia-league,1.40,94,1.3582,0.7872,0.0678,0.1932
hockey,asia,asia-league,1.50,88,1.4597,0.7386,0.0795,0.1700
hockey,asia,asian-games,1.30,1,1.2500,1.0000,0.2500,1.0000
hockey,australia,aihl,1.10,16,1.0613,1.0000,0.0613,1.0000
hockey,australia,aihl,1.20,17,1.1806,1.0000,0.1806,1.0000
hockey,australia,aihl,1.30,30,1.2743,0.7000,-0.1100,-0.3936
hockey,australia,aihl,1.40,19,1.3663,0.7895,0.0732,0.2148
hockey,australia,aihl,1.50,24,1.4513,0.7500,0.0954,0.1960
hockey,austria,alps-hockey-league,1.10,58,1.0603,1.0000,0.0603,1.0000
hockey,austria,alps-hockey-league,1.20,49,1.1667,0.5306,-0.3706,-2.2846
hockey,austria,alps-hockey-league,1.30,60,1.2757,0.7333,-0.0617,-0.2340
hockey,austria,alps-hockey-league,1.40,90,1.3619,0.6222,-0.1547,-0.4217
hockey,austria,alps-hockey-league,1.50,55,1.4585,0.7455,0.0836,0.1903
hockey,austria,ebel,1.20,67,1.1637,0.8209,-0.0449,-0.2730
hockey,austria,ebel,1.30,119,1.2716,0.7731,-0.0210,-0.0623
hockey,austria,ebel,1.40,255,1.3662,0.7255,-0.0052,-0.0242
hockey,austria,ebel,1.50,247,1.4591,0.7328,0.0689,0.1508
hockey,belarus,belarusian-cup,1.10,9,1.0500,1.0000,0.0500,1.0000
hockey,belarus,belarusian-cup,1.20,5,1.1480,1.0000,0.1480,1.0000
hockey,belarus,belarusian-cup,1.30,4,1.2550,1.0000,0.2550,1.0000
hockey,belarus,belarusian-cup,1.40,3,1.3300,0.6667,-0.1133,-0.3434
hockey,belarus,belarusian-cup,1.50,2,1.4350,0.5000,-0.2950,-0.6494
hockey,belarus,extraleague,1.10,121,1.0704,0.9421,0.0097,0.1206
hockey,belarus,extraleague,1.20,128,1.1447,0.8984,0.0295,0.1965
hockey,belarus,extraleague,1.30,64,1.2464,0.7969,-0.0003,-0.0275
hockey,belarus,extraleague,1.40,79,1.3446,0.6203,-0.1635,-0.4819
hockey,belarus,extraleague,1.50,102,1.4551,0.5098,-0.2593,-0.5673
hockey,canada,lnah,1.40,2,1.3300,1.0000,0.3300,1.0000
hockey,canada,lnah,1.50,2,1.4600,0.0000,-1.0000,-2.1739
hockey,canada,memorial-cup,1.30,1,1.2300,0.0000,-1.0000,-4.3478
hockey,canada,memorial-cup,1.40,1,1.3800,1.0000,0.3800,1.0000
hockey,canada,ohl,1.20,55,1.1860,0.8000,-0.0460,-0.2753
hockey,canada,ohl,1.30,44,1.2600,1.0000,0.2600,1.0000
hockey,canada,ohl,1.40,121,1.3600,0.8182,0.1100,0.3131
hockey,canada,ohl,1.50,132,1.4592,0.5000,-0.2800,-0.5889
hockey,canada,qmjhl,1.30,73,1.2684,0.5479,-0.3027,-1.1366
hockey,canada,qmjhl,1.40,98,1.3748,0.5918,-0.1865,-0.4972
hockey,canada,qmjhl,1.50,156,1.4597,0.6474,-0.0494,-0.1195
hockey,canada,u-sports,1.30,6,1.2500,0.5000,-0.3650,-1.5000
hockey,canada,u-sports,1.40,9,1.3333,0.6667,-0.1267,-0.3333
hockey,canada,u-sports,1.50,3,1.4500,1.0000,0.4500,1.0000
hockey,canada,whl,1.20,11,1.1500,1.0000,0.1500,1.0000
hockey,canada,whl,1.30,77,1.2657,0.7143,-0.0971,-0.3610
hockey,canada,whl,1.40,66,1.3617,0.6667,-0.1000,-0.2550
hockey,canada,whl,1.50,176,1.4506,0.7500,0.0938,0.1952
hockey,czech-republic,2-liga-central,1.10,6,1.0900,0.6667,-0.2700,-3.0370
hockey,czech-republic,2-liga-central,1.20,14,1.1643,0.8571,-0.0029,-0.0124
hockey,czech-republic,2-liga-central,1.30,2,1.2300,1.0000,0.2300,1.0000
hockey,czech-republic,2-liga-central,1.40,4,1.3700,0.5000,-0.3250,-0.8514
hockey,czech-republic,2-liga-central,1.50,4,1.4400,1.0000,0.4400,1.0000
hockey,czech-republic,2-liga-east,1.10,9,1.0622,1.0000,0.0622,1.0000
hockey,czech-republic,2-liga-east,1.20,21,1.1695,0.8095,-0.0552,-0.3141
hockey,czech-republic,2-liga-east,1.30,8,1.2425,0.8750,0.0800,0.3595
hockey,czech-republic,2-liga-east,1.40,8,1.3525,0.8750,0.1863,0.5204
hockey,czech-republic,2-liga-east,1.50,6,1.4300,0.6667,-0.0400,-0.1085
hockey,czech-republic,2-liga-play-offs,1.10,1,1.0800,0.0000,-1.0000,-12.5000
hockey,czech-republic,2-liga-promotion-group,1.20,3,1.1700,0.6667,-0.2200,-1.2941
hockey,czech-republic,2-liga-west,1.10,2,1.0800,0.0000,-1.0000,-12.5000
hockey,czech-republic,2-liga-west,1.20,11,1.1627,0.8182,-0.0500,-0.2991
hockey,czech-republic,2-liga-west,1.30,7,1.2629,0.7143,-0.0914,-0.3727
hockey,czech-republic,2-liga-west,1.40,6,1.3500,0.6667,-0.0967,-0.2857
hockey,czech-republic,2-liga-west,1.50,3,1.4733,1.0000,0.4733,1.0000
hockey,czech-republic,elj,1.20,3,1.1300,1.0000,0.1300,1.0000
hockey,czech-republic,elj,1.30,12,1.2425,0.5000,-0.3775,-1.5619
hockey,czech-republic,elj,1.40,33,1.3527,0.5455,-0.2652,-0.7432
hockey,czech-republic,elj,1.50,13,1.4631,0.6923,0.0015,0.0279
hockey,czech-republic,extraliga,1.10,15,1.1000,1.0000,0.1000,1.0000
hockey,czech-republic,extraliga,1.20,44,1.1777,0.7500,-0.1095,-0.6566
hockey,czech-republic,extraliga,1.30,61,1.2580,0.8197,0.0236,0.1208
hockey,czech-republic,extraliga,1.40,140,1.3751,0.4500,-0.3799,-1.0161
hockey,czech-republic,extraliga,1.50,371,1.4599,0.6253,-0.0889,-0.1892
hockey,czech-republic,tipsport-hockey-cup,1.20,1,1.2000,0.0000,-1.0000,-5.0000
hockey,czech-republic,tipsport-hockey-cup,1.30,7,1.2671,0.7143,-0.0986,-0.3552
hockey,czech-republic,tipsport-hockey-cup,1.40,1,1.3800,1.0000,0.3800,1.0000
hockey,czech-republic,tipsport-hockey-cup,1.50,3,1.4367,1.0000,0.4367,1.0000
hockey,czech-republic,wsm-liga,1.10,7,1.1000,1.0000,0.1000,1.0000
hockey,czech-republic,wsm-liga,1.20,101,1.1712,0.7327,-0.1425,-0.8289
hockey,czech-republic,wsm-liga,1.30,303,1.2577,0.7855,-0.0158,-0.0469
hockey,czech-republic,wsm-liga,1.40,253,1.3600,0.8261,0.1242,0.3430
hockey,czech-republic,wsm-liga,1.50,259,1.4563,0.6911,0.0041,0.0141
hockey,denmark,danish-cup,1.10,1,1.0800,1.0000,0.0800,1.0000
hockey,denmark,danish-cup,1.20,4,1.1650,0.7500,-0.1275,-0.7652
hockey,denmark,danish-cup,1.30,3,1.2467,1.0000,0.2467,1.0000
hockey,denmark,danish-cup,1.40,7,1.3786,0.4286,-0.4043,-1.0809
hockey,denmark,danish-cup,1.50,10,1.4600,0.8000,0.1730,0.3652
hockey,denmark,metal-ligaen,1.10,20,1.0770,1.0000,0.0770,1.0000
hockey,denmark,metal-ligaen,1.20,85,1.1584,0.7294,-0.1556,-0.9794
hockey,denmark,metal-ligaen,1.30,204,1.2545,0.6912,-0.1337,-0.5222
hockey,denmark,metal-ligaen,1.40,276,1.3622,0.7391,0.0051,0.0189
hockey,denmark,metal-ligaen,1.50,198,1.4481,0.7929,0.1504,0.3309
hockey,europe,carlson-hockey-games,1.50,1,1.4600,1.0000,0.4600,1.0000
hockey,europe,champions-cup-women,1.20,1,1.1900,0.0000,-1.0000,-5.2632
hockey,europe,champions-cup-women,1.40,1,1.3300,0.0000,-1.0000,-3.0303
hockey,europe,champions-league,1.20,4,1.1200,1.0000,0.1200,1.0000
hockey,europe,champions-league,1.30,27,1.2541,0.9630,0.2078,0.8172
hockey,europe,champions-league,1.40,28,1.3400,1.0000,0.3400,1.0000
hockey,europe,champions-league,1.50,25,1.4616,0.6400,-0.0688,-0.1399
hockey,europe,channel-one-cup,1.20,1,1.1500,1.0000,0.1500,1.0000
hockey,europe,channel-one-cup,1.40,5,1.3480,0.6000,-0.1880,-0.5494
hockey,europe,channel-one-cup,1.50,6,1.4367,0.5000,-0.2883,-0.6450
hockey,europe,continental-cup,1.10,8,1.0725,0.7500,-0.2013,-2.6983
hockey,europe,continental-cup,1.20,5,1.1740,1.0000,0.1740,1.0000
hockey,europe,continental-cup,1.30,4,1.2775,0.7500,-0.0375,-0.1509
hockey,europe,continental-cup,1.40,7,1.3757,0.5714,-0.2071,-0.5693
hockey,europe,continental-cup,1.50,2,1.4800,0.5000,-0.2700,-0.5417
hockey,europe,dolomiten-cup,1.40,1,1.3500,1.0000,0.3500,1.0000
hockey,europe,dolomiten-cup,1.50,1,1.4900,1.0000,0.4900,1.0000
hockey,europe,european-trophy,1.20,6,1.1600,1.0000,0.1600,1.0000
hockey,europe,european-trophy,1.30,3,1.2900,0.0000,-1.0000,-3.4483
hockey,europe,european-trophy,1.40,6,1.3833,0.0000,-1.0000,-2.6087
hockey,europe,european-trophy,1.50,10,1.4560,0.9000,0.3130,0.6807
hockey,europe,hockeyades-valle-de-joux,1.20,1,1.2000,1.0000,0.2000,1.0000
hockey,europe,hockeyades-valle-de-joux,1.50,1,1.5000,0.0000,-1.0000,-2.0000
hockey,europe,international-tournament-austria,1.40,1,1.4000,1.0000,0.4000,1.0000
hockey,europe,international-tournament-belarus,1.20,2,1.1550,1.0000,0.1550,1.0000
hockey,europe,international-tournament-belarus,1.30,1,1.3000,1.0000,0.3000,1.0000
hockey,europe,international-tournament-belarus,1.40,1,1.3400,1.0000,0.3400,1.0000
hockey,europe,international-tournament-denmark,1.20,1,1.1600,1.0000,0.1600,1.0000
hockey,europe,international-tournament-denmark,1.30,1,1.2500,1.0000,0.2500,1.0000
hockey,europe,international-tournament-denmark,1.50,1,1.4500,1.0000,0.4500,1.0000
hockey,europe,international-tournament-france,1.20,2,1.2000,0.5000,-0.4000,-2.0000
hockey,europe,international-tournament-france,1.30,1,1.2200,1.0000,0.2200,1.0000
hockey,europe,international-tournament-france,1.40,1,1.4000,1.0000,0.4000,1.0000
hockey,europe,international-tournament-france,1.50,1,1.4400,1.0000,0.4400,1.0000
hockey,europe,international-tournament-hungary,1.10,4,1.0500,1.0000,0.0500,1.0000
hockey,europe,international-tournament-hungary,1.20,2,1.1500,1.0000,0.1500,1.0000
hockey,europe,international-tournament-hungary,1.30,2,1.2600,0.5000,-0.3550,-1.4231
hockey,europe,international-tournament-hungary,1.50,1,1.4900,1.0000,0.4900,1.0000
hockey,europe,international-tournament-italy,1.10,1,1.0500,1.0000,0.0500,1.0000
hockey,europe,international-tournament-italy,1.20,1,1.1700,1.0000,0.1700,1.0000
hockey,europe,international-tournament-latvia,1.50,1,1.4100,1.0000,0.4100,1.0000
hockey,europe,international-tournament-netherlands,1.10,1,1.1000,1.0000,0.1000,1.0000
hockey,europe,international-tournament-netherlands,1.20,1,1.1400,1.0000,0.1400,1.0000
hockey,europe,international-tournament-norway,1.20,4,1.1825,0.7500,-0.1150,-0.6199
hockey,europe,international-tournament-norway,1.30,2,1.2650,0.0000,-1.0000,-3.7736
hockey,europe,international-tournament-norway,1.40,3,1.3567,0.3333,-0.5400,-1.5358
hockey,europe,international-tournament-norway,1.50,4,1.4550,0.2500,-0.6325,-1.3984
hockey,europe,international-tournament-poland,1.10,8,1.0725,1.0000,0.0725,1.0000
hockey,europe,international-tournament-poland,1.20,1,1.1200,1.0000,0.1200,1.0000
hockey,europe,international-tournament-poland,1.30,8,1.2513,0.5000,-0.3775,-1.4900
hockey,europe,international-tournament-poland,1.40,7,1.3500,0.7143,-0.0343,-0.1020
hockey,europe,international-tournament-poland,1.50,2,1.4200,0.5000,-0.2900,-0.6905
hockey,europe,international-tournament-romania,1.10,1,1.1000,1.0000,0.1000,1.0000
hockey,europe,international-tournament-romania,1.20,1,1.1400,1.0000,0.1400,1.0000
hockey,europe,international-tournament-romania,1.30,2,1.3000,1.0000,0.3000,1.0000
hockey,europe,international-tournament-romania,1.40,1,1.3600,1.0000,0.3600,1.0000
hockey,europe,international-tournament-slovakia,1.50,1,1.4900,1.0000,0.4900,1.0000
hockey,europe,international-tournament-slovenia,1.10,3,1.0500,1.0000,0.0500,1.0000
hockey,europe,international-tournament-slovenia,1.30,1,1.3000,1.0000,0.3000,1.0000
hockey,europe,international-tournament-slovenia,1.40,5,1.3560,0.8000,0.0900,0.2382
hockey,europe,international-tournament-slovenia,1.50,3,1.4700,0.6667,-0.0200,-0.0426
hockey,europe,international-tournament-switzerland,1.40,1,1.3300,1.0000,0.3300,1.0000
hockey,europe,international-tournament-switzerland,1.50,4,1.4575,0.7500,0.0875,0.2036
hockey,europe,international-tournament-ukraine,1.10,6,1.0267,0.8333,-0.1417,-5.4167
hockey,europe,international-tournament-ukraine,1.30,1,1.3000,0.0000,-1.0000,-3.3333
hockey,europe,international-tournament-ukraine,1.50,2,1.4800,1.0000,0.4800,1.0000
hockey,europe,karjala-cup,1.50,3,1.4733,0.6667,-0.0200,-0.0376
hockey,europe,lada-cup,1.40,1,1.4000,1.0000,0.4000,1.0000
hockey,europe,ldz-price,1.40,1,1.4000,1.0000,0.4000,1.0000
hockey,europe,memorial-p-zabojnika,1.10,2,1.0650,1.0000,0.0650,1.0000
hockey,europe,memorial-p-zabojnika,1.20,1,1.1400,1.0000,0.1400,1.0000
hockey,europe,prague-hockey-cup,1.50,1,1.5000,0.0000,-1.0000,-2.0000
hockey,europe,rona-cup,1.30,4,1.2450,0.7500,-0.0650,-0.2704
hockey,europe,rona-cup,1.40,3,1.3567,0.3333,-0.5400,-1.5358
hockey,europe,spengler-cup-davos,1.30,6,1.2533,0.6667,-0.1700,-0.6491
hockey,europe,spengler-cup-davos,1.40,9,1.3700,0.5556,-0.2456,-0.6456
hockey,europe,spengler-cup-davos,1.50,7,1.4586,0.7143,0.0414,0.0912
hockey,europe,summer-iht-basel,1.40,1,1.3500,1.0000,0.3500,1.0000
hockey,europe,sweden-hockey-games,1.50,1,1.5000,0.0000,-1.0000,-2.0000
hockey,europe,tatra-cup,1.20,1,1.2000,1.0000,0.2000,1.0000
hockey,europe,tatra-cup,1.40,1,1.3800,1.0000,0.3800,1.0000
hockey,europe,tatra-cup,1.50,1,1.4100,1.0000,0.4100,1.0000
hockey,europe,wurmberg-cup,1.40,1,1.4000,1.0000,0.4000,1.0000
hockey,finland,liiga,1.10,2,1.1000,1.0000,0.1000,1.0000
hockey,finland,liiga,1.20,24,1.1513,0.6250,-0.2725,-1.8543
