Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId
soccer,england,wsl-2-women,2018,Watford W - Yeovil W,1.5,2,2,9,66,302,31500,31516
soccer,england,wsl-2-women,2018,Aston Villa W - Oxford Utd W,1.37,1,1,9,66,302,31504,31517
soccer,estonia,meistriliiga,2018,Tulevik - Parnu JK Vaprus,1.48,1,1,9,142,314,31534,31511
soccer,estonia,meistriliiga,2018,Sillamae - Levadia,1.18,2,2,9,142,314,31513,31508
soccer,estonia,meistriliiga,2018,Parnu JK Vaprus - Narva,1.18,2,2,9,142,314,31511,31509
soccer,estonia,meistriliiga,2018,Paide - Infonet Tallinn,1.32,2,2,9,142,314,31535,31510
soccer,estonia,meistriliiga,2018,Levadia - Parnu JK Vaprus,1.01,1,1,9,142,314,31508,31511
soccer,estonia,meistriliiga,2018,Flora - Paide,1.07,1,1,9,142,314,31533,31535
soccer,estonia,meistriliiga,2018,Infonet Tallinn - Tulevik,1.05,1,1,9,142,314,31510,31534
soccer,estonia,meistriliiga,2018,Sillamae - Kalju,1.2,2,2,9,142,314,31513,31512
soccer,estonia,meistriliiga,2018,Tammeka - Levadia,1.2,2,2,9,142,314,31514,31508
soccer,estonia,meistriliiga,2018,Narva - Infonet Tallinn,1.27,2,2,9,142,314,31509,31510
soccer,estonia,meistriliiga,2018,Parnu JK Vaprus - Kalju,1.02,2,2,9,142,314,31511,31512
soccer,estonia,meistriliiga,2018,Sillamae - Flora,1.25,2,2,9,142,314,31513,31533
soccer,estonia,meistriliiga,2018,Kalju - Tammeka,1.12,1,1,9,142,314,31512,31514
soccer,estonia,meistriliiga,2018,Sillamae - Parnu JK Vaprus,1.26,1,1,9,142,314,31513,31511
soccer,estonia,meistriliiga,2018,Flora - Tulevik,1.05,1,1,9,142,314,31533,31534
soccer,estonia,meistriliiga,2018,Parnu JK Vaprus - Flora,1.02,2,2,9,142,314,31511,31533
soccer,estonia,meistriliiga,2018,Levadia - Paide,1.05,1,1,9,142,314,31508,31535
soccer,estonia,meistriliiga,2018,Narva - Tulevik,1.42,1,2,9,142,314,31509,31534
soccer,estonia,meistriliiga,2018,Narva - Kalju,1.43,2,2,9,142,314,31509,31512
soccer,estonia,meistriliiga,2018,Paide - Kalju,1.19,2,2,9,142,314,31535,31512
soccer,estonia,meistriliiga,2018,Flora - Narva,1.16,1,1,9,142,314,31533,31509
soccer,estonia,meistriliiga,2018,Tulevik - Levadia,1.16,2,1,9,142,314,31534,31508
soccer,estonia,meistriliiga,2018,Sillamae - Infonet Tallinn,1.32,2,2,9,142,314,31513,31510
soccer,estonia,meistriliiga,2018,Kalju - Tulevik,1.07,1,1,9,142,314,31512,31534
soccer,estonia,meistriliiga,2018,Tammeka - Flora,1.2,2,2,9,142,314,31514,31533
soccer,estonia,meistriliiga,2018,Levadia - Narva,1.14,1,1,9,142,314,31508,31509
soccer,estonia,meistriliiga,2018,Infonet Tallinn - Parnu JK Vaprus,1.01,1,1,9,142,314,31510,31511
soccer,estonia,meistriliiga,2018,Tammeka - Infonet Tallinn,1.31,2,2,9,142,314,31514,31510
soccer,estonia,meistriliiga,2018,Kalju - Parnu JK Vaprus,1.02,1,1,9,142,314,31512,31511
soccer,estonia,meistriliiga,2018,Infonet Tallinn - Tammeka,1.16,1,1,9,142,314,31510,31514
soccer,estonia,esiliiga,2018,Maardu - Elva,1.21,1,1,9,142,330,31570,31568
soccer,estonia,esiliiga,2018,Rakvere - Elva,1.34,1,1,9,142,330,31571,31568
soccer,estonia,esiliiga,2018,Santos Tartu - Maardu,1.43,2,2,9,142,330,31566,31570
soccer,estonia,esiliiga,2018,Rakvere - Santos Tartu,1.3,1,1,9,142,330,31571,31566
soccer,estonia,esiliiga,2018,Tartu Welco - Infonet Tallinn II,1.48,2,1,9,142,330,31569,31554
soccer,estonia,esiliiga,2018,Elva - Kuressaare,1.44,2,2,9,142,330,31568,31565
soccer,estonia,esiliiga,2018,Kuressaare - Santos Tartu,1.48,1,1,9,142,330,31565,31566
soccer,estonia,esiliiga,2018,Tallinna Kalev - Elva,1.18,1,1,9,142,330,31567,31568
soccer,estonia,esiliiga,2018,Tartu Welco - Maardu,1.17,2,2,9,142,330,31569,31570
soccer,estonia,esiliiga,2018,Elva - Flora U21,1.46,2,1,9,142,330,31568,31555
soccer,estonia,esiliiga,2018,Rakvere - Tartu Welco,1.22,1,1,9,142,330,31571,31569
soccer,estonia,esiliiga,2018,Maardu - Infonet Tallinn II,1.32,1,2,9,142,330,31570,31554
soccer,estonia,esiliiga,2018,Infonet Tallinn II - Elva,1.25,1,2,9,142,330,31554,31568
soccer,estonia,esiliiga,2018,Tartu Welco - Kuressaare,1.38,2,2,9,142,330,31569,31565
soccer,estonia,esiliiga,2018,Tartu Welco - Tallinna Kalev,1.27,2,2,9,142,330,31569,31567
soccer,estonia,esiliiga,2018,Elva - Santos Tartu,1.46,2,1,9,142,330,31568,31566
soccer,estonia,esiliiga,2018,Maardu - Kuressaare,1.34,1,1,9,142,330,31570,31565
soccer,estonia,esiliiga,2018,Elva - Levadia U21,1.18,2,2,9,142,330,31568,31552
soccer,estonia,esiliiga,2018,Flora U21 - Tartu Welco,1.08,1,1,9,142,330,31555,31569
soccer,estonia,esiliiga,2018,Levadia U21 - Maardu,1.43,2,2,9,142,330,31552,31570
soccer,estonia,esiliiga,2018,Infonet Tallinn II - Santos Tartu,1.47,1,1,9,142,330,31554,31566
soccer,estonia,estonian-cup,2018,Rumori Calcio - Kadakas,1.41,1,1,9,142,344,31755,31768
soccer,estonia,estonian-cup,2018,Laanemaa Haapsalu - Turi,1.15,2,1,9,142,344,0,31775
soccer,estonia,estonian-cup,2018,Paide III - FC Tartu,1.07,1,1,9,142,344,0,31743
soccer,estonia,estonian-cup,2018,Rakvere - JK Poseidon,1.13,1,1,9,142,344,31760,31798
soccer,estonia,estonian-cup,2018,Narva United - Flora,1.01,2,2,9,142,344,31745,31756
soccer,estonia,estonian-cup,2018,Infonet Tallinn - Anija,1.01,1,1,9,142,344,31761,0
soccer,estonia,estonian-cup,2018,Kohila - Tulevik,1.13,2,2,9,142,344,0,31753
soccer,estonia,estonian-cup,2018,Maardu United - TransferWise,1.11,1,0,9,142,344,0,0
soccer,estonia,estonian-cup,2018,Levadia - Paide,1.02,1,1,9,142,344,31758,31748
soccer,estonia,estonian-cup,2018,Narva - Levadia Tallinn III,1.07,1,1,9,142,344,31791,31744
soccer,estonia,estonian-cup,2018,Kuressaare - Kuusalu,1.06,1,1,9,142,344,31746,0
soccer,estonia,estonian-cup,2018,Tammeka Tartu II - Flora,1.04,2,2,9,142,344,31793,31756
soccer,estonia,estonian-cup,2018,Sillamae - Levadia,1.41,2,0,9,142,344,31728,31758
soccer,estonia,estonian-cup,2018,Jarva-Jaani - JK 32.KK,1.13,1,1,9,142,344,0,0
soccer,estonia,estonian-cup,2018,Ararat-TTU - Tallinna FC Zapoos,1.27,1,0,9,142,344,31780,0
soccer,estonia,estonian-cup,2018,Jogeva Wolves - Odratakkel,1.05,1,1,9,142,344,0,0
soccer,estonia,estonian-cup,2018,Levadia - Nomme Utd,1.02,1,1,9,142,344,31758,31669
soccer,estonia,estonian-cup,2018,Narva - Maardu,1.18,1,1,9,142,344,31791,31735
soccer,estonia,estonian-cup,2018,Kose - Raasiku Joker,1.04,2,2,9,142,344,31784,31759
soccer,estonia,estonian-cup,2018,Tammeka Tartu II - Olympic Tallinn,1.04,1,1,9,142,344,31793,31774
soccer,estonia,estonian-cup,2018,Vutiselts - Kuusalu,1.4,2,0,9,142,344,31789,0
soccer,estonia,estonian-cup,2018,Kadakas - Raudteetoolised,1.06,1,1,9,142,344,31768,0
soccer,estonia,estonian-cup,2018,Lihula - Elbato,1.02,1,1,9,142,344,31781,0
soccer,estonia,estonian-cup,2018,Otepaa - JK Jalgpallihaigla,1.05,1,1,9,142,344,0,0
soccer,estonia,estonian-cup,2018,Rakvere II - JK Jarve,1.1,2,2,9,142,344,0,31794
soccer,estonia,estonian-cup,2018,Raplamaa - Tartu Welco,1.24,2,2,9,142,344,0,31727
soccer,estonia,estonian-cup,2018,TransferWise - Tallinna Wolves,1.44,1,1,9,142,344,0,0
soccer,estonia,estonian-cup,2018,Jogeva - Imavere,1.31,1,0,9,142,344,31783,0
soccer,estonia,estonian-cup,2018,Anija - Puhkus Mehhikos,1.43,1,1,9,142,344,0,0
soccer,estonia,estonian-cup,2018,Pirita - Rakvere,1.05,2,2,9,142,344,0,31760
soccer,ethiopia,premier-league,2018,Addis Ababa Ketema - St. George,1.31,2,2,9,3,733,18758,18756
soccer,ethiopia,premier-league,2018,Ethiopia Bunna - Addis Ababa Ketema,1.33,1,1,9,3,733,18741,18758
soccer,ethiopia,premier-league,2018,St. George - Awassa,1.25,1,1,9,3,733,18756,18742
soccer,ethiopia,premier-league,2018,Adama City - Ethiopia Nigd Bank,1.45,1,0,9,3,733,18743,18744
soccer,ethiopia,premier-league,2018,Ethiopia Bunna - Jimma Aba Bunna,1.5,1,0,9,3,733,18741,0
soccer,ethiopia,premier-league,2018,St. George - Ethiopia Bunna,1.5,1,0,9,3,733,18756,18741
soccer,europe,euro,2018,France - Iceland,1.42,1,1,9,103,357,31674,31675
soccer,europe,euro,2018,England - Iceland,1.47,1,2,9,103,357,31676,31675
soccer,europe,euro,2018,Germany - Slovakia,1.43,1,1,9,103,357,31677,31678
soccer,europe,euro,2018,Hungary - Portugal,1.49,2,0,9,103,357,31679,31680
soccer,europe,euro,2018,Northern Ireland - Germany,1.34,2,2,9,103,357,31681,31677
soccer,europe,euro,2018,Spain - Turkey,1.49,1,1,9,103,357,31682,31683
soccer,europe,euro,2018,France - Albania,1.25,1,1,9,103,357,31674,31668
soccer,europe,euro,2018,Portugal - Iceland,1.43,1,0,9,103,357,31680,31675
soccer,europe,euro,2018,Spain - Czech Republic,1.44,1,1,9,103,357,31682,31667
soccer,europe,champions-league,2018,Sevilla (Esp) - Basaksehir (Tur) &nbsp;,1.39,1,0,9,103,356,0,0
soccer,europe,champions-league,2018,Celtic (Sco) - FC Astana (Kaz) &nbsp;,1.43,1,1,9,103,356,0,0
soccer,europe,champions-league,2018,Napoli (Ita) - Nice (Fra) &nbsp;,1.25,1,1,9,103,356,0,0
soccer,europe,champions-league,2018,Sporting (Por) - FCSB (Rou) &nbsp;,1.34,1,0,9,103,356,0,0
soccer,europe,champions-league,2018,FC Copenhagen (Den) - Vardar (Mac) &nbsp;,1.35,1,1,9,103,356,0,0
soccer,europe,champions-league,2018,Celtic (Sco) - Rosenborg (Nor) &nbsp;,1.44,1,0,9,103,356,0,0
soccer,europe,champions-league,2018,Qarabag (Aze) - Sheriff Tiraspol (Mda) &nbsp;,1.41,1,0,9,103,356,0,0
soccer,europe,champions-league,2018,Slavia Prague (Cze) - BATE (Blr) &nbsp;,1.42,1,1,9,103,356,0,0
soccer,europe,europa-league,2018,Ath Bilbao (Esp) - Panathinaikos (Gre) &nbsp;,1.36,1,1,9,103,355,0,0
soccer,europe,europa-league,2018,Braga (Por) - Hafnarfjordur (Ice) &nbsp;,1.17,1,1,9,103,355,0,0
soccer,europe,europa-league,2018,Marseille (Fra) - Domzale (Slo) &nbsp;,1.18,1,1,9,103,355,0,0
soccer,europe,europa-league,2018,Shkendija (Mac) - AC Milan (Ita) &nbsp;,1.23,2,2,9,103,355,0,0
soccer,europe,europa-league,2018,Fenerbahce (Tur) - Vardar (Mac) &nbsp;,1.13,1,2,9,103,355,0,0
soccer,europe,europa-league,2018,Salzburg (Aut) - FC Viitorul (Rou) &nbsp;,1.21,1,1,9,103,355,0,0
soccer,europe,europa-league,2018,Zenit Petersburg (Rus) - Utrecht (Ned) &nbsp;,1.3,1,1,9,103,355,0,0
soccer,europe,europa-league,2018,Dyn. Kiev (Ukr) - Maritimo (Por) &nbsp;,1.27,1,1,9,103,355,0,0
soccer,europe,europa-league,2018,Everton (Eng) - Hajduk Split (Cro) &nbsp;,1.32,1,1,9,103,355,0,0
soccer,europe,europa-league,2018,AC Milan (Ita) - Shkendija (Mac) &nbsp;,1.1,1,1,9,103,355,0,0
soccer,europe,europa-league,2018,Ajax (Ned) - Rosenborg (Nor) &nbsp;,1.37,1,2,9,103,355,0,0
soccer,europe,europa-league,2018,Domzale (Slo) - Marseille (Fra) &nbsp;,1.4,2,0,9,103,355,0,0
soccer,europe,europa-league,2018,Legia (Pol) - Sheriff Tiraspol (Mda) &nbsp;,1.32,1,0,9,103,355,0,0
soccer,europe,europa-league,2018,Ludogorets (Bul) - Suduva (Ltu) &nbsp;,1.15,1,1,9,103,355,0,0
soccer,europe,europa-league,2018,PAOK (Gre) - Ostersunds (Swe) &nbsp;,1.5,1,1,9,103,355,0,0
soccer,europe,europa-league,2018,Vardar (Mac) - Fenerbahce (Tur) &nbsp;,1.39,2,1,9,103,355,0,0
soccer,europe,europa-league,2018,D. Zagreb (Cro) - Skenderbeu (Alb) &nbsp;,1.17,1,0,9,103,355,0,0
soccer,europe,europa-league,2018,AC Milan (Ita) - CS U. Craiova (Rou) &nbsp;,1.19,1,1,9,103,355,0,0
soccer,europe,europa-league,2018,Ath Bilbao (Esp) - Din. Bucuresti (Rou) &nbsp;,1.2,1,1,9,103,355,0,0
soccer,europe,uefa-youth-league,2018,Barcelona U19 - FC Porto U19,1.4,1,1,9,103,353,32637,32638
soccer,europe,uefa-youth-league,2018,Salzburg U19 - Atl. Madrid U19,1.28,1,1,9,103,353,32639,32640
soccer,europe,uefa-youth-league,2018,CSKA Moscow U19 - Rosenborg U19,1.35,1,1,9,103,353,32641,32642
soccer,europe,uefa-youth-league,2018,Altinordu U19 - Atl. Madrid U19,1.25,2,2,9,103,353,32643,32640
soccer,europe,uefa-youth-league,2018,Maccabi Haifa U19 - Dortmund U19,1.38,2,2,9,103,353,32644,32645
soccer,europe,uefa-youth-league,2018,FC Porto U19 - Leicester U19,1.2,1,1,9,103,353,32638,32646
soccer,europe,uefa-youth-league,2018,Benfica U19 - Napoli U19,1.37,1,1,9,103,353,32647,32648
soccer,europe,uefa-youth-league,2018,Barcelona U19 - B. Monchengladbach U19,1.35,1,2,9,103,353,32637,32649
soccer,europe,uefa-youth-league,2018,PSV U19 - FK Rostov U19,1.06,1,1,9,103,353,32651,32671
soccer,europe,uefa-youth-league,2018,Paris SG U19 - Ludogorets U19,1.02,1,1,9,103,353,32689,32672
soccer,europe,uefa-youth-league,2018,Manchester City U19 - Celtic U19,1.15,1,1,9,103,353,32692,32693
soccer,europe,uefa-youth-league,2018,Dynamo Kiev U19 - Besiktas U19,1.31,1,1,9,103,353,32694,32695
soccer,europe,uefa-youth-league,2018,B. Monchengladbach U19 - Manchester City U19,1.5,2,2,9,103,353,32649,32692
soccer,europe,uefa-youth-league,2018,Celtic U19 - Barcelona U19,1.42,2,2,9,103,353,32693,32637
soccer,europe,uefa-youth-league,2018,AS Roma U19 - Cork City U19&nbsp;,1.14,1,1,9,103,353,32696,32697
soccer,europe,uefa-youth-league,2018,Ludogorets U19 - Basel U19,1.15,2,2,9,103,353,32672,32698
soccer,europe,uefa-youth-league,2018,K. Almaty U19 - Salzburg U19&nbsp;,1.12,2,2,9,103,353,32699,32639
soccer,europe,euro-u21,2018,San Marino U21 - Moldova U21,1.41,2,2,9,103,352,32587,32588
soccer,europe,euro-u21,2018,Gibraltar U21 - Armenia U21,1.32,2,2,9,103,352,32589,32590
soccer,europe,euro-u21,2018,Liechtenstein U21 - Romania U21,1.12,2,2,9,103,352,32591,32592
soccer,europe,euro-u21,2018,Latvia U21 - Andorra U21,1.37,1,0,9,103,352,32577,32593
soccer,europe,euro-u21,2018,Austria U21 - Gibraltar U21,1.01,1,1,9,103,352,32576,32589
soccer,europe,euro-u21,2018,Lithuania U21 - Faroe Islands U21,1.49,1,1,9,103,352,32574,32559
soccer,europe,euro-u21,2018,Belarus U21 - San Marino U21,1.09,1,1,9,103,352,32560,32587
soccer,europe,euro-u21,2018,Bosnia &amp; Herzegovina U21 - Liechtenstein U21,1.08,1,1,9,103,352,32561,32591
soccer,europe,euro-u21,2018,Belgium U21 - Malta U21,1.06,1,1,9,103,352,32562,32563
soccer,europe,euro-u21,2018,Ireland U21 - Kosovo U21,1.15,1,1,9,103,352,32564,32565
soccer,europe,euro-u19,2018,England U19 - Czech Republic U19,1.34,1,1,9,103,351,32605,32606
soccer,europe,euro-u19,2018,Netherlands U19 - Bulgaria U19,1.14,1,0,9,103,351,32607,32608
soccer,europe,euro-u19,2018,Germany U19 - Bulgaria U19,1.21,1,1,9,103,351,32609,32608
soccer,europe,euro-u19,2018,Bulgaria U19 - England U19,1.21,2,2,9,103,351,32608,32605
soccer,europe,euro-u19,2018,Georgia U19 - Portugal U19,1.32,2,2,9,103,351,32610,32611
soccer,europe,euro-u19,2018,Cyprus U19 - Serbia U19,1.23,2,0,9,103,351,32407,32632
soccer,europe,euro-u19,2018,Slovakia U19 - Germany U19,1.31,2,2,9,103,351,32406,32609
soccer,europe,euro-u19,2018,France U19 - Israel U19,1.47,1,0,9,103,351,32329,32199
soccer,europe,euro-u19,2018,Belarus U19 - England U19,1.11,2,2,9,103,351,32200,32605
soccer,europe,euro-u19,2018,Norway U19 - Spain U19,1.27,2,2,9,103,351,32201,32202
soccer,europe,euro-u19,2018,Slovakia U19 - Cyprus U19,1.39,1,1,9,103,351,32406,32407
soccer,europe,euro-u19,2018,Germany U19 - Serbia U19,1.4,1,1,9,103,351,32609,32632
soccer,europe,euro-u19,2018,France U19 - Bulgaria U19,1.1,1,2,9,103,351,32329,32608
soccer,europe,euro-u19,2018,Norway U19 - Belarus U19,1.49,1,1,9,103,351,32201,32200
soccer,europe,euro-u19,2018,Netherlands U19 - Finland U19,1.31,1,1,9,103,351,32607,32203
soccer,europe,euro-u17,2018,Turkey U17 - England U17&nbsp;,1.33,2,2,9,103,350,32193,32194
soccer,europe,euro-u17,2018,Hungary U17 - France U17&nbsp;,1.39,2,2,9,103,350,32196,32216
soccer,europe,euro-u17,2018,Germany U17 - Netherlands U17&nbsp;,1.43,1,1,9,103,350,32234,32217
soccer,europe,euro-u17,2018,England U17 - Ireland U17&nbsp;,1.11,1,1,9,103,350,32194,32237
soccer,europe,euro-u17,2018,Bosnia &amp; Herzegovina U17 - Serbia U17&nbsp;,1.42,2,1,9,103,350,32238,32239
soccer,europe,euro-u17,2018,Ireland U17 - Germany U17&nbsp;,1.39,2,2,9,103,350,32237,32234
soccer,europe,euro-u17,2018,Faroe Islands U17 - Hungary U17&nbsp;,1.04,2,2,9,103,350,32240,32196
soccer,europe,euro-u17,2018,France U17 - Scotland U17&nbsp;,1.39,1,1,9,103,350,32216,32241
soccer,europe,euro-u17,2018,Spain U17 - Croatia U17&nbsp;,1.46,1,0,9,103,350,32242,32243
soccer,europe,euro-u17,2018,Netherlands U17 - Norway U17&nbsp;,1.41,1,0,9,103,350,32217,32244
soccer,europe,euro-u17,2018,England U17 - Ukraine U17&nbsp;,1.13,1,1,9,103,350,32194,32245
soccer,europe,euro-u17,2018,Germany U17 - Serbia U17&nbsp;,1.23,1,1,9,103,350,32234,32239
soccer,europe,euro-u17,2018,France U17 - Faroe Islands U17&nbsp;,1.04,1,1,9,103,350,32216,32240
soccer,europe,euro-u17,2018,Norway U17 - England U17&nbsp;,1.25,2,2,9,103,350,32244,32194
soccer,europe,euro-u17,2018,Germany U17 - Bosnia &amp; Herzegovina U17&nbsp;,1.14,1,1,9,103,350,32234,32238
soccer,europe,euro-u17,2018,Netherlands U17 - Ukraine U17&nbsp;,1.34,1,1,9,103,350,32217,32245
soccer,europe,euro-u17,2018,Hungary U17 - France U17&nbsp;,1.22,2,1,9,103,350,32196,32216
soccer,europe,euro-u17,2018,Turkey U17 - Spain U17&nbsp;,1.37,2,2,9,103,350,32193,32242
soccer,europe,euro-u17,2018,Scotland U17 - Faroe Islands U17&nbsp;,1.1,1,1,9,103,350,32241,32240
soccer,europe,euro-u17,2018,France U17 - Sweden U17&nbsp;,1.33,1,1,9,103,350,32216,32246
soccer,europe,euro-u17,2018,Bosnia &amp; Herzegovina U17 - England U17&nbsp;,1.29,2,2,9,103,350,32238,32194
soccer,europe,euro-u17,2018,Armenia U17 - Finland U17&nbsp;,1.38,2,2,9,103,350,32247,32248
soccer,europe,euro-u17,2018,England U17 - Slovenia U17&nbsp;,1.25,1,1,9,103,350,32194,32249
soccer,europe,euro-u17,2018,Turkey U17 - Armenia U17&nbsp;,1.06,1,1,9,103,350,32193,32247
soccer,europe,euro-u17,2018,France U17 - Ukraine U17&nbsp;,1.35,1,1,9,103,350,32216,32245
soccer,europe,euro-u17,2018,Germany U17 - Finland U17&nbsp;,1.06,1,1,9,103,350,32234,32248
soccer,europe,nations-cup,2018,Ireland - Northern Ireland,1.44,1,1,9,103,348,32124,32125
soccer,europe,atlantic-cup,2018,Shakhtar Donetsk - Debrecen,1.22,1,1,9,103,343,32132,32133
soccer,europe,atlantic-cup,2018,Aalborg - Shakhtar Donetsk,1.34,2,2,9,103,343,32134,32132
soccer,europe,atlantic-cup,2018,Shakhtar Donetsk - Jablonec&nbsp;,1.33,1,0,9,103,343,32132,32135
soccer,europe,baltic-league,2018,Ventspils - Siauliai&nbsp;,1.24,1,1,9,103,342,32112,32119
soccer,europe,baltic-league,2018,FK Liepaja - Daugava Riga&nbsp;,1.1,1,1,9,103,342,32113,32114
soccer,europe,baltic-league,2018,Ventspils - Flora&nbsp;,1.43,1,1,9,103,342,32112,32115
soccer,europe,baltic-league,2018,Daugava Riga - FK Liepaja&nbsp;,1.35,2,0,9,103,342,32114,32113
soccer,europe,baltic-league,2018,FK Liepaja - Banga&nbsp;,1.48,1,1,9,103,342,32113,32116
soccer,europe,baltic-league,2018,Skonto - Tauras Taurage&nbsp;,1.3,1,0,9,103,342,32117,32118
soccer,europe,baltic-league,2018,Ventspils - Kalju&nbsp;,1.22,1,1,9,103,342,32112,32138
soccer,europe,baltic-league,2018,Levadia - Blazma&nbsp;,1.12,1,1,9,103,342,32139,32140
soccer,europe,baltic-league,2018,Ekranas - Olimps Riga&nbsp;,1.25,1,1,9,103,342,32141,32161
soccer,europe,baltic-league,2018,Olimps Riga - Ekranas&nbsp;,1.46,2,2,9,103,342,32161,32141
soccer,europe,copa-x,2018,Randers FC - Shakhtar Donetsk,1.32,2,0,9,103,340,32165,32166
soccer,europe,copa-x,2018,Shakhtar Donetsk - Lokomotiv Tbilisi,1.13,1,1,9,103,340,32166,32167
soccer,europe,copa-x,2018,Valerenga - CSKA Moscow,1.46,2,2,9,103,340,32168,32169
soccer,europe,copa-x,2018,Shakhtar Donetsk - Piast Gliwice,1.41,1,1,9,103,340,32166,32170
soccer,europe,copa-x,2018,Litex Lovech - D. Zagreb,1.48,2,1,9,103,340,32171,32172
soccer,europe,copa-x,2018,CSKA Moscow - Odd,1.43,1,2,9,103,340,32169,32173
soccer,europe,intertoto-cup,2018,VfB Stuttgart - Saturn Ramenskoye&nbsp;,1.47,1,1,9,103,337,32154,32155
soccer,europe,intertoto-cup,2018,Dep. La Coruna - Sakhnin&nbsp;,1.14,1,1,9,103,337,32156,32215
soccer,europe,intertoto-cup,2018,Napoli - Panionios&nbsp;,1.34,1,1,9,103,337,32253,32254
soccer,europe,intertoto-cup,2018,Vaslui - Neftci Baku&nbsp;,1.44,1,1,9,103,337,32255,32351
soccer,europe,intertoto-cup,2018,Aston Villa - Odense&nbsp;,1.26,1,1,9,103,337,32352,32353
soccer,europe,intertoto-cup,2018,Rennes - Tavriya&nbsp;,1.45,1,1,9,103,337,32354,32355
soccer,europe,intertoto-cup,2018,Sturm Graz - Honved&nbsp;,1.5,1,0,9,103,337,32356,32357
soccer,europe,intertoto-cup,2018,Grasshoppers - Chernomorets Burgas&nbsp;,1.43,1,1,9,103,337,32358,32359
soccer,europe,intertoto-cup,2018,Elfsborg - FK Riga&nbsp;,1.22,1,1,9,103,337,32360,32361
soccer,europe,intertoto-cup,2018,Ettelbruck - Saturn Ramenskoye&nbsp;,1.27,2,0,9,103,337,32362,32155
soccer,europe,intertoto-cup,2018,Odense - TPS&nbsp;,1.4,1,1,9,103,337,32353,32363
soccer,europe,intertoto-cup,2018,Sivasspor - Grbalj&nbsp;,1.22,1,1,9,103,337,32364,32365
soccer,europe,intertoto-cup,2018,Tavriya - FC Tiraspol&nbsp;,1.33,1,1,9,103,337,32355,32350
soccer,europe,intertoto-cup,2018,Rosenborg - Ekranas&nbsp;,1.15,1,1,9,103,337,32366,32349
soccer,europe,intertoto-cup,2018,Bohemians - FK Riga&nbsp;,1.47,1,1,9,103,337,32347,32361
soccer,europe,intertoto-cup,2018,Beerschot - Neftci Baku&nbsp;,1.28,1,0,9,103,337,32332,32351
soccer,europe,intertoto-cup,2018,Grasshoppers - Besa Kavaje&nbsp;,1.18,1,1,9,103,337,32358,32333
soccer,europe,intertoto-cup,2018,Sturm Graz - Shakhtyor Soligorsk&nbsp;,1.43,1,1,9,103,337,32356,32334
soccer,europe,intertoto-cup,2018,Teplice - Honved&nbsp;,1.43,1,2,9,103,337,32335,32357
soccer,europe,intertoto-cup,2018,Saturn Ramenskoye - Ettelbruck&nbsp;,1.07,1,1,9,103,337,32155,32362
soccer,europe,setanta-sports-cup,2018,Sligo Rovers - Crusaders&nbsp;,1.15,1,1,9,103,333,32292,32310
soccer,europe,setanta-sports-cup,2018,St. Patricks - Ballinamallard&nbsp;,1.14,1,1,9,103,333,32293,32313
