Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
soccer,china,fa-cup,2018,Jiangsu Suning - Henan Jianye,1.27,1,1,9,139,1575,30106,30107,False,1,0.807416125222456,0.041196479132722404,0.15138739564482157
soccer,china,fa-cup,2018,Tianjin Teda - Shandong Luneng,1.4,2,2,9,139,1575,30108,30109,True,2,0.22623887024139383,0.051538673532030774,0.7222224562265739
soccer,china,fa-cup,2018,Nei Mongol - Guangzhou R&amp;F,1.23,2,0,9,139,1575,30110,30111,False,2,0.2306700841766578,0.04637120110894991,0.7229587147143924
soccer,china,fa-cup,2018,Suzhou Dongwu - Shanghai SIPG,1.05,2,0,9,139,1575,30112,30059,True,2,0.2352949929305956,0.04072462715226445,0.7239803799171398
soccer,china,fa-cup,2018,Heilongjiang Lava - Tianjin Quanjian,1.19,2,2,9,139,1575,30058,30057,True,2,0.23154891539534073,0.045009823027327214,0.7234412615773326
soccer,china,fa-cup,2018,Shijiazhuang - Shanghai SIPG,1.3,2,2,9,139,1575,30038,30059,True,2,0.22865253313089198,0.048370923795773485,0.7229765430733331
soccer,china,fa-cup,2018,Beijing Renhe - Beijing Guoan,1.25,2,2,9,139,1575,30003,30004,True,2,0.22981577030048828,0.046733689699738526,0.723450539999772
soccer,china,fa-cup,2018,Dalian Yifang F.C. - Tianjin Quanjian,1.44,2,2,9,139,1575,30005,30057,True,2,0.22497319066479804,0.052514680784964164,0.7225121285502373
soccer,china,fa-cup,2018,Shanghai Sunfun - Henan Jianye,1.3,2,2,9,139,1575,30006,30107,False,2,0.2286766268194895,0.04839074289962168,0.7229326302808876
soccer,china,fa-cup,2018,Shanghai Jiading City Development - Tianjin Teda,1.27,2,2,9,139,1575,30007,30108,False,2,0.22946101793151163,0.04747598920528184,0.7230629928632066
soccer,china,fa-cup,2018,Jiangxi Liansheng - Jiangsu Suning,1.31,2,2,9,139,1575,30008,30106,False,2,0.22841797399910768,0.0486964991293407,0.72288552687155
soccer,china,fa-cup,2018,Qingdao Huanghai - Guangzhou R&amp;F,1.39,2,2,9,139,1575,30009,30111,True,2,0.22635087361904835,0.05111435699415338,0.7225347693867966
soccer,china,fa-cup,2018,Shenzhen - Hebei,1.39,2,2,9,139,1575,30010,30011,True,2,0.22620247109642863,0.05098649763977097,0.7228110312638
soccer,china,fa-cup,2018,Meizhou Meixian Techand - Guangzhou Evergrande,1.09,2,2,9,139,1575,30012,30013,False,2,0.23401624332913587,0.041811024450788735,0.7241727322200743
soccer,china,fa-cup,2018,Jilin Baijia - Shandong Luneng,1.1,2,2,9,139,1575,30014,30109,True,2,0.23391145524307463,0.042226113650093024,0.7238624311068319
soccer,china,fa-cup,2018,Yunnan Lijiang - Shanghai Shenhua,1.13,2,2,9,139,1575,30015,30104,True,2,0.23312168271995207,0.04315343742559036,0.7237248798544571
soccer,china,fa-cup,2018,Meizhou Meixian Techand - Dalian Transcend,1.48,1,1,9,139,1575,30012,30016,False,1,0.7992577037314534,0.04712468751345086,0.1536176087550966
soccer,china,fa-cup,2018,Nantong Zhiyun - Shanghai Shenxin,1.27,2,2,9,139,1575,30017,30105,True,2,0.22947188721362044,0.04748437612184573,0.7230437366645355
soccer,china,fa-cup,2018,Chengdu Qianbao - Beijing Renhe,1.4,2,2,9,139,1575,30002,30003,True,2,0.22592005019343772,0.05126263536120265,0.7228173144453583
soccer,china,fa-cup,2018,Dalian Boyang - Yunnan Lijiang,1.29,1,2,9,139,1575,30001,30015,True,1,0.8065183712954098,0.04162252667183005,0.15185910203276098
soccer,china,fa-cup,2018,Jilin Baijia - Zhejiang Yiteng,1.18,2,0,9,139,1575,30014,30000,False,2,0.23165146873592535,0.04458567197226853,0.7237628592918064
soccer,colombia,liga-aguila,2018,Atl. Nacional - Petrolera,1.44,1,1,9,79,1573,30037,30133,False,1,0.8008515581152335,0.046056444532243695,0.15309199735252302
soccer,colombia,liga-aguila,2018,Junior - Once Caldas,1.38,1,1,9,79,1573,30056,30026,False,1,0.8030938992986651,0.0442474171688149,0.15265868353252007
soccer,colombia,liga-aguila,2018,Millonarios - Jaguares de Cordoba,1.48,1,1,9,79,1573,30023,30036,False,1,0.7992608790027631,0.047098710479030914,0.15364041051820562
soccer,colombia,liga-aguila,2018,Santa Fe - Tigres,1.4,1,2,9,79,1573,30055,30040,True,1,0.8023361927318202,0.04483730142750697,0.1528265058406732
soccer,colombia,liga-aguila,2018,Junior - Envigado,1.29,1,1,9,79,1573,30056,30039,True,1,0.8065513920592093,0.041638330197648066,0.15181027774314107
soccer,colombia,liga-aguila,2018,Atl. Nacional - La Equidad,1.41,1,0,9,79,1573,30037,30022,True,1,0.801931348854246,0.045094510464242975,0.15297414068151233
soccer,colombia,liga-aguila,2018,Millonarios - Junior,1.49,1,2,9,79,1573,30023,30056,False,1,0.7988923721444381,0.047400800921681606,0.15370682693387897
soccer,colombia,torneo-aguila,2018,Pereira - Popayan,1.34,1,1,9,79,1572,30236,30243,False,1,0.8048703574661236,0.04339953091425017,0.15173011161962577
soccer,colombia,torneo-aguila,2018,Cucuta - Bogota,1.36,1,1,9,79,1572,30246,30237,False,1,0.8041035327811955,0.043988663015732204,0.15190780420307334
soccer,colombia,torneo-aguila,2018,Cucuta - Fortaleza,1.35,1,0,9,79,1572,30246,30235,False,1,0.8044869837100298,0.043694251731644394,0.15181876455832718
soccer,colombia,torneo-aguila,2018,Leones - Fortaleza,1.46,1,1,9,79,1572,30234,30235,False,1,0.8002570633502675,0.0468786894329413,0.15286424721678948
soccer,colombia,torneo-aguila,2018,Pereira - Bogota,1.35,1,1,9,79,1572,30236,30237,False,1,0.8044818986372297,0.04368723488971276,0.1518308664730587
soccer,colombia,torneo-aguila,2018,Real Santander - Atletico F.C.,1.45,1,1,9,79,1572,30238,30239,False,1,0.800644429307602,0.04659829120303158,0.1527572794893679
soccer,colombia,copa-aguila,2018,Millonarios - Junior&nbsp;,1.47,1,0,9,79,1570,30220,30221,False,1,0.7998435090027776,0.047085795236978804,0.15307069576024304
soccer,colombia,copa-aguila,2018,Patriotas - U. Magdalena&nbsp;,1.3,1,1,9,79,1570,30222,30223,False,1,0.8063683416079217,0.04214828661280042,0.1514833717792783
soccer,colombia,copa-aguila,2018,Dep. Cali - Cucuta&nbsp;,1.36,1,1,9,79,1570,30224,30225,True,1,0.8040647439108267,0.04390847020257843,0.1520267858865965
soccer,colombia,copa-aguila,2018,Millonarios - Petrolera&nbsp;,1.36,1,1,9,79,1570,30220,30226,True,1,0.8040628388189826,0.043905833989380603,0.1520313271916365
soccer,colombia,copa-aguila,2018,Atl. Nacional - Huila&nbsp;,1.38,1,1,9,79,1570,30228,30248,True,1,0.8033129130400669,0.04451574468333809,0.15217134227659448
soccer,colombia,copa-aguila,2018,Santa Fe - La Equidad&nbsp;,1.41,1,0,9,79,1570,30266,30249,True,1,0.8021848313604422,0.04542356834170245,0.15239160029785692
soccer,colombia,copa-aguila,2018,Dep. Cali - Orsomarso,1.3,1,1,9,79,1570,30224,30269,True,1,0.8063992290687308,0.04218883920213382,0.15141193172913403
soccer,colombia,copa-aguila,2018,America De Cali - Atletico F.C.,1.2,1,1,9,79,1570,30270,30271,True,1,0.8102694500601678,0.039287553354232486,0.15044299658560037
soccer,colombia,copa-aguila,2018,Junior - Cartagena,1.35,1,2,9,79,1570,30221,30272,True,1,0.8044764204909747,0.04365475815637602,0.1518688213526493
soccer,colombia,copa-aguila,2018,Once Caldas - Leones,1.31,1,0,9,79,1570,30273,30274,True,1,0.8060497159397106,0.04252857236463409,0.15142171169565663
soccer,colombia,copa-aguila,2018,Deportes Tolima - Pereira,1.3,1,1,9,79,1570,30275,30276,True,1,0.8064370304568153,0.042238067772630235,0.15132490177055588
soccer,colombia,copa-aguila,2018,Petrolera - U. Magdalena,1.48,1,1,9,79,1570,30226,30223,True,1,0.79946653650091,0.047379391518318506,0.15315407198077016
soccer,colombia,copa-aguila,2018,Valledupar - Cortulua,1.4,1,0,9,79,1570,30277,30278,True,1,0.8025929047225128,0.045169256541275196,0.1522378387362112
soccer,colombia,copa-aguila,2018,Barranquilla - Junior,1.39,2,0,9,79,1570,30279,30221,False,2,0.22676877653271757,0.05143428319364932,0.7217969402736324
soccer,colombia,copa-aguila,2018,Dep. Pasto - Popayan,1.29,1,1,9,79,1570,30280,30281,False,1,0.8068282049750971,0.04195244593333552,0.1512193490915678
soccer,costa-rica,primera-division,2018,Saprissa - Cartagines,1.47,1,1,9,36,741,18494,18503,False,1,0.7686756520326048,0.04497468718986135,0.18634966077753548
soccer,costa-rica,primera-division,2018,Herediano - Grecia,1.43,1,1,9,36,741,18548,0,False,1,0.7396799721851909,0.09660561571116598,0.16371441210364282
soccer,costa-rica,primera-division,2018,Santos DG - Liberia,1.4,1,1,9,36,741,18495,18501,False,1,0.7713719859752782,0.04305313691356616,0.1855748771111539
soccer,costa-rica,primera-division,2018,Herediano - Limon,1.31,1,1,9,36,741,18548,18529,False,1,0.774914213866974,0.04049969460576557,0.1845860915272593
soccer,costa-rica,primera-division,2018,Saprissa - Carmelita,1.41,1,1,9,36,741,18494,18498,False,1,0.7709826748203454,0.043332034245773955,0.18568529093388098
soccer,costa-rica,primera-division,2018,Herediano - Guadalupe,1.28,1,0,9,36,741,18548,0,False,1,0.7490208069337922,0.08787190316759351,0.16310728989861287
soccer,costa-rica,copa-costa-rica,2018,Herediano - Belen&nbsp;,1.45,1,1,9,36,740,18508,18493,False,1,0.7694304582189406,0.044452099980162536,0.18611744180089745
soccer,croatia,1-hnl,2018,Hajduk Split - Istra 1961,1.19,1,1,9,140,1568,30264,30210,False,1,0.8105841597597869,0.03889673262568749,0.1505191076145269
soccer,croatia,1-hnl,2018,Belupo - Rudes,1.27,1,0,9,140,1568,30157,0,False,1,0.7689735327956111,0.08862903967339798,0.14239742753099235
soccer,croatia,1-hnl,2018,D. Zagreb - Belupo,1.25,1,1,9,140,1568,30247,30157,True,1,0.8082409539910289,0.04060066384306062,0.15115838216591157
soccer,croatia,1-hnl,2018,Rudes - Hajduk Split,1.39,2,2,9,140,1568,0,30264,False,2,0.2151804407513692,0.109886052114735,0.6749335071338942
soccer,croatia,1-hnl,2018,Hajduk Split - Belupo,1.47,1,1,9,140,1568,30264,30157,False,1,0.7998172568908802,0.047014192276799496,0.15316855083232014
soccer,croatia,1-hnl,2018,Belupo - Cibalia,1.24,1,1,9,140,1568,30157,30261,False,1,0.8086323791093776,0.04031856470977812,0.15104905618084566
soccer,croatia,1-hnl,2018,Osijek - D. Zagreb,1.44,2,0,9,140,1568,30156,30247,False,2,0.2252634906391681,0.05271418436639441,0.722022324994439
soccer,croatia,1-hnl,2018,Cibalia - Hajduk Split,1.4,2,2,9,140,1568,30261,30264,False,2,0.22648344917233254,0.051694654580985544,0.7218218962466822
soccer,croatia,1-hnl,2018,Rijeka - Istra 1961,1.19,1,1,9,140,1568,30263,30210,False,1,0.8105834587752739,0.03889594679957123,0.15052059442515509
soccer,croatia,1-hnl,2018,Rijeka - Rudes,1.14,1,1,9,140,1568,30263,0,False,1,0.7772361486498971,0.08097231907649319,0.14179153227361002
soccer,croatia,1-hnl,2018,D. Zagreb - Cibalia,1.05,1,1,9,140,1568,30247,30261,False,1,0.8159108561664326,0.034846842923692084,0.1492423009098758
soccer,croatia,1-hnl,2018,Osijek - Rudes,1.28,1,0,9,140,1568,30156,0,False,1,0.7683389778189558,0.08922685278220041,0.14243416939884326
soccer,croatia,1-hnl,2018,Rijeka - Belupo,1.22,1,1,9,140,1568,30263,30157,False,1,0.8094005553823297,0.03973395512198014,0.15086548949569076
soccer,croatia,1-hnl,2018,D. Zagreb - Istra 1961,1.11,1,1,9,140,1568,30247,30210,True,1,0.8136134129324788,0.03654739004978452,0.14983919701773604
soccer,croatia,2-hnl,2018,Varazdin - Kustosija,1.38,1,0,9,140,1567,0,0,False,1,0.6820031750398594,0.19219342249457239,0.12580340246556482
soccer,croatia,2-hnl,2018,Hajduk Split 2 - Kustosija,1.5,1,1,9,140,1567,0,0,False,1,0.6700803006832176,0.2046785645082245,0.12524113480855664
soccer,croatia,croatian-cup,2018,Fruskogorac Ilok - Varazdin,1.08,2,2,9,140,1566,29793,30191,False,2,0.23390352394561792,0.04119992734874252,0.7248965487056387
soccer,croatia,croatian-cup,2018,Rudes - Dragovoljac Policnik,1.06,1,1,9,140,1566,30193,0,False,1,0.7823243188719187,0.07597515678807766,0.1417005243400048
soccer,croatia,croatian-cup,2018,Garic Garesnica - Sesvete,1.08,2,2,9,140,1566,0,29769,False,2,0.22477485637847938,0.0892816164185305,0.68594352720299
soccer,croatia,croatian-cup,2018,Gorica - Moslavina,1.03,1,1,9,140,1566,30188,29818,False,1,0.8162512290004194,0.0338971373409036,0.14985163365867818
soccer,croatia,croatian-cup,2018,Novigrad - Blato,1.3,1,1,9,140,1566,30205,29786,False,1,0.8060324834693887,0.04168487902519965,0.15228263750541052
soccer,cyprus,first-division,2018,AEK Larnaca - Ol. Nicosia,1.15,1,1,9,141,1577,29807,29701,False,1,0.8115162468261272,0.03721948783893926,0.1512642653349347
soccer,cyprus,first-division,2018,AEL Limassol - Aris,1.46,1,1,9,141,1577,29808,29806,False,1,0.7997844953831227,0.04624361700202788,0.1539718876148498
soccer,cyprus,division-2,2018,Paralimni - Paeek,1.48,1,1,9,141,1593,29710,29711,True,1,0.7990294389476035,0.047085590085842476,0.15388497096655335
soccer,cyprus,division-2,2018,Paralimni - ASIL Lysi,1.44,1,1,9,141,1593,29710,29712,False,1,0.8005543370737989,0.045945049667723135,0.15350061325847672
soccer,cyprus,division-2,2018,Alki Oroklini - Ethn. Assias,1.14,1,1,9,141,1593,29713,29714,True,1,0.8120213161141329,0.03722835398223471,0.15075032990363366
soccer,cyprus,division-2,2018,Paphos - Omonia Aradippou,1.31,1,1,9,141,1593,29699,29698,True,1,0.8055143973494764,0.042162338487815504,0.1523232641627098
soccer,cyprus,division-2,2018,Paralimni - Parekklisia,1.25,1,1,9,141,1593,29710,29697,True,1,0.8078181161489378,0.04041950594213169,0.15176237790892882
soccer,cyprus,division-2,2018,Ol. Nicosia - Paeek,1.19,1,2,9,141,1593,29688,29711,True,1,0.810102082088894,0.038663171033759845,0.15123474687734711
soccer,cyprus,division-2,2018,Paralimni - Thoi Lakatamias,1.44,1,0,9,141,1593,29710,29682,True,1,0.800536022013608,0.045919800084737936,0.1535441779016537
soccer,cyprus,2-division-b1,2018,Ol. Nicosia - Anagennisi Derynia,1.45,2,2,9,141,1607,29717,29718,True,2,0.22481547297897111,0.05322804771639162,0.7219564793046374
soccer,cyprus,2-division-b1,2018,Ol. Nicosia - Ayia Napa,1.44,2,2,9,141,1607,29717,29738,True,2,0.225102607873449,0.05295943271234868,0.7219379594142034
soccer,cyprus,2-division-b1,2018,Othellos Athienou - Erimis,1.45,1,2,9,141,1607,29739,29740,False,1,0.8003109782562706,0.04667802166899581,0.15301100007473498
soccer,cyprus,2-division-b1,2018,Ol. Nicosia - Paphos,1.5,1,1,9,141,1607,29717,29741,False,1,0.7983863804666449,0.04809426144112764,0.1535193580922268
soccer,cyprus,2-division-b1,2018,Anagennisi Derynia - Paphos,1.27,1,1,9,141,1607,29718,29741,False,1,0.8072235811628402,0.041397375045792446,0.15137904379136682
soccer,cyprus,2-division-b1,2018,Erimis - Paphos,1.41,1,2,9,141,1607,29740,29741,True,1,0.8018478491875743,0.04552047824953864,0.15263167256288693
soccer,cyprus,cyprus-cup,2018,APOEL - Doxa&nbsp;,1.11,1,1,9,141,1620,29742,29743,False,1,0.8135116516401933,0.03701863210852717,0.14946971625127914
soccer,cyprus,cyprus-cup,2018,Doxa - APOEL&nbsp;,1.29,2,2,9,141,1620,29743,29742,True,2,0.22948567039297205,0.04895457581754637,0.7215597537894799
soccer,cyprus,cyprus-cup,2018,APOEL - AEL Limassol&nbsp;,1.45,1,0,9,141,1620,29742,29744,True,1,0.8004047115384925,0.04706815675256591,0.15252713170894316
soccer,cyprus,cyprus-cup,2018,Doxa - Ol. Nicosia&nbsp;,1.3,1,0,9,141,1620,29743,29745,False,1,0.806203165451215,0.04265286202993813,0.15114397251884767
soccer,cyprus,cyprus-cup,2018,Zakakiou - Apollon&nbsp;,1.17,2,2,9,141,1620,29746,29747,False,2,0.23265004477669665,0.0452017351376528,0.72214822008565
soccer,cyprus,cyprus-cup,2018,Apollon - Zakakiou&nbsp;,1.06,1,1,9,141,1620,29747,29746,False,1,0.8154161870991842,0.03555777026982367,0.14902604263099217
soccer,cyprus,cyprus-cup,2018,Nea Salamis - APOEL&nbsp;,1.32,2,2,9,141,1620,29748,29742,True,2,0.22870734120619549,0.0498899882455864,0.7214026705482196
soccer,cyprus,cyprus-cup,2018,AEL Limassol - Aris&nbsp;,1.24,1,1,9,141,1620,29744,29749,True,1,0.8085259172808401,0.04087435476179363,0.15059972795736767
soccer,cyprus,cyprus-cup,2018,ASIL Lysi - Anorthosis&nbsp;,1.22,2,2,9,141,1620,29750,29751,True,2,0.2313476416849471,0.046785116039283446,0.7218672422757695
soccer,cyprus,cyprus-cup,2018,APOEL - Nea Salamis&nbsp;,1.12,1,1,9,141,1620,29742,29748,False,1,0.8131338001880379,0.037316624619936775,0.14954957519202394
soccer,cyprus,cyprus-cup,2018,Karmiotissa - AEK Larnaca&nbsp;,1.19,2,2,9,141,1620,29752,29737,False,2,0.23211805481965522,0.04582782468238538,0.7220541204979596
soccer,cyprus,cyprus-cup,2018,Ethn. Assias - Ol. Nicosia&nbsp;,1.4,2,2,9,141,1620,29753,29745,True,2,0.22663048330129898,0.052345352404996014,0.7210241642937049
soccer,cyprus,cyprus-cup,2018,Aris - AEL Limassol&nbsp;,1.38,2,2,9,141,1620,29749,29744,False,2,0.2271441533159246,0.05173282614067044,0.7211230205434059
soccer,cyprus,cyprus-cup,2018,AEK Larnaca - Karmiotissa&nbsp;,1.15,1,1,9,141,1620,29737,29752,True,1,0.811985837230922,0.03820166832751674,0.14981249444155978
soccer,cyprus,cyprus-cup,2018,Ol. Nicosia - Ethn. Assias&nbsp;,1.22,1,1,9,141,1620,29745,29753,False,1,0.8093009645838496,0.04028385003229349,0.15041518538385587
soccer,cyprus,cyprus-cup,2018,Omonia - Achnas&nbsp;,1.3,1,0,9,141,1620,29736,29734,True,1,0.8061915499008628,0.04263865319232192,0.15116979690681498
soccer,cyprus,cyprus-cup,2018,Anorthosis - ASIL Lysi&nbsp;,1.12,1,1,9,141,1620,29751,29750,False,1,0.8131417054832195,0.037324275596725645,0.1495340189200561
soccer,cyprus,cyprus-cup,2018,Nea Salamis - Paeek,1.14,1,1,9,141,1620,29748,29719,True,1,0.8123533684677102,0.03789067107012276,0.14975596046216774
soccer,cyprus,cyprus-cup,2018,Alki Oroklini - AEL Limassol,1.12,2,2,9,141,1620,29720,29744,False,2,0.23391970836885606,0.04359188936890632,0.7224884022622363
soccer,cyprus,cyprus-cup,2018,Anorthosis - Othellos Athienou,1.08,1,0,9,141,1620,29751,29721,False,1,0.8146432542667232,0.03612885207763181,0.14922789365564632
soccer,cyprus,cyprus-cup,2018,Omonia Aradippou - AEK Larnaca,1.06,2,2,9,141,1620,29722,29737,True,2,0.2354885488934379,0.041692882787106256,0.7228185683194566
soccer,cyprus,cyprus-cup,2018,Aris - Chloraka,1.24,1,1,9,141,1620,29749,29723,False,1,0.8085120261522494,0.04085849598610612,0.15062947786164305
soccer,cyprus,cyprus-cup,2018,Karmiotissa - Ayia Napa,1.18,1,1,9,141,1620,29752,29724,False,1,0.8108259320660238,0.039080619274608625,0.150093448659367
soccer,czech-republic,1-liga,2018,Plzen - Ostrava,1.36,1,1,9,101,1618,29937,29915,False,1,0.8040908915493743,0.04467725449885701,0.15123185395176728
soccer,czech-republic,1-liga,2018,Teplice - Jihlava,1.39,1,1,9,101,1618,29913,29938,False,1,0.802926524171777,0.04556533964595784,0.15150813618226391
soccer,czech-republic,1-liga,2018,Sparta Prague - Slovacko,1.31,1,1,9,101,1618,29926,29914,False,1,0.8060238492944092,0.043179268824226485,0.150796881881366
soccer,czech-republic,1-liga,2018,Plzen - Sigma Olomouc,1.38,1,1,9,101,1618,29937,29916,False,1,0.8033156856898506,0.045271182395299,0.15141313191485162
soccer,czech-republic,1-liga,2018,Slavia Prague - Jihlava,1.17,1,1,9,101,1618,29939,29938,False,1,0.8114666044977276,0.039028698605178325,0.14950469689709467
soccer,czech-republic,1-liga,2018,Sparta Prague - Bohemians 1905,1.3,1,0,9,101,1618,29926,29941,False,1,0.8064289299050125,0.042903098791952574,0.1506679713030342
soccer,czech-republic,1-liga,2018,Slavia Prague - Teplice,1.41,1,1,9,101,1618,29939,29913,False,1,0.8021525209729051,0.04615682940937038,0.15169064961772447
soccer,czech-republic,division-2,2018,Vlasim - Olympia Praha,1.35,1,2,9,101,1617,29979,0,False,1,0.7631303087275132,0.09573525963835379,0.14113443163413258
soccer,czech-republic,division-2,2018,Opava - Mas Taborsko,1.21,1,1,9,101,1617,29972,29976,False,1,0.8099609696977038,0.04025128347267571,0.14978774682961998
soccer,czech-republic,division-2,2018,Opava - Sokolov,1.39,1,0,9,101,1617,29972,29974,False,1,0.8029763977453024,0.04561907329456418,0.1514045289601343
soccer,czech-republic,division-2,2018,Trinec - Olympia Praha,1.37,1,1,9,101,1617,29971,0,False,1,0.7618513666116018,0.09693275370743233,0.14121587968096636
soccer,czech-republic,division-2,2018,Znojmo - Frydek-Mistek,1.44,1,1,9,101,1617,29966,29970,False,1,0.8010339698181194,0.04708424699324356,0.15188178318863646
soccer,czech-republic,division-2,2018,Opava - Vitkovice,1.23,1,1,9,101,1617,29972,29968,False,1,0.8091817978117287,0.04084296317921581,0.1499752390090557
soccer,czech-republic,division-2,2018,Frydek-Mistek - Opava,1.46,2,0,9,101,1617,29970,29972,False,2,0.22562510032172794,0.0546067113261473,0.7197681883521263
soccer,czech-republic,division-2,2018,Hradec Kralove - Mas Taborsko,1.31,1,0,9,101,1617,29964,29976,False,1,0.8060785366457544,0.0432343200679908,0.15068714328625368
