Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
soccer,lithuania,a-lyga,2018,Suduva - Utenis,1.26,1,1,9,135,394,7967,7952,True,3,0.3333333333333333,0.6666666666666666,0.0
soccer,lithuania,a-lyga,2018,Jonava - Zalgiris,1.16,2,2,9,135,394,7953,7951,True,2,0.0,0.0,1.0
soccer,lithuania,i-lyga,2018,Zalgiris 2 - Vilniaus Vytis,1.29,2,1,9,135,393,8014,8017,False,3,0.15,0.05,0.8
soccer,lithuania,i-lyga,2018,Dainava Alytus - Nevezis Kedainiai,1.5,1,2,9,135,393,8009,8010,True,3,0.5,0.0,0.5
soccer,lithuania,i-lyga,2018,Palanga - Stumbras 2,1.43,1,1,9,135,393,8011,8012,False,1,1.0,0.0,0.0
soccer,lithuania,i-lyga,2018,Banga - Zalgiris 2,1.44,1,1,9,135,393,8013,8014,False,1,1.0,0.0,0.0
soccer,lithuania,i-lyga,2018,Kruoja - Zalgiris 2,1.14,1,2,9,135,393,8015,8014,True,3,0.25,0.25,0.5
soccer,lithuania,i-lyga,2018,Tauras Taurage - Dainava Alytus,1.48,2,0,9,135,393,8016,8009,True,3,0.0,0.5,0.5
soccer,lithuania,i-lyga,2018,Vilniaus Vytis - Koralas Klaipeda,1.23,1,0,9,135,393,8017,8018,True,3,0.25,0.25,0.5
soccer,lithuania,i-lyga,2018,Tauras Taurage - Palanga,1.35,2,2,9,135,393,8016,8011,True,3,0.15,0.05,0.8
soccer,lithuania,i-lyga,2018,Kruoja - Trakai 2,1.27,1,2,9,135,393,8015,8020,False,1,1.0,0.0,0.0
soccer,lithuania,i-lyga,2018,Dainava Alytus - Zalgiris 2,1.27,1,1,9,135,393,8009,8014,True,1,1.0,0.0,0.0
soccer,lithuania,lithuanian-cup,2018,Panerys - Zalgiris,1.01,2,2,9,135,392,0,7893,False,2,0.0,0.0,1.0
soccer,lithuania,lithuanian-cup,2018,Zalgiris - Atlantas,1.26,1,1,9,135,392,7893,7894,True,1,1.0,0.0,0.0
soccer,lithuania,lithuanian-cup,2018,Koralas Klaipeda - Suduva,1.17,2,2,9,135,392,7895,7896,False,2,0.0,0.0,1.0
soccer,luxembourg,national-division,2018,Benfica - Dudelange,1.41,2,2,9,78,240,7938,7931,False,3,0.16,0.2,0.64
soccer,luxembourg,national-division,2018,Fola - Racing Luxembourg,1.22,1,0,9,78,240,7909,7937,False,3,0.8571428571428571,0.14285714285714285,0.0
soccer,luxembourg,national-division,2018,Dudelange - Jeunesse Esch,1.4,1,1,9,78,240,7931,7933,False,3,0.5555555555555556,0.2222222222222222,0.2222222222222222
soccer,luxembourg,national-division,2018,Differdange - Benfica,1.13,1,0,9,78,240,7888,7938,False,1,1.0,0.0,0.0
soccer,luxembourg,national-division,2018,Jeunesse Esch - Differdange,1.3,2,1,9,78,240,7933,7888,False,3,0.3333333333333333,0.0,0.6666666666666666
soccer,luxembourg,national-division,2018,Mondorf - Dudelange,1.2,2,2,9,78,240,7932,7931,False,3,0.16,0.2,0.64
soccer,luxembourg,national-division,2018,Differdange - Mondorf,1.1,1,1,9,78,240,7888,7932,False,1,1.0,0.0,0.0
soccer,luxembourg,national-division,2018,Fola - Victoria Rosport,1.13,1,0,9,78,240,7909,7908,False,3,0.75,0.0,0.25
soccer,luxembourg,national-division,2018,UNA Strassen - Rodange,1.34,1,0,9,78,240,7936,0,False,1,1.0,0.0,0.0
soccer,luxembourg,national-division,2018,Hostert - Dudelange,1.18,2,1,9,78,240,7943,7931,False,2,0.0,0.0,1.0
soccer,luxembourg,luxembourg-cup,2018,Fola - Victoria Rosport,1.15,1,1,9,78,239,7930,7946,True,1,1.0,0.0,0.0
soccer,luxembourg,luxembourg-cup,2018,Grevenmacher - Differdange,1.1,2,2,9,78,239,7929,7927,True,2,0.0,0.0,1.0
soccer,luxembourg,luxembourg-cup,2018,Hostert - Fola,1.13,2,2,9,78,239,7912,7930,False,3,0.3333333333333333,0.0,0.6666666666666666
soccer,luxembourg,luxembourg-cup,2018,Wiltz - Dudelange,1.12,2,2,9,78,239,7913,7914,True,2,0.0,0.0,1.0
soccer,luxembourg,luxembourg-cup,2018,Lorentzweiler - Racing Luxembourg,1.09,2,2,9,78,239,7915,7916,True,2,0.0,0.0,1.0
soccer,malaysia,super-league,2018,Selangor - Johor DT,1.45,2,1,9,64,755,19216,19217,False,3,0.08333333333333333,0.08333333333333333,0.8333333333333334
soccer,malaysia,super-league,2018,Johor DT - Perak,1.23,1,1,9,64,755,19217,19218,False,1,1.0,0.0,0.0
soccer,malaysia,super-league,2018,Kedah - Kelantan,1.37,1,1,9,64,755,19219,19220,False,1,1.0,0.0,0.0
soccer,malaysia,super-league,2018,Pahang - Malacca United,1.48,1,1,9,64,755,19221,19222,False,3,0.6923076923076923,0.23076923076923078,0.07692307692307693
soccer,malaysia,super-league,2018,Johor DT - Sarawak FA,1.14,1,1,9,64,755,19217,19223,True,3,0.7777777777777778,0.1111111111111111,0.1111111111111111
soccer,malaysia,super-league,2018,Johor DT - Penang,1.13,1,1,9,64,755,19217,19224,True,3,0.7777777777777778,0.1111111111111111,0.1111111111111111
soccer,malaysia,super-league,2018,Kedah - T-Team,1.37,1,1,9,64,755,19219,19225,True,1,1.0,0.0,0.0
soccer,malaysia,super-league,2018,Kelantan - Penang,1.5,1,0,9,64,755,19220,19224,True,3,0.6923076923076923,0.23076923076923078,0.07692307692307693
soccer,malaysia,super-league,2018,PKNS FC - Johor DT,1.46,2,2,9,64,755,19226,19217,False,3,0.3333333333333333,0.0,0.6666666666666666
soccer,malaysia,super-league,2018,Malacca United - Johor DT,1.36,2,0,9,64,755,19222,19217,True,3,0.0,0.5,0.5
soccer,malaysia,super-league,2018,Penang - Johor DT,1.26,2,2,9,64,755,19224,19217,True,3,0.3333333333333333,0.1111111111111111,0.5555555555555556
soccer,malaysia,premier-league,2018,Johor DT II - MISC-MIFA,1.4,1,1,9,64,754,19202,19203,True,3,0.7068965517241379,0.13793103448275862,0.15517241379310345
soccer,malaysia,premier-league,2018,Kuantan - Terengganu,1.47,2,2,9,64,754,19204,19205,False,2,0.0,0.0,1.0
soccer,malaysia,premier-league,2018,Negeri Sembilan FA - PDRM FA,1.26,1,0,9,64,754,19206,19207,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,malaysia,premier-league,2018,PKNP - Perlis,1.39,1,1,9,64,754,19208,19209,True,3,0.7068965517241379,0.13793103448275862,0.15517241379310345
soccer,malaysia,premier-league,2018,Johor DT II - UiTM,1.48,1,1,9,64,754,19202,19156,True,3,0.6923076923076923,0.23076923076923078,0.07692307692307693
soccer,malaysia,premier-league,2018,Negeri Sembilan FA - Kuantan,1.2,1,1,9,64,754,19206,19204,True,1,1.0,0.0,0.0
soccer,malaysia,premier-league,2018,PDRM FA - ATM FA,1.46,1,0,9,64,754,19207,19155,True,3,0.0,0.6666666666666666,0.3333333333333333
soccer,malaysia,premier-league,2018,Terengganu - Perlis,1.3,1,1,9,64,754,19205,19209,True,1,1.0,0.0,0.0
soccer,malaysia,premier-league,2018,MISC-MIFA - Negeri Sembilan FA,1.44,2,0,9,64,754,19203,19206,True,3,0.25,0.08333333333333333,0.6666666666666666
soccer,malaysia,premier-league,2018,Negeri Sembilan FA - Perlis,1.22,1,1,9,64,754,19206,19209,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,malaysia,premier-league,2018,PDRM FA - Sabah,1.4,1,2,9,64,754,19207,19154,False,3,0.7068965517241379,0.13793103448275862,0.15517241379310345
soccer,malaysia,premier-league,2018,MISC-MIFA - Kuala Lumpur,1.29,2,2,9,64,754,19203,19135,True,3,0.0,0.75,0.25
soccer,malaysia,premier-league,2018,Kuala Lumpur - ATM FA,1.32,1,1,9,64,754,19135,19155,False,3,0.5,0.0,0.5
soccer,malaysia,premier-league,2018,ATM FA - Negeri Sembilan FA,1.3,2,0,9,64,754,19155,19206,False,3,0.0,0.5,0.5
soccer,malaysia,premier-league,2018,Johor DT II - Kuantan,1.48,1,1,9,64,754,19202,19204,True,3,0.6923076923076923,0.23076923076923078,0.07692307692307693
soccer,malaysia,premier-league,2018,PKNP - MISC-MIFA,1.19,1,1,9,64,754,19208,19203,True,1,1.0,0.0,0.0
soccer,malaysia,premier-league,2018,Sabah - Terengganu,1.42,2,1,9,64,754,19154,19205,True,3,0.25,0.08333333333333333,0.6666666666666666
soccer,malaysia,premier-league,2018,Kuala Lumpur - MISC-MIFA,1.37,1,1,9,64,754,19135,19203,False,1,1.0,0.0,0.0
soccer,malaysia,malaysia-cup,2018,Selangor - Sarawak FA,1.47,1,2,9,64,753,19097,19088,False,3,0.7142857142857143,0.14285714285714285,0.14285714285714285
soccer,malaysia,malaysia-cup,2018,Felda Utd. - PKNS FC,1.41,1,1,9,64,753,19082,19083,True,3,0.5454545454545454,0.13636363636363635,0.3181818181818182
soccer,malaysia,malaysia-cup,2018,Johor DT - Terengganu,1.19,1,1,9,64,753,19084,19085,False,1,1.0,0.0,0.0
soccer,malaysia,malaysia-cup,2018,Kedah - UiTM,1.13,1,1,9,64,753,19086,19087,False,1,1.0,0.0,0.0
soccer,malaysia,malaysia-cup,2018,Pahang - PKNP,1.47,1,1,9,64,753,19089,19096,False,3,0.7142857142857143,0.14285714285714285,0.14285714285714285
soccer,malaysia,malaysia-cup,2018,Perak - Kuala Lumpur,1.49,1,1,9,64,753,19090,19091,False,3,0.7142857142857143,0.2857142857142857,0.0
soccer,malaysia,malaysia-cup,2018,Malacca United - Kedah,1.44,2,2,9,64,753,19092,19086,True,3,0.25,0.08333333333333333,0.6666666666666666
soccer,malaysia,malaysia-cup,2018,Sarawak FA - Johor DT,1.33,2,2,9,64,753,19088,19084,True,3,0.3333333333333333,0.0,0.6666666666666666
soccer,malaysia,malaysia-cup,2018,Terengganu - Johor DT,1.33,2,0,9,64,753,19085,19084,False,3,0.3333333333333333,0.0,0.6666666666666666
soccer,malaysia,malaysia-cup,2018,UiTM - Kedah,1.49,2,2,9,64,753,19087,19086,True,2,0.0,0.0,1.0
soccer,malaysia,malaysia-cup,2018,Johor DT - Sarawak FA,1.22,1,1,9,64,753,19084,19088,True,1,1.0,0.0,0.0
soccer,malaysia,malaysia-cup,2018,Kedah - Malacca United,1.23,1,1,9,64,753,19086,19092,True,3,0.42105263157894735,0.2631578947368421,0.3157894736842105
soccer,malaysia,malaysia-cup,2018,Kelantan - UiTM,1.36,1,1,9,64,753,19093,19087,True,3,0.6428571428571429,0.2857142857142857,0.07142857142857142
soccer,malaysia,malaysia-cup,2018,Pahang - Negeri Sembilan FA,1.44,1,0,9,64,753,19089,19094,False,3,0.5454545454545454,0.13636363636363635,0.3181818181818182
soccer,malaysia,fa-cup,2018,Kedah - Terengganu&nbsp;,1.32,1,1,9,64,780,19141,19142,False,3,0.8333333333333334,0.16666666666666666,0.0
soccer,malaysia,fa-cup,2018,Pahang - Negeri Sembilan FA&nbsp;,1.45,1,1,9,64,780,19143,19144,True,1,1.0,0.0,0.0
soccer,malaysia,fa-cup,2018,Johor DT - Pahang&nbsp;,1.5,1,1,9,64,780,19145,19143,False,3,0.5,0.5,0.0
soccer,malaysia,fa-cup,2018,Negeri Sembilan FA - Sabah&nbsp;,1.34,1,0,9,64,780,19144,19146,True,3,0.8333333333333334,0.16666666666666666,0.0
soccer,malaysia,fa-cup,2018,PKNP - Kedah&nbsp;,1.4,2,1,9,64,780,19147,19141,True,3,0.8,0.2,0.0
soccer,malaysia,fa-cup,2018,Kedah - PKNP&nbsp;,1.16,1,1,9,64,780,19141,19147,True,1,1.0,0.0,0.0
soccer,malaysia,fa-cup,2018,Johor DT - UiTM,1.08,1,1,9,64,780,19145,19148,True,3,0.8333333333333334,0.16666666666666666,0.0
soccer,malaysia,fa-cup,2018,Pahang - Malacca United,1.37,1,1,9,64,780,19143,19149,True,1,1.0,0.0,0.0
soccer,malaysia,fa-cup,2018,Sabah - MOF,1.35,1,1,9,64,780,19146,19150,True,1,1.0,0.0,0.0
soccer,malaysia,fa-cup,2018,Perlis - Sarawak FA,1.43,2,2,9,64,780,19151,19152,True,3,0.0,0.5,0.5
soccer,malaysia,fa-cup,2018,Kedah - Kuala Lumpur,1.27,1,1,9,64,780,19141,19137,False,3,0.8333333333333334,0.16666666666666666,0.0
soccer,malaysia,fa-cup,2018,MPKB-BRI U-Bes - Penang,1.22,2,2,9,64,780,19153,19136,True,2,0.0,0.0,1.0
soccer,malaysia,fa-cup,2018,T-Team - ATM FA,1.44,1,0,9,64,780,19134,19119,True,3,0.0,0.75,0.25
soccer,malaysia,fa-cup,2018,PKNP - Kelantan,1.38,2,0,9,64,780,19147,19120,True,3,0.0,0.3333333333333333,0.6666666666666666
soccer,malaysia,fa-cup,2018,Selangor - Negeri Sembilan FA,1.5,1,0,9,64,780,19121,19144,False,3,0.5,0.5,0.0
soccer,malaysia,fa-cup,2018,Sabah - UKM,1.4,1,1,9,64,780,19146,19122,False,3,0.7068965517241379,0.13793103448275862,0.15517241379310345
soccer,malaysia,fa-cup,2018,Sarawak FA - MISC-MIFA,1.45,1,1,9,64,780,19152,19123,False,1,1.0,0.0,0.0
soccer,malaysia,fa-cup,2018,Felcra - Terengganu,1.35,2,2,9,64,780,19124,19142,False,2,0.0,0.0,1.0
soccer,malaysia,fa-cup,2018,Samb FC - Malaysia Malays,1.46,1,2,9,64,780,19125,19126,True,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,maldives,male-league,2018,Victory - United Victory,1.4,1,1,9,65,840,19336,19337,True,3,0.7068965517241379,0.13793103448275862,0.15517241379310345
soccer,maldives,male-league,2018,TC Sports Club - Valencia,1.14,1,1,9,65,840,19338,19339,False,1,0.9,0.1,0.0
soccer,maldives,male-league,2018,Maziya - Valencia,1.17,1,1,9,65,840,19340,19339,True,1,1.0,0.0,0.0
soccer,maldives,male-league,2018,Maziya - United Victory,1.25,1,1,9,65,840,19340,19337,False,3,0.625,0.225,0.15
soccer,maldives,male-league,2018,Club Eagles - Green Streets,1.39,1,2,9,65,840,19341,19342,False,3,0.7068965517241379,0.13793103448275862,0.15517241379310345
soccer,maldives,male-league,2018,Maziya - New Radiant,1.5,1,1,9,65,840,19340,19327,True,3,0.5,0.0,0.5
soccer,maldives,male-league,2018,New Radiant - Valencia,1.33,1,1,9,65,840,19327,19339,True,1,1.0,0.0,0.0
soccer,maldives,male-league,2018,TC Sports Club - United Victory,1.2,1,1,9,65,840,19338,19337,False,1,1.0,0.0,0.0
soccer,mali,premiere-division,2018,Real Bamako - Stade Malien,1.32,2,2,9,67,841,19343,19326,False,2,0.0,0.0,1.0
soccer,mali,premiere-division,2018,Djoliba - AS Nianan,1.5,1,1,9,67,841,0,19313,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,mali,premiere-division,2018,USC Kita - Onze Createurs,1.37,1,2,9,67,841,19324,19309,False,1,1.0,0.0,0.0
soccer,mali,premiere-division,2018,CSD - Stade Malien,1.37,2,2,9,67,841,19316,19326,False,3,0.2,0.2,0.6
soccer,mali,premiere-division,2018,Salif Keita - LC Bamako,1.37,1,2,9,67,841,0,0,False,3,0.5,0.5,0.0
soccer,mali,premiere-division,2018,Real Bamako - Soni,1.43,1,1,9,67,841,19343,19311,False,1,1.0,0.0,0.0
soccer,malta,premier-league,2018,Naxxar Lions - Sliema,1.39,2,2,9,75,842,19369,19368,False,2,0.0,0.0,1.0
soccer,malta,premier-league,2018,Hamrun - Hibernians,1.48,2,2,9,75,842,19322,19321,False,3,0.0,0.3333333333333333,0.6666666666666666
soccer,malta,premier-league,2018,Senglea Athletics - Valletta,1.3,2,2,9,75,842,0,19323,False,3,0.0,0.5,0.5
soccer,malta,premier-league,2018,Floriana - Tarxien,1.3,1,1,9,75,842,19366,19320,False,3,0.625,0.225,0.15
soccer,malta,premier-league,2018,St. Andrews - Balzan,1.28,2,1,9,75,842,19363,19346,False,3,0.0,0.2,0.8
soccer,malta,premier-league,2018,Valletta - Mosta,1.23,1,1,9,75,842,19323,19318,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,malta,premier-league,2018,Balzan - Naxxar Lions,1.13,1,1,9,75,842,19346,19369,False,1,1.0,0.0,0.0
soccer,malta,premier-league,2018,Hibernians - St. Andrews,1.27,1,1,9,75,842,19321,19363,False,3,0.625,0.225,0.15
soccer,malta,division-1,2018,Mosta - Qormi,1.41,1,1,9,75,928,19379,19380,True,3,0.3333333333333333,0.6666666666666666,0.0
soccer,malta,division-1,2018,Fgura - Naxxar Lions,1.12,2,2,9,75,928,19365,19381,False,2,0.0,0.0,1.0
soccer,malta,division-1,2018,Lija Athletic - Pieta Hotspurs,1.39,1,1,9,75,928,19362,19347,False,3,0.5,0.0,0.5
soccer,malta,division-1,2018,Lija Athletic - Sirens,1.11,1,1,9,75,928,19362,19348,True,3,0.6666666666666666,0.0,0.3333333333333333
soccer,malta,division-1,2018,Zebbug - Naxxar Lions,1.49,2,2,9,75,928,19349,19381,False,2,0.0,0.0,1.0
soccer,malta,division-1,2018,Senglea Athletics - Sirens,1.34,1,1,9,75,928,19350,19348,True,1,1.0,0.0,0.0
soccer,malta,division-1,2018,Rabat Ajax - Lija Athletic,1.43,2,2,9,75,928,19364,19362,False,3,0.0,0.3333333333333333,0.6666666666666666
soccer,malta,division-1,2018,Fgura - Senglea Athletics,1.42,2,2,9,75,928,19365,19350,True,3,0.0,0.3333333333333333,0.6666666666666666
soccer,malta,division-1,2018,Zebbug - Marsa FC,1.3,1,2,9,75,928,19349,19351,True,3,0.625,0.225,0.15
soccer,malta,division-1,2018,Fgura - Qormi,1.33,2,2,9,75,928,19365,19380,True,2,0.0,0.0,1.0
soccer,malta,division-1,2018,Senglea Athletics - Melita FC,1.32,1,2,9,75,928,19350,19352,False,3,0.2,0.2,0.6
soccer,malta,division-1,2018,Sirens - Mqabba FC,1.25,2,2,9,75,928,19348,19353,False,3,0.25,0.0,0.75
soccer,malta,division-1,2018,Mqabba FC - Fgura,1.3,1,0,9,75,928,19353,19365,True,3,0.625,0.225,0.15
soccer,malta,fa-trophy,2018,Victoria Wanderers - Floriana,1.19,2,2,9,75,927,19254,19255,False,2,0.0,0.0,1.0
soccer,malta,fa-trophy,2018,Floriana - Hamrun,1.47,1,1,9,75,927,19255,19256,True,1,1.0,0.0,0.0
soccer,malta,fa-trophy,2018,Senglea Athletics - Sliema,1.4,2,0,9,75,927,19257,19258,True,3,0.125,0.125,0.75
soccer,malta,fa-trophy,2018,Hamrun - Mqabba FC,1.49,1,1,9,75,927,19256,19259,True,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,malta,fa-trophy,2018,Lija Athletic - Tarxien,1.08,2,2,9,75,927,19260,19261,False,2,0.0,0.0,1.0
soccer,malta,fa-trophy,2018,Balzan - Zebbug,1.04,1,1,9,75,927,19262,19263,True,1,0.9230769230769231,0.07692307692307693,0.0
soccer,malta,fa-trophy,2018,Valletta - San Gwann FC,1.03,1,1,9,75,927,19264,19265,False,1,0.9230769230769231,0.07692307692307693,0.0
soccer,malta,fa-trophy,2018,Gharghur - Tarxien,1.18,2,2,9,75,927,19266,19261,False,2,0.0,0.0,1.0
soccer,malta,fa-trophy,2018,St. Andrews - Birkirkara,1.22,2,1,9,75,927,19251,19267,True,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,malta,fa-trophy,2018,Senglea Athletics - Hibernians,1.21,2,0,9,75,927,19257,19250,False,3,0.25,0.0,0.75
soccer,mexico,primera-division,2018,U.A.N.L.- Tigres - Lobos BUAP,1.39,1,1,9,83,119,8024,0,False,1,1.0,0.0,0.0
soccer,mexico,primera-division,2018,U.A.N.L.- Tigres - U.N.A.M.- Pumas,1.4,1,1,9,83,119,8024,8129,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,mexico,primera-division,2018,Santos Laguna - Veracruz,1.47,1,2,9,83,119,8128,8025,False,3,0.3870967741935484,0.3548387096774194,0.25806451612903225
soccer,mexico,primera-division,2018,U.A.N.L.- Tigres - Queretaro,1.38,1,0,9,83,119,8024,8130,False,3,0.5,0.5,0.0
soccer,mexico,primera-division,2018,Monterrey - Veracruz,1.27,1,1,9,83,119,8132,8025,False,1,1.0,0.0,0.0
soccer,mexico,liga-de-ascenso,2018,Dorados de Sinaloa - Leones Negros,1.5,1,1,9,83,87,8119,8156,False,3,0.3870967741935484,0.3548387096774194,0.25806451612903225
soccer,mexico,copa-mexico,2018,Club Leon - Veracruz,1.43,1,1,9,83,85,8173,8150,False,3,0.5714285714285714,0.14285714285714285,0.2857142857142857
soccer,mexico,copa-mexico,2018,Cruz Azul - Zacatepec,1.36,1,1,9,83,85,8140,8158,False,1,1.0,0.0,0.0
soccer,mexico,copa-mexico,2018,Santos Laguna - Juarez,1.44,1,1,9,83,85,0,8164,False,1,1.0,0.0,0.0
soccer,mexico,copa-mexico,2018,Club America - UAEM Potros,1.32,1,1,9,83,85,8174,0,False,1,1.0,0.0,0.0
soccer,mexico,copa-mexico,2018,Monterrey - Celaya,1.24,1,1,9,83,85,8165,8144,False,3,0.6,0.2,0.2
soccer,mexico,copa-mexico,2018,Club Leon - Alebrijes Oaxaca,1.46,1,1,9,83,85,8173,8149,False,3,0.5714285714285714,0.14285714285714285,0.2857142857142857
soccer,mexico,copa-mexico,2018,Atlas - UAEM Potros,1.46,1,1,9,83,85,8061,0,False,1,1.0,0.0,0.0
soccer,mexico,copa-mexico,2018,Queretaro - Cimarrones de Sonora,1.42,1,1,9,83,85,0,8171,False,1,1.0,0.0,0.0
soccer,moldova,divizia-nationala,2018,Dinamo-Auto - Zaria Balti,1.36,2,1,9,69,923,19305,19274,False,2,0.09090909090909091,0.0,0.9090909090909091
soccer,moldova,divizia-nationala,2018,Petrocub - Dacia Chisinau,1.32,2,1,9,69,923,19272,19289,False,2,0.0,0.0,1.0
soccer,moldova,divizia-nationala,2018,Sheriff Tiraspol - Spicul Chiscareni,1.09,1,1,9,69,923,19271,19304,False,3,0.8,0.0,0.2
soccer,moldova,divizia-nationala,2018,Zaria Balti - Petrocub,1.33,1,0,9,69,923,19274,19272,False,3,0.8,0.0,0.2
soccer,moldova,divizia-nationala,2018,Milsami - Sfintul,1.17,1,1,9,69,923,19288,19286,False,1,1.0,0.0,0.0
soccer,moldova,divizia-nationala,2018,Spicul Chiscareni - Dacia Chisinau,1.23,2,2,9,69,923,19304,19289,True,2,0.0,0.0,1.0
soccer,moldova,divizia-nationala,2018,Dinamo-Auto - Milsami,1.37,2,2,9,69,923,19305,19288,False,3,0.2,0.2,0.6
soccer,moldova,divizia-nationala,2018,Sfintul - Sheriff Tiraspol,1.32,2,2,9,69,923,19286,19271,False,2,0.0,0.0,1.0
soccer,moldova,divizia-nationala,2018,Sheriff Tiraspol - Dinamo-Auto,1.13,1,1,9,69,923,19271,19305,False,1,1.0,0.0,0.0
soccer,moldova,divizia-nationala,2018,Milsami - Petrocub,1.42,1,1,9,69,923,19288,19272,False,3,0.5,0.5,0.0
soccer,moldova,divizia-nationala,2018,Dacia Chisinau - Speranta Nisporeni,1.21,1,1,9,69,923,19289,19273,False,3,0.8,0.2,0.0
soccer,moldova,divizia-nationala,2018,Spicul Chiscareni - Zaria Balti,1.33,2,2,9,69,923,19304,19274,False,3,0.5,0.0,0.5
soccer,moldova,divizia-nationala,2018,Petrocub - Sheriff Tiraspol,1.27,2,2,9,69,923,19272,19271,False,2,0.0,0.0,1.0
soccer,moldova,divizia-nationala,2018,Sheriff Tiraspol - Zimbru Chisinau,1.23,1,0,9,69,923,19271,19275,True,3,0.3333333333333333,0.6666666666666666,0.0
soccer,moldova,divizia-nationala,2018,Sheriff Tiraspol - Zaria Balti,1.36,1,1,9,69,923,19271,19274,True,3,0.8,0.2,0.0
soccer,moldova,divizia-nationala,2018,Milsami - Speranta Nisporeni,1.49,1,2,9,69,923,19288,19273,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,moldova,divizia-nationala,2018,Sfintul - Dacia Chisinau,1.44,2,2,9,69,923,19286,19289,False,3,0.0,0.3333333333333333,0.6666666666666666
soccer,moldova,divizia-nationala,2018,Petrocub - Spicul Chiscareni,1.17,1,2,9,69,923,19272,19304,True,3,0.8,0.0,0.2
soccer,moldova,moldovan-cup,2018,Sheriff Tiraspol - Zaria Balti,1.47,1,1,9,69,922,19003,18873,True,1,1.0,0.0,0.0
soccer,moldova,moldovan-cup,2018,Zaria Balti - Zimbru Chisinau,1.5,1,0,9,69,922,18873,18874,True,3,0.4444444444444444,0.3333333333333333,0.2222222222222222
soccer,moldova,moldovan-cup,2018,Sparta Selemet - Dacia Chisinau,1.04,2,2,9,69,922,18875,18876,False,2,0.0,0.0,1.0
soccer,moldova,moldovan-cup,2018,Gagauziya - Zaria Balti,1.14,2,2,9,69,922,18877,18873,True,3,0.05405405405405406,0.10810810810810811,0.8378378378378378
soccer,moldova,moldovan-cup,2018,Milsami - Academia Chisinau,1.24,1,1,9,69,922,18878,18879,False,1,1.0,0.0,0.0
soccer,moldova,moldovan-cup,2018,Speranta Nisporeni - Ceadir Lunga,1.43,1,2,9,69,922,18880,18881,True,3,0.4,0.0,0.6
soccer,moldova,moldovan-cup,2018,Academia Chisinau - Edinet,1.2,1,1,9,69,922,18879,18882,True,3,0.8333333333333334,0.0,0.16666666666666666
soccer,moldova,super-cup,2018,Sheriff Tiraspol - Zaria Balti,1.3,1,1,9,69,921,18863,18864,False,3,0.5,0.5,0.0
soccer,montenegro,prva-crnogorska-liga,2018,Mladost Podgorica - Kom Podgorica,1.28,1,0,9,134,83,8053,8032,False,1,1.0,0.0,0.0
soccer,montenegro,prva-crnogorska-liga,2018,Rudar - OFK Petrovac,1.48,1,1,9,134,83,8047,8049,False,1,1.0,0.0,0.0
soccer,montenegro,prva-crnogorska-liga,2018,Mladost Podgorica - Decic,1.24,1,0,9,134,83,8053,8059,False,1,1.0,0.0,0.0
soccer,montenegro,prva-crnogorska-liga,2018,Buducnost - Iskra,1.42,1,1,9,134,83,8051,8058,False,1,1.0,0.0,0.0
soccer,montenegro,division-2,2018,Lovcen - Mladost Ljeskopolje,1.5,1,2,9,134,82,0,0,False,3,0.5,0.0,0.5
soccer,montenegro,division-2,2018,Bokelj - Celik Niksic,1.3,1,1,9,134,82,8087,0,False,1,1.0,0.0,0.0
soccer,montenegro,division-2,2018,Ibar - Igalo,1.29,1,0,9,134,82,8036,8039,False,1,1.0,0.0,0.0
soccer,montenegro,montenegrin-cup,2018,Buducnost - Jedinstvo,1.19,1,1,9,134,81,8090,8071,False,3,0.7777777777777778,0.1111111111111111,0.1111111111111111
soccer,montenegro,montenegrin-cup,2018,Decic - Jezero,1.37,1,1,9,134,81,8094,0,False,1,1.0,0.0,0.0
soccer,montenegro,montenegrin-cup,2018,Kom Podgorica - Berane,1.3,1,2,9,134,81,8092,8067,False,3,0.7777777777777778,0.1111111111111111,0.1111111111111111
